('ECG', 1747932651248287066, [-63, -55, -33, -41, -48, -46, -53, -53, -48, -55, -55, -50, -53, -50, -43, -46, -48, -48, -48, -53, -53, -50, -53, -63, -65, -60, -48, -31, -26, -21, -16, -21, -43, -58, -58, -55, -55, -67, -106, -169, -65, 429, 1074, 1234, 395, -652, -557, -19, -72, -147, -14, -14, -55, -9, 12, 9, 36, 50, 50, 70, 87, 87, 94, 106, 101, 89, 77, 60, 38, 16, 0, -14, -36])
('ECG', 1747932651809574122, [-50, -55, -70, -89, -111, -130, -135, -130, -123, -111, -99, -89, -80, -80, -89, -92, -82, -75, -72, -70, -67, -63, -63, -67, -70, -70, -70, -70, -77, -77, -70, -65, -70, -75, -72, -67, -60, -58, -65, -72, -72, -72, -80, -75, -58, -48, -50, -41, -2, 46, 55, 38, 14, -48, -106, -111, -121, -186, -184, 167, 856, 1411, 1149, -46, -727, -215, 65, -191, -164, -41, -111, -118, -50])
('ECG', 1747932652370861178, [-48, -43, -16, -7, 4, 24, 33, 50, 77, 87, 70, 53, 41, 19, 0, -7, -24, -53, -75, -89, -111, -128, -140, -152, -155, -152, -152, -147, -143, -147, -145, -135, -128, -113, -106, -113, -109, -87, -82, -92, -94, -92, -89, -84, -82, -82, -84, -87, -84, -87, -87, -84, -89, -89, -77, -60, -67, -80, -82, -84, -89, -72, -50, -43, -38, -24, -29, -63, -75, -65, -63, -65, -65])
('ECG', 1747932652932148234, [-84, -155, -147, 225, 899, 1360, 950, -210, -683, -152, 41, -164, -101, -9, -65, -55, 0, 0, -2, 21, 33, 46, 65, 77, 89, 101, 106, 104, 101, 97, 77, 55, 41, 24, 2, -19, -46, -72, -82, -89, -104, -113, -118, -121, -116, -109, -104, -97, -92, -94, -92, -84, -70, -70, -77, -77, -75, -80, -80, -72, -75, -80, -82, -84, -82, -75, -72, -77, -80, -80, -80, -80, -84])
('ECG', 1747932653493435290, [-99, -97, -72, -50, -43, -31, -21, -38, -72, -75, -55, -55, -63, -60, -80, -147, -111, 305, 991, 1384, 814, -397, -691, -87, 26, -174, -80, -7, -75, -58, -4, -7, -4, 21, 36, 46, 60, 72, 82, 97, 106, 101, 89, 77, 55, 41, 29, 9, -9, -26, -41, -58, -72, -92, -109, -118, -116, -109, -99, -89, -84, -84, -84, -72, -58, -55, -65, -67, -65, -70, -70, -60, -50])
('ECG', 1747932654054747777, [-50, -55, -53, -53, -53, -53, -60, -60, -55, -58, -67, -77, -80, -67, -43, -16, -4, -2, -9, -36, -58, -48, -36, -43, -48, -55, -104, -147, 89, 712, 1297, 1164, 89, -708, -310, 84, -106, -128, 0, -38, -65, -7, 7, 0, 24, 43, 50, 63, 77, 87, 97, 104, 99, 92, 84, 70, 43, 26, 16, 2, -9, -21, -38, -60, -72, -82, -97, -104, -99, -87, -75, -65, -60])
('ECG', 1747932654616029746, [-55, -50, -48, -43, -43, -50, -55, -46, -33, -38, -53, -53, -41, -38, -48, -48, -46, -50, -50, -46, -48, -50, -41, -31, -36, -53, -63, -58, -50, -36, -12, 0, 4, 2, -21, -48, -43, -33, -33, -33, -41, -89, -140, 63, 674, 1290, 1190, 97, -776, -383, 77, -75, -94, 29, -12, -31, 29, 38, 29, 53, 72, 70, 75, 94, 111, 113, 113, 116, 106, 87, 67, 48, 29])
('ECG', 1747932655177326976, [14, 12, 12, 2, -16, -36, -50, -63, -72, -70, -65, -67, -65, -55, -46, -43, -43, -36, -26, -26, -38, -41, -36, -38, -43, -41, -41, -50, -53, -53, -55, -65, -67, -60, -55, -60, -67, -70, -70, -72, -72, -82, -87, -82, -67, -53, -41, -31, -29, -53, -82, -82, -70, -75, -77, -75, -111, -184, -84, 429, 1125, 1336, 463, -705, -625, 0, -55, -181, -29, -19, -87, -43, -9])
('ECG', 1747932655738614032, [-21, -9, 19, 29, 36, 53, 67, 72, 72, 75, 70, 60, 41, 16, 2, -14, -26, -36, -50, -67, -84, -94, -106, -116, -118, -113, -106, -101, -97, -87, -82, -84, -82, -80, -75, -75, -70, -70, -75, -70, -63, -67, -75, -75, -67, -67, -77, -82, -82, -82, -80, -77, -77, -75, -70, -75, -75, -67, -70, -77, -77, -77, -77, -70, -48, -29, -21, -9, -19, -60, -80, -55, -38])
('ECG', 1747932656299901088, [-48, -58, -82, -150, -135, 232, 911, 1399, 987, -261, -790, -186, 55, -184, -118, -2, -67, -70, -14, -19, -21, 7, 21, 29, 38, 50, 65, 70, 63, 63, 63, 50, 26, -7, -26, -31, -36, -50, -65, -80, -92, -99, -106, -116, -126, -118, -99, -94, -99, -94, -84, -80, -70, -55, -48, -55, -58, -50, -46, -53, -55, -55, -58, -60, -63, -63, -65, -70, -72, -72, -72, -67, -65])
('ECG', 1747932656861188140, [-65, -70, -72, -75, -75, -67, -70, -84, -94, -87, -63, -43, -36, -24, -19, -41, -70, -75, -70, -70, -67, -70, -113, -186, -41, 535, 1205, 1292, 327, -749, -543, 26, -89, -184, -36, -43, -92, -41, -19, -31, -9, 12, 16, 31, 46, 55, 67, 80, 77, 65, 48, 31, 12, -7, -21, -29, -38, -48, -60, -75, -87, -99, -113, -116, -111, -106, -101, -92, -82, -82, -77, -70, -67])
('ECG', 1747932657422475200, [-70, -70, -63, -58, -60, -63, -58, -50, -55, -60, -60, -63, -63, -65, -65, -58, -63, -77, -75, -65, -65, -63, -55, -58, -65, -65, -58, -58, -63, -63, -65, -80, -82, -55, -29, -21, -19, -4, -12, -41, -55, -46, -38, -41, -43, -77, -145, -38, 477, 1147, 1362, 555, -596, -586, 14, -26, -174, -36, -9, -75, -36, 0, -14, -2, 26, 33, 46, 65, 75, 82, 94, 101, 99])
('ECG', 1747932657983782600, [82, 60, 48, 31, 7, 0, -7, -24, -31, -36, -53, -70, -75, -77, -80, -77, -75, -70, -65, -60, -53, -50, -53, -53, -50, -50, -43, -36, -38, -46, -50, -48, -43, -50, -58, -58, -63, -65, -53, -53, -67, -70, -58, -55, -65, -65, -58, -63, -67, -58, -53, -58, -63, -63, -65, -67, -70, -63, -41, -24, -26, -21, -9, -29, -60, -70, -63, -58, -60, -82, -152, -130, 274])
('ECG', 1747932658545079830, [972, 1394, 846, -404, -759, -123, 26, -186, -82, 4, -75, -60, -4, -16, -14, 24, 38, 41, 55, 67, 80, 87, 92, 94, 94, 77, 50, 29, 12, -7, -16, -21, -38, -60, -67, -80, -92, -97, -99, -101, -97, -94, -92, -80, -75, -75, -70, -67, -67, -58, -55, -63, -67, -65, -60, -58, -58, -60, -63, -67, -75, -75, -67, -70, -80, -80, -67, -58, -67, -77, -72, -60, -60])
('ECG', 1747932659106366886, [-65, -63, -63, -70, -63, -53, -58, -70, -70, -63, -41, -19, -19, -9, -2, -21, -38, -36, -33, -36, -33, -53, -126, -145, 186, 868, 1401, 1088, -133, -788, -227, 84, -152, -111, 12, -50, -48, 19, 9, 2, 36, 53, 55, 67, 80, 94, 106, 113, 113, 101, 82, 58, 36, 26, 12, -9, -21, -33, -55, -70, -72, -84, -106, -113, -109, -111, -109, -94, -87, -84, -77, -72, -70])
('ECG', 1747932659667653942, [-60, -58, -63, -65, -60, -53, -48, -53, -50, -46, -43, -48, -53, -60, -60, -58, -58, -60, -63, -63, -60, -65, -65, -58, -63, -67, -63, -53, -53, -63, -72, -72, -55, -36, -31, -24, -12, -26, -55, -60, -50, -55, -58, -60, -111, -169, 50, 693, 1348, 1309, 172, -836, -443, 87, -109, -167, -7, -31, -70, -14, 2, -4, 19, 36, 33, 53, 70, 75, 92, 109, 106, 89, 75])
('ECG', 1747932660228940998, [65, 53, 24, -2, -7, -14, -38, -58, -67, -87, -101, -106, -113, -121, -126, -123, -113, -101, -99, -97, -89, -84, -82, -80, -75, -72, -70, -63, -60, -70, -67, -60, -70, -80, -77, -80, -82, -80, -80, -82, -84, -84, -77, -72, -75, -80, -77, -72, -75, -77, -77, -70, -65, -75, -87, -84, -70, -53, -43, -31, -21, -33, -55, -60, -58, -58, -58, -55, -87, -164, -118, 320, 1030])
('ECG', 1747932660790228054, [1457, 887, -397, -722, -77, 41, -179, -72, 0, -77, -50, 2, -12, -9, 24, 36, 41, 58, 75, 82, 92, 101, 97, 84, 70, 50, 29, 14, -4, -19, -31, -50, -77, -99, -106, -113, -126, -130, -130, -133, -130, -123, -118, -113, -104, -94, -92, -84, -75, -77, -77, -65, -65, -75, -75, -70, -70, -75, -77, -70, -72, -82, -84, -75, -70, -75, -77, -72, -70, -75, -77, -75, -70])
('ECG', 1747932661351515110, [-72, -72, -67, -67, -70, -67, -60, -60, -60, -63, -67, -67, -53, -29, -16, -16, -9, -9, -36, -58, -53, -46, -46, -48, -84, -160, -75, 419, 1130, 1462, 746, -504, -645, -4, 9, -196, -75, -21, -89, -58, -14, -19, -4, 16, 14, 24, 53, 63, 65, 82, 92, 87, 82, 75, 55, 31, 7, -2, -12, -38, -67, -89, -104, -111, -118, -128, -133, -130, -133, -133, -126, -121, -116])
('ECG', 1747932661912802166, [-101, -92, -92, -89, -82, -80, -82, -80, -70, -63, -60, -65, -72, -65, -58, -67, -84, -84, -72, -72, -75, -72, -70, -70, -67, -70, -82, -87, -80, -67, -58, -55, -50, -53, -60, -58, -50, -53, -58, -60, -72, -67, -46, -31, -16, 0, 4, 0, -14, -31, -33, -29, -29, -38, -72, -150, -92, 375, 1084, 1462, 814, -475, -712, -50, 24, -181, -58, 9, -58, -29, 16, -9, -12])
('ECG', 1747932662474089222, [26, 50, 53, 55, 77, 99, 109, 113, 113, 99, 82, 63, 43, 33, 24, -2, -26, -50, -70, -80, -94, -109, -116, -113, -111, -118, -128, -121, -104, -99, -97, -94, -87, -72, -63, -65, -75, -67, -50, -43, -46, -55, -60, -60, -60, -63, -65, -65, -65, -65, -65, -65, -70, -77, -72, -60, -60, -65, -63, -55, -55, -60, -60, -53, -50, -53, -50, -46, -43, -50, -60, -58, -38])
('ECG', 1747932663035376278, [-19, -19, -19, -2, 7, -12, -31, -38, -41, -33, -29, -60, -140, -133, 264, 996, 1525, 1079, -274, -822, -162, 75, -177, -99, 4, -72, -65, -7, -16, -12, 24, 41, 43, 55, 75, 94, 109, 113, 111, 101, 82, 65, 53, 33, 14, 2, -14, -38, -58, -77, -94, -109, -116, -123, -123, -126, -126, -126, -121, -113, -109, -104, -92, -82, -77, -72, -65, -60, -58, -63, -72, -70, -58])
('ECG', 1747932663596663334, [-60, -72, -70, -67, -70, -67, -63, -63, -65, -65, -63, -65, -65, -60, -60, -60, -50, -46, -53, -58, -55, -48, -43, -38, -29, -26, -36, -43, -46, -36, -16, -9, -12, 0, 7, -14, -36, -33, -24, -29, -43, -65, -133, -111, 298, 1016, 1498, 1006, -312, -771, -118, 63, -189, -97, 2, -77, -65, 0, -7, -14, 7, 24, 31, 48, 65, 82, 97, 99, 101, 106, 92, 72, 58])
('ECG', 1747932664157950390, [36, 14, -2, -14, -38, -67, -92, -104, -113, -121, -123, -128, -135, -133, -123, -121, -113, -101, -99, -94, -87, -82, -80, -72, -63, -60, -65, -65, -58, -55, -65, -70, -63, -63, -67, -67, -67, -72, -67, -55, -58, -72, -67, -58, -63, -63, -53, -48, -48, -53, -50, -41, -38, -41, -38, -36, -38, -36, -38, -48, -48, -29, -14, -14, -4, 12, -2, -31, -41, -38, -33, -33, -48])
('ECG', 1747932664719237446, [-109, -172, 36, 688, 1394, 1447, 344, -780, -480, 84, -106, -189, -9, -24, -80, -26, -4, -14, 9, 33, 46, 60, 72, 82, 89, 104, 113, 111, 99, 84, 70, 48, 29, 21, 4, -29, -60, -82, -104, -118, -123, -126, -130, -130, -128, -130, -133, -126, -116, -111, -109, -99, -87, -80, -80, -72, -65, -70, -72, -63, -60, -67, -75, -72, -70, -70, -72, -70, -67, -72, -75, -72, -70])
('ECG', 1747932665280524502, [-72, -65, -58, -50, -46, -50, -58, -53, -43, -41, -43, -43, -38, -33, -33, -38, -43, -48, -48, -36, -21, -19, -16, -9, -9, -26, -46, -53, -48, -46, -60, -121, -186, 7, 628, 1338, 1462, 424, -751, -526, 60, -99, -198, -31, -55, -106, -33, -14, -43, -14, 19, 16, 29, 55, 65, 70, 87, 99, 97, 84, 75, 70, 53, 24, 4, -9, -33, -65, -92, -106, -118, -135, -145])
('ECG', 1747932665841811558, [-143, -143, -145, -133, -116, -121, -126, -111, -97, -97, -87, -80, -87, -84, -75, -75, -80, -80, -67, -58, -63, -72, -72, -75, -84, -87, -82, -77, -70, -72, -77, -72, -55, -48, -63, -87, -87, -48, -12, -9, -29, -38, -41, -41, -41, -43, -53, -67, -60, -41, -31, -29, -24, -9, -4, -26, -60, -72, -43, -26, -43, -75, -152, -133, 324, 1105, 1600, 1054, -337, -797, -118, 55, -198])
('ECG', 1747932666403098614, [-99, -4, -84, -70, -14, -21, -12, 16, 26, 33, 55, 77, 97, 109, 111, 113, 109, 99, 87, 67, 48, 41, 29, 0, -36, -63, -82, -101, -116, -130, -140, -133, -130, -140, -143, -128, -111, -113, -116, -104, -89, -87, -87, -84, -80, -70, -67, -70, -67, -65, -67, -72, -75, -70, -63, -63, -65, -63, -60, -63, -63, -60, -58, -53, -53, -53, -46, -50, -55, -53, -53, -55, -50])
('ECG', 1747932666964385666, [-46, -43, -38, -43, -60, -53, -24, -14, -26, -19, -2, -16, -48, -58, -50, -48, -46, -67, -143, -150, 223, 957, 1530, 1183, -155, -831, -213, 72, -206, -145, -9, -87, -92, -16, -26, -41, -4, 16, 14, 29, 55, 75, 82, 92, 99, 99, 94, 87, 77, 58, 33, 7, -19, -48, -80, -101, -116, -138, -150, -150, -150, -147, -140, -138, -135, -133, -133, -128, -111, -104, -106, -104, -94])
('ECG', 1747932667525672726, [-87, -84, -80, -75, -72, -77, -77, -72, -72, -77, -82, -87, -87, -84, -75, -72, -77, -80, -70, -65, -65, -65, -63, -60, -60, -65, -63, -53, -53, -60, -55, -46, -46, -50, -58, -67, -67, -55, -41, -16, 2, 9, 0, -21, -46, -50, -38, -41, -60, -97, -167, -75, 441, 1173, 1527, 824, -463, -649, -16, -7, -213, -87, -33, -106, -70, -19, -26, -21, 0, 12, 26, 46, 63])
('ECG', 1747932668086980126, [72, 80, 94, 113, 116, 97, 80, 67, 50, 33, 16, -12, -46, -72, -89, -109, -130, -138, -133, -138, -138, -126, -116, -121, -123, -111, -92, -84, -87, -87, -72, -55, -58, -60, -58, -55, -55, -53, -53, -55, -55, -55, -60, -55, -53, -55, -58, -58, -55, -50, -46, -46, -41, -36, -36, -36, -33, -31, -36, -36, -33, -26, -21, -24, -24, -19, -33, -41, -19, 2, 0, -4, 12])
('ECG', 1747932668648262095, [14, -7, -24, -29, -29, -26, -29, -72, -160, -77, 441, 1171, 1527, 805, -528, -710, -26, 19, -184, -50, 4, -63, -33, 14, 7, 19, 41, 48, 63, 82, 89, 104, 123, 128, 123, 121, 118, 104, 82, 63, 50, 29, -2, -29, -53, -77, -97, -111, -121, -123, -121, -121, -123, -118, -118, -111, -94, -84, -89, -92, -80, -67, -60, -63, -67, -63, -63, -63, -60, -70, -75, -67, -58])
('ECG', 1747932669209564412, [-67, -72, -70, -70, -72, -70, -63, -63, -65, -55, -50, -48, -43, -38, -38, -41, -43, -36, -21, -26, -36, -33, -31, -41, -50, -38, -12, -7, -16, -2, 12, -12, -46, -53, -41, -38, -48, -77, -155, -133, 283, 1013, 1508, 1004, -332, -783, -123, 46, -201, -101, 0, -77, -65, -7, -19, -19, 16, 24, 21, 41, 63, 77, 89, 99, 101, 101, 97, 84, 65, 46, 21, 0, -24])
('ECG', 1747932669770851468, [-53, -77, -104, -123, -133, -140, -140, -140, -135, -135, -128, -113, -104, -104, -99, -94, -92, -84, -80, -80, -80, -72, -72, -72, -72, -77, -75, -72, -75, -75, -75, -77, -77, -77, -75, -72, -72, -77, -72, -65, -63, -60, -58, -55, -55, -53, -50, -50, -48, -48, -46, -46, -50, -50, -46, -46, -50, -58, -58, -50, -36, -24, -21, -14, -4, -16, -43, -53, -46, -43, -46, -60, -123])
('ECG', 1747932670332138524, [-177, 72, 734, 1399, 1396, 310, -712, -388, 104, -116, -189, -19, -43, -94, -36, -19, -29, -2, 14, 14, 31, 55, 67, 80, 87, 94, 109, 111, 97, 77, 63, 46, 26, 4, -14, -43, -77, -99, -109, -123, -135, -135, -130, -130, -130, -118, -101, -99, -106, -104, -94, -82, -75, -77, -80, -72, -65, -63, -58, -55, -60, -55, -53, -60, -63, -60, -63, -55, -50, -50, -48, -43, -43])
('ECG', 1747932670893420493, [-48, -43, -31, -29, -36, -38, -26, -21, -31, -38, -29, -24, -31, -31, -24, -29, -36, -33, -26, -29, -24, -4, -2, -4, 12, 12, -19, -36, -36, -36, -33, -38, -82, -164, -70, 441, 1156, 1476, 712, -584, -686, -14, -9, -189, -50, -14, -84, -46, -7, -19, -9, 14, 24, 38, 58, 70, 82, 94, 104, 104, 104, 99, 87, 65, 43, 33, 14, -16, -43, -63, -89, -111, -121])
('ECG', 1747932671454712636, [-123, -133, -138, -138, -135, -130, -123, -118, -106, -97, -94, -82, -72, -75, -77, -70, -63, -65, -70, -70, -70, -70, -67, -67, -75, -75, -70, -67, -75, -75, -67, -65, -65, -65, -67, -65, -65, -65, -60, -55, -58, -55, -53, -50, -53, -53, -50, -55, -63, -67, -63, -48, -31, -24, -12, -2, -16, -46, -58, -55, -50, -50, -65, -130, -174, 101, 776, 1404, 1290, 130, -771, -351, 84])
('ECG', 1747932672015999692, [-143, -177, -24, -67, -104, -41, -26, -38, -9, 16, 19, 33, 53, 65, 72, 84, 97, 97, 89, 82, 67, 50, 31, 9, -12, -38, -70, -101, -118, -130, -143, -147, -143, -145, -145, -138, -133, -133, -128, -121, -116, -111, -104, -92, -89, -92, -89, -75, -67, -70, -72, -70, -72, -77, -75, -72, -75, -77, -77, -72, -67, -63, -60, -58, -55, -55, -55, -50, -50, -55, -55, -50, -50])
('ECG', 1747932672577286748, [-53, -48, -43, -50, -58, -60, -63, -55, -36, -14, -14, -9, 0, -12, -43, -55, -48, -43, -46, -60, -126, -172, 106, 783, 1396, 1265, 123, -751, -329, 94, -133, -160, -7, -55, -97, -33, -19, -26, 0, 19, 29, 53, 70, 77, 89, 104, 111, 116, 113, 101, 87, 65, 43, 29, 21, -7, -46, -72, -92, -109, -116, -121, -126, -126, -121, -111, -104, -106, -104, -94, -84, -82, -72])
('ECG', 1747932673138573804, [-65, -70, -72, -65, -58, -55, -53, -53, -55, -55, -53, -53, -50, -58, -55, -48, -46, -43, -36, -36, -41, -43, -41, -33, -26, -26, -33, -36, -33, -29, -26, -29, -26, -24, -31, -36, -24, -2, 2, -4, 4, 21, 4, -26, -36, -26, -21, -26, -53, -130, -133, 235, 945, 1464, 1040, -281, -839, -191, 67, -174, -92, 24, -50, -53, 4, -2, -2, 29, 46, 48, 60, 80, 94])
('ECG', 1747932673699860860, [104, 116, 121, 116, 116, 106, 82, 63, 50, 29, 7, -16, -43, -70, -89, -99, -106, -116, -130, -128, -118, -113, -111, -104, -92, -82, -75, -72, -63, -60, -60, -58, -55, -58, -60, -67, -70, -65, -60, -55, -58, -63, -67, -65, -60, -63, -63, -67, -65, -53, -48, -50, -53, -53, -48, -41, -41, -43, -38, -38, -48, -55, -48, -36, -26, -21, -7, 2, -9, -31, -46, -41, -31])
('ECG', 1747932674261142829, [-36, -55, -113, -160, 101, 768, 1396, 1268, 82, -826, -371, 87, -130, -147, 2, -43, -72, -9, 4, -7, 12, 33, 41, 55, 72, 84, 99, 113, 121, 121, 116, 101, 87, 65, 41, 21, 4, -26, -55, -75, -94, -116, -128, -133, -135, -138, -135, -128, -123, -113, -101, -99, -94, -87, -82, -82, -84, -82, -77, -77, -80, -80, -77, -75, -75, -80, -80, -77, -77, -80, -82, -80, -80])
('ECG', 1747932674822424798, [-80, -80, -75, -72, -67, -65, -67, -67, -65, -58, -53, -53, -38, -24, -29, -41, -50, -50, -33, -4, -2, -4, 7, -4, -31, -38, -31, -26, -29, -48, -109, -160, 60, 696, 1362, 1399, 349, -722, -443, 92, -99, -189, -19, -38, -87, -24, -9, -29, -7, 14, 19, 41, 63, 70, 84, 109, 118, 121, 118, 99, 77, 67, 55, 31, 0, -21, -43, -70, -89, -101, -111, -123, -128])
('ECG', 1747932675383706767, [-123, -121, -121, -111, -99, -94, -89, -77, -70, -65, -53, -46, -50, -58, -53, -46, -50, -53, -53, -60, -67, -67, -67, -60, -60, -67, -67, -58, -63, -70, -60, -50, -60, -65, -60, -60, -58, -50, -53, -50, -46, -43, -31, -31, -43, -53, -46, -33, -19, -7, 2, 7, -2, -24, -43, -43, -36, -38, -55, -104, -164, 38, 671, 1341, 1353, 259, -807, -485, 67, -104, -167, -4, -33])
('ECG', 1747932675944988736, [-77, -16, -2, -16, 9, 29, 29, 46, 72, 82, 92, 101, 111, 113, 104, 89, 75, 58, 36, 19, 0, -29, -58, -82, -99, -109, -121, -133, -138, -138, -135, -130, -121, -113, -109, -104, -99, -94, -89, -87, -84, -77, -72, -80, -87, -80, -70, -72, -77, -82, -87, -87, -84, -87, -87, -87, -89, -92, -87, -82, -82, -77, -67, -60, -60, -53, -48, -53, -53, -48, -53, -63, -63])
('ECG', 1747932676506270705, [-46, -24, -16, -16, -4, 7, -12, -38, -38, -31, -36, -46, -75, -150, -97, 368, 1086, 1486, 897, -363, -674, -58, 31, -194, -87, -7, -82, -67, -16, -19, -9, 12, 21, 29, 41, 55, 77, 92, 97, 99, 106, 101, 84, 72, 53, 29, 7, -9, -33, -67, -97, -113, -121, -128, -133, -128, -121, -121, -116, -104, -101, -99, -94, -87, -82, -84, -84, -72, -67, -72, -72, -67, -70])
('ECG', 1747932677067583196, [-72, -70, -70, -72, -72, -70, -67, -70, -67, -65, -65, -65, -65, -70, -67, -60, -53, -50, -53, -55, -50, -43, -36, -41, -46, -50, -60, -53, -24, -7, -9, 2, 12, -9, -36, -43, -31, -24, -31, -63, -138, -118, 276, 965, 1418, 950, -307, -759, -126, 75, -157, -75, 24, -46, -46, -2, -7, 7, 36, 36, 41, 65, 80, 92, 111, 118, 113, 113, 104, 97, 84, 60, 38])
('ECG', 1747932677628865165, [29, 7, -24, -48, -63, -82, -104, -113, -116, -123, -128, -123, -111, -101, -97, -94, -87, -75, -70, -77, -77, -70, -63, -63, -72, -80, -75, -67, -70, -75, -75, -77, -82, -77, -72, -72, -80, -82, -70, -63, -67, -65, -55, -53, -53, -50, -46, -46, -53, -60, -60, -50, -53, -60, -43, -14, -9, -9, 2, -4, -36, -53, -43, -33, -41, -55, -97, -162, -14, 569, 1256, 1375, 400])
('ECG', 1747932678190147134, [-746, -567, 38, -72, -179, -16, -19, -80, -21, 12, -2, 9, 29, 33, 46, 63, 75, 87, 99, 106, 109, 106, 94, 75, 53, 36, 19, -2, -21, -41, -67, -89, -104, -116, -126, -128, -128, -126, -123, -118, -111, -99, -92, -89, -84, -80, -80, -82, -77, -72, -75, -75, -77, -77, -80, -82, -84, -82, -84, -84, -82, -80, -77, -77, -82, -82, -80, -80, -80, -77, -72, -65, -63])
('ECG', 1747932678751429103, [-65, -65, -63, -60, -58, -60, -63, -65, -70, -60, -31, -14, -14, -2, 4, -19, -46, -50, -43, -38, -43, -75, -143, -92, 358, 1079, 1486, 885, -392, -698, -55, 43, -186, -80, -4, -87, -65, -7, -14, -14, 9, 16, 29, 46, 63, 77, 84, 94, 106, 101, 82, 72, 65, 48, 26, 9, -16, -48, -65, -80, -99, -111, -121, -138, -145, -138, -130, -128, -121, -116, -106, -94, -89])
('ECG', 1747932679312711072, [-89, -84, -80, -75, -75, -77, -77, -72, -65, -65, -65, -65, -72, -77, -75, -70, -65, -65, -70, -70, -67, -67, -67, -63, -53, -55, -58, -50, -50, -55, -48, -46, -58, -65, -63, -41, -16, -12, -7, 7, -2, -36, -48, -31, -26, -33, -46, -104, -155, 116, 790, 1396, 1212, 14, -814, -329, 82, -133, -126, 16, -36, -63, -9, -4, -16, 9, 33, 41, 58, 72, 87, 104, 111])
('ECG', 1747932679873993041, [109, 111, 113, 94, 72, 63, 46, 24, 12, -2, -38, -70, -80, -92, -111, -123, -123, -121, -118, -116, -109, -101, -92, -89, -82, -72, -80, -82, -70, -65, -70, -67, -65, -65, -60, -63, -72, -75, -70, -70, -70, -75, -72, -67, -67, -70, -72, -75, -75, -67, -63, -65, -65, -58, -55, -60, -63, -70, -77, -63, -36, -29, -29, -14, -9, -31, -48, -43, -41, -41, -41, -67, -152])
('ECG', 1747932680435275014, [-116, 332, 1047, 1469, 882, -417, -734, -67, 48, -179, -70, 9, -67, -46, 7, -2, -2, 26, 38, 46, 60, 77, 89, 94, 104, 116, 113, 101, 87, 72, 55, 33, 14, -7, -36, -67, -92, -109, -121, -133, -140, -138, -138, -140, -135, -123, -113, -111, -109, -99, -92, -89, -87, -84, -80, -75, -77, -77, -72, -72, -77, -80, -80, -80, -77, -77, -80, -84, -89, -80, -67, -67, -72])
('ECG', 1747932680996562070, [-72, -67, -65, -67, -63, -60, -58, -53, -46, -50, -53, -50, -60, -67, -50, -24, -16, -14, 0, 2, -21, -38, -38, -29, -29, -41, -75, -150, -94, 371, 1093, 1493, 885, -397, -691, -53, 26, -198, -84, -14, -94, -63, -4, -19, -19, 9, 24, 29, 50, 70, 80, 89, 101, 106, 104, 97, 87, 72, 53, 36, 19, -4, -36, -60, -77, -97, -104, -116, -130, -130, -126, -121, -121])
('ECG', 1747932681557838952, [-121, -116, -101, -89, -87, -87, -82, -70, -55, -53, -63, -67, -63, -55, -55, -60, -63, -67, -67, -65, -67, -72, -72, -63, -58, -65, -72, -65, -63, -65, -67, -63, -53, -53, -55, -50, -48, -48, -43, -43, -53, -58, -43, -19, -7, -7, 7, 9, -19, -38, -33, -26, -29, -36, -75, -157, -53, 485, 1198, 1462, 637, -611, -632, 19, -9, -174, -31, -9, -77, -31, 7, -4, 16])
('ECG', 1747932682119120921, [36, 36, 48, 60, 67, 89, 109, 111, 118, 128, 111, 87, 80, 70, 43, 16, -2, -33, -63, -82, -97, -109, -121, -128, -128, -128, -128, -126, -116, -111, -104, -92, -84, -84, -80, -75, -75, -72, -67, -67, -65, -65, -67, -67, -70, -77, -80, -77, -75, -72, -75, -75, -67, -67, -75, -75, -70, -67, -65, -65, -65, -60, -55, -48, -50, -55, -50, -53, -60, -58, -48, -29, -16])
('ECG', 1747932682680402890, [-12, -2, -2, -26, -46, -41, -26, -26, -43, -89, -164, -48, 497, 1219, 1486, 652, -601, -611, 31, -21, -198, -46, -14, -84, -43, -7, -21, -9, 14, 21, 36, 50, 63, 82, 97, 101, 104, 104, 97, 82, 65, 48, 31, 14, -14, -43, -67, -94, -116, -126, -135, -143, -143, -138, -133, -128, -128, -126, -118, -111, -104, -97, -89, -87, -84, -80, -77, -80, -77, -75, -75, -72, -70])
