('ECG', 1751794181184857294, [-140, -140, -113, -101, -106, -92, -82, -89, -87, -72, -65, -63, -65, -67, -60, -60, -72, -70, -72, -82, -67, -48, -43, -38, -29, -48, -77, -75, -58, -60, -67, -77, -133, -194, 7, 623, 1292, 1314, 293, -618, -288, 126, -94, -147, -4, -38, -75, -19, -2, -7, 9, 19, 26, 55, 87, 99, 104, 113, 126, 130, 123, 109, 92, 70, 48, 9, -31, -63, -92, -123, -147, -169, -181])
('ECG', 1751794181746225730, [-184, -172, -164, -167, -167, -162, -135, -111, -121, -130, -109, -94, -89, -82, -77, -77, -72, -75, -87, -101, -87, -48, -43, -72, -84, -77, -70, -72, -80, -77, -70, -65, -53, -43, -38, -33, -46, -67, -70, -60, -72, -75, -72, -123, -189, -14, 574, 1231, 1251, 230, -671, -337, 82, -109, -130, 12, -21, -53, -9, -12, -16, 36, 65, 53, 72, 118, 130, 123, 140, 155, 147, 138, 126])
('ECG', 1751794182307583996, [106, 82, 53, 4, -48, -82, -99, -121, -147, -157, -167, -189, -196, -189, -189, -177, -160, -152, -145, -138, -135, -128, -118, -109, -99, -97, -97, -99, -101, -106, -106, -104, -94, -84, -89, -101, -97, -84, -92, -104, -104, -104, -99, -84, -67, -67, -67, -58, -65, -89, -92, -72, -65, -70, -82, -133, -201, -16, 596, 1256, 1251, 227, -657, -310, 113, -94, -135, 4, -36, -70, -19, -14, -19])
('ECG', 1751794182868942258, [16, 43, 50, 58, 65, 80, 109, 121, 111, 128, 143, 118, 99, 92, 63, 14, -29, -75, -118, -147, -152, -155, -179, -189, -172, -177, -189, -177, -167, -167, -150, -130, -130, -126, -118, -123, -130, -123, -111, -111, -99, -82, -87, -99, -101, -104, -101, -87, -75, -77, -84, -80, -75, -75, -72, -82, -92, -84, -72, -60, -46, -38, -58, -84, -84, -77, -82, -77, -75, -111, -172, -99, 341])
('ECG', 1751794183430310698, [1042, 1413, 737, -438, -533, 41, 9, -162, -33, 0, -58, -26, 0, -16, 2, 41, 48, 48, 67, 94, 116, 128, 123, 123, 121, 106, 94, 67, 29, 4, -14, -65, -116, -130, -145, -169, -181, -181, -191, -198, -196, -179, -169, -162, -157, -147, -128, -121, -126, -109, -92, -99, -99, -87, -84, -89, -97, -101, -101, -97, -84, -87, -99, -99, -94, -89, -80, -80, -87, -89, -80, -70, -70])
('ECG', 1751794183991689308, [-55, -48, -63, -75, -77, -80, -70, -63, -87, -157, -167, 157, 841, 1392, 1057, -126, -647, -101, 92, -152, -89, 9, -70, -72, -9, -4, -4, 19, 38, 53, 70, 89, 99, 109, 126, 150, 145, 123, 106, 92, 70, 38, 4, -36, -89, -130, -147, -160, -174, -189, -196, -194, -186, -189, -186, -172, -157, -143, -133, -133, -133, -126, -109, -99, -111, -118, -109, -99, -92, -89, -89, -89, -92])
('ECG', 1751794184553037400, [-89, -80, -82, -89, -80, -65, -77, -97, -94, -75, -72, -70, -55, -36, -33, -50, -65, -63, -65, -70, -72, -77, -92, -150, -155, 177, 856, 1377, 1018, -128, -589, -55, 101, -152, -99, 2, -65, -67, -14, -12, -9, 21, 48, 60, 72, 92, 106, 106, 116, 123, 121, 121, 113, 89, 65, 41, 2, -48, -92, -123, -155, -181, -181, -181, -203, -210, -196, -186, -181, -172, -157, -147, -155])
('ECG', 1751794185114416010, [-157, -145, -138, -130, -118, -118, -126, -116, -97, -89, -97, -92, -82, -84, -84, -82, -82, -80, -82, -92, -97, -82, -53, -43, -43, -31, -26, -53, -77, -67, -60, -72, -70, -60, -104, -174, -12, 572, 1224, 1229, 232, -640, -303, 121, -87, -133, 16, -14, -53, 2, 9, -7, 16, 48, 60, 65, 80, 104, 123, 133, 140, 135, 113, 97, 94, 82, 48, 16, -12, -60, -111, -143, -155])
('ECG', 1751794185675764102, [-167, -177, -184, -186, -177, -160, -155, -147, -140, -143, -128, -109, -111, -104, -89, -89, -89, -87, -87, -80, -72, -70, -77, -77, -60, -50, -60, -80, -89, -82, -72, -60, -50, -38, -24, -31, -63, -77, -63, -50, -60, -72, -87, -145, -143, 208, 880, 1309, 790, -358, -630, -67, 26, -138, -29, 24, -38, -14, 19, 7, 26, 60, 67, 75, 87, 99, 116, 133, 152, 155, 135, 113, 97])
('ECG', 1751794186237122364, [75, 58, 36, -9, -60, -87, -104, -123, -138, -152, -169, -189, -179, -150, -143, -147, -140, -130, -123, -113, -111, -116, -106, -89, -84, -92, -99, -97, -97, -106, -97, -80, -84, -94, -87, -82, -97, -99, -87, -75, -65, -55, -50, -53, -75, -92, -82, -75, -80, -72, -82, -138, -138, 184, 831, 1316, 916, -237, -640, -70, 87, -135, -50, 33, -43, -36, 24, 16, 9, 31, 50, 72, 104])
('ECG', 1751794186798490804, [123, 123, 128, 140, 140, 133, 128, 106, 80, 60, 31, 0, -31, -70, -104, -128, -155, -172, -174, -179, -177, -169, -164, -162, -155, -145, -135, -128, -123, -116, -111, -116, -118, -116, -123, -121, -113, -116, -116, -116, -118, -116, -111, -109, -101, -99, -111, -106, -80, -63, -63, -55, -50, -67, -89, -84, -70, -72, -77, -101, -169, -101, 363, 1047, 1333, 628, -460, -487, 65, 14, -143, -14, 7])
('ECG', 1751794187359869414, [-53, -12, 16, -4, 14, 60, 75, 80, 99, 123, 135, 143, 140, 135, 133, 118, 106, 87, 53, 21, -9, -53, -89, -116, -145, -167, -172, -174, -177, -164, -157, -160, -155, -147, -143, -135, -123, -121, -116, -109, -99, -92, -99, -106, -104, -94, -92, -97, -101, -101, -101, -106, -106, -101, -101, -87, -63, -50, -41, -36, -53, -67, -60, -63, -70, -75, -84, -126, -160, 70, 686, 1273, 1117])
('ECG', 1751794187921217506, [53, -640, -198, 123, -101, -104, 14, -33, -41, 19, 21, 12, 29, 36, 53, 80, 97, 104, 116, 123, 123, 113, 104, 97, 77, 38, 16, -2, -41, -80, -109, -138, -164, -179, -189, -196, -194, -186, -177, -162, -155, -152, -150, -147, -145, -140, -133, -138, -138, -128, -123, -121, -113, -109, -111, -116, -111, -106, -106, -106, -99, -104, -113, -97, -75, -70, -63, -67, -80, -84, -84, -77, -67])
('ECG', 1751794188482565598, [-75, -82, -111, -143, 87, 681, 1234, 1037, -41, -674, -184, 111, -109, -77, 36, -29, -33, 29, 29, 26, 60, 67, 63, 89, 113, 113, 113, 126, 130, 126, 111, 89, 65, 33, 12, 0, -33, -77, -106, -123, -140, -160, -184, -186, -164, -155, -162, -157, -143, -133, -126, -121, -109, -97, -111, -121, -113, -116, -121, -111, -113, -126, -121, -109, -109, -106, -101, -111, -118, -106, -84, -75, -70])
('ECG', 1751794189043944208, [-63, -77, -101, -97, -89, -94, -82, -77, -128, -152, 111, 720, 1251, 1011, -84, -686, -198, 94, -104, -70, 41, -16, -24, 33, 33, 21, 53, 89, 97, 89, 99, 121, 133, 128, 118, 113, 106, 99, 75, 43, 19, -2, -41, -84, -94, -106, -140, -160, -160, -167, -174, -160, -147, -147, -140, -130, -133, -135, -126, -111, -111, -121, -118, -116, -121, -121, -113, -109, -113, -121, -121, -118, -116])
('ECG', 1751794189605292300, [-111, -109, -111, -99, -84, -70, -50, -55, -82, -97, -92, -75, -67, -80, -104, -152, -58, 424, 1091, 1270, 421, -594, -436, 84, -38, -145, 7, 9, -41, 16, 46, 29, 53, 84, 84, 87, 113, 118, 123, 138, 133, 118, 118, 109, 82, 58, 29, -4, -31, -60, -92, -113, -133, -162, -179, -167, -167, -179, -174, -160, -150, -130, -128, -143, -126, -111, -118, -118, -118, -135, -133, -111, -106])
('ECG', 1751794190166640392, [-113, -111, -111, -118, -116, -113, -126, -121, -97, -94, -99, -77, -55, -67, -82, -84, -82, -82, -84, -89, -116, -179, -109, 341, 1030, 1365, 676, -453, -511, 58, 26, -130, -2, 14, -53, -7, 36, 21, 33, 63, 75, 89, 101, 116, 133, 135, 128, 116, 99, 89, 75, 50, 33, 9, -21, -50, -82, -123, -138, -133, -150, -179, -184, -169, -160, -160, -147, -138, -140, -138, -128, -118, -113])
('ECG', 1751794190727988480, [-99, -99, -111, -111, -109, -104, -97, -104, -113, -106, -104, -116, -116, -109, -92, -63, -53, -46, -41, -67, -82, -70, -63, -72, -89, -116, -162, -109, 315, 994, 1336, 666, -477, -560, 12, 0, -140, -2, 21, -63, -46, 12, 24, 38, 72, 82, 87, 106, 128, 135, 128, 128, 135, 123, 104, 94, 77, 31, -7, -24, -46, -84, -116, -140, -155, -160, -172, -189, -184, -164, -169, -169, -155])
('ECG', 1751794191289367094, [-143, -130, -123, -135, -135, -113, -94, -84, -89, -97, -89, -87, -104, -109, -101, -99, -109, -116, -104, -99, -104, -92, -77, -80, -94, -94, -70, -67, -94, -97, -87, -133, -213, -84, 458, 1137, 1285, 375, -628, -407, 80, -70, -126, 19, -14, -65, -21, -7, -4, 36, 63, 67, 89, 101, 99, 111, 121, 116, 126, 123, 94, 72, 53, 16, -14, -38, -70, -104, -135, -157, -155, -167, -194])
('ECG', 1751794191850715186, [-189, -162, -164, -167, -152, -145, -143, -130, -126, -121, -123, -123, -116, -113, -109, -106, -113, -113, -104, -101, -116, -133, -126, -101, -99, -109, -99, -92, -97, -82, -67, -87, -101, -92, -80, -94, -109, -118, -172, -128, 288, 982, 1384, 773, -412, -589, -2, 16, -174, -55, 0, -60, -33, 7, -2, 2, 26, 43, 55, 72, 94, 106, 113, 130, 143, 128, 109, 101, 77, 46, 21, -14, -50])
('ECG', 1751794192412078535, [-84, -128, -157, -162, -177, -189, -184, -177, -162, -147, -150, -160, -157, -145, -133, -128, -126, -118, -109, -92, -84, -104, -111, -101, -109, -116, -123, -126, -109, -111, -118, -104, -104, -109, -87, -72, -77, -67, -80, -101, -92, -72, -65, -67, -101, -164, -203, 12, 628, 1287, 1244, 162, -681, -274, 109, -113, -113, 24, -36, -46, 29, 24, 12, 55, 65, 48, 75, 109, 111, 118, 135, 138, 126])
('ECG', 1751794192973441888, [111, 87, 65, 63, 38, -7, -36, -58, -106, -143, -147, -162, -186, -179, -160, -172, -189, -174, -138, -128, -140, -138, -126, -113, -106, -109, -116, -116, -118, -121, -106, -113, -145, -126, -99, -126, -145, -133, -126, -135, -138, -109, -77, -72, -67, -63, -89, -111, -89, -77, -101, -109, -97, -155, -177, 147, 822, 1365, 1023, -172, -683, -140, 67, -133, -53, 41, -36, -46, 0, 0, 12, 53, 70])
('ECG', 1751794193534789980, [70, 89, 113, 126, 123, 128, 143, 145, 138, 116, 84, 53, 31, 14, -31, -92, -101, -109, -143, -164, -160, -160, -179, -181, -157, -162, -181, -167, -138, -130, -130, -118, -99, -99, -97, -99, -111, -113, -97, -94, -109, -111, -97, -87, -75, -75, -89, -101, -106, -99, -75, -58, -63, -67, -60, -65, -84, -99, -92, -70, -72, -106, -157, -194, -31, 531, 1222, 1297, 291, -664, -368, 94, -67])
('ECG', 1751794194096138072, [-123, 4, -24, -48, 7, 2, -14, 31, 77, 89, 80, 75, 101, 133, 138, 128, 123, 116, 97, 77, 67, 43, -12, -48, -53, -70, -118, -150, -157, -157, -164, -189, -203, -198, -174, -138, -133, -140, -126, -116, -118, -111, -97, -99, -118, -118, -101, -99, -99, -101, -113, -111, -111, -123, -121, -97, -84, -99, -101, -89, -97, -109, -87, -65, -67, -70, -65, -72, -84, -80, -63, -65, -82])
('ECG', 1751794194657516682, [-123, -189, -75, 446, 1159, 1423, 608, -506, -438, 89, -26, -143, 4, -7, -72, -21, 19, 19, 46, 70, 60, 65, 89, 106, 111, 113, 123, 138, 138, 130, 118, 84, 46, 36, 9, -55, -94, -106, -135, -167, -172, -172, -184, -181, -172, -172, -167, -147, -138, -140, -140, -130, -121, -111, -113, -111, -92, -97, -116, -113, -101, -104, -99, -94, -104, -109, -94, -89, -84, -82, -97, -99, -84])
('ECG', 1751794195218864774, [-77, -67, -58, -58, -53, -58, -65, -46, -41, -67, -65, -48, -116, -172, 60, 686, 1355, 1321, 208, -657, -252, 126, -104, -109, 46, 2, -24, 26, 21, 12, 41, 55, 65, 89, 109, 113, 118, 118, 126, 145, 145, 109, 82, 72, 43, 7, -29, -67, -104, -130, -147, -150, -164, -189, -194, -181, -179, -172, -160, -164, -164, -140, -130, -128, -113, -113, -116, -94, -84, -99, -109, -101, -87])
('ECG', 1751794195780212866, [-87, -99, -101, -109, -104, -89, -89, -94, -89, -84, -82, -72, -55, -43, -21, -4, -33, -63, -53, -46, -46, -46, -72, -160, -172, 194, 923, 1467, 1040, -191, -628, -63, 75, -160, -77, 16, -50, -43, 2, -2, 4, 24, 26, 46, 75, 80, 97, 126, 123, 113, 109, 94, 84, 82, 53, 12, -19, -60, -97, -118, -145, -174, -186, -189, -191, -189, -179, -181, -181, -167, -155, -160, -152])
('ECG', 1751794196341591476, [-140, -138, -133, -128, -130, -126, -99, -82, -84, -82, -80, -94, -106, -106, -92, -87, -94, -97, -77, -63, -65, -67, -72, -75, -75, -70, -58, -48, -33, -24, -50, -77, -70, -67, -77, -65, -60, -140, -189, 111, 800, 1409, 1219, 77, -625, -172, 94, -150, -116, -2, -80, -89, -14, 2, 0, 29, 43, 41, 53, 75, 84, 94, 104, 111, 111, 97, 80, 75, 53, 21, 7, -19, -77])
('ECG', 1751794196902939568, [-121, -126, -140, -164, -177, -174, -172, -172, -169, -150, -135, -133, -138, -121, -101, -109, -113, -87, -89, -116, -101, -80, -97, -106, -89, -87, -97, -97, -82, -72, -87, -99, -80, -58, -70, -80, -72, -65, -50, -41, -43, -36, -48, -82, -80, -58, -55, -48, -63, -147, -179, 118, 776, 1365, 1127, -53, -688, -179, 67, -155, -82, 24, -50, -43, 26, 24, 14, 33, 43, 41, 48, 82, 126])
('ECG', 1751794197464318178, [138, 111, 109, 130, 123, 97, 72, 53, 21, -9, -21, -43, -97, -130, -128, -138, -157, -167, -179, -174, -157, -155, -155, -135, -128, -143, -130, -94, -84, -99, -101, -94, -94, -104, -99, -89, -92, -92, -80, -84, -99, -104, -106, -99, -84, -77, -80, -82, -80, -70, -67, -65, -48, -53, -80, -87, -89, -87, -65, -75, -113, -150, -104, 286, 984, 1392, 773, -400, -582, -24, 2, -152, -29])
('ECG', 1751794198025666270, [-2, -80, -43, 7, -2, 2, 16, 31, 70, 97, 97, 109, 123, 130, 133, 118, 87, 65, 55, 31, -7, -38, -82, -128, -128, -113, -147, -179, -186, -206, -203, -174, -172, -179, -167, -150, -123, -101, -101, -97, -116, -135, -111, -104, -126, -130, -143, -135, -72, -53, -84, -87, -70, -72, -82, -75, -72, -84, -70, -65, -82, -77, -48, -19, -21, -43, -67, -80, -53, -33, -65, -109, -174])
('ECG', 1751794198587014362, [-157, 259, 1006, 1423, 778, -404, -555, -2, -14, -181, -60, 0, -19, 4, 4, -4, 24, 43, 38, 55, 87, 97, 89, 99, 126, 145, 121, 72, 75, 75, 24, -7, -14, -50, -97, -118, -135, -152, -167, -179, -177, -167, -174, -177, -157, -147, -147, -130, -106, -89, -82, -101, -116, -82, -65, -89, -99, -106, -106, -80, -63, -58, -53, -75, -116, -118, -97, -89, -84, -58, -21, -26, -65])
('ECG', 1751794199148392972, [-60, -46, -80, -89, -72, -101, -177, -152, 220, 911, 1404, 914, -310, -625, -36, 31, -172, -48, 7, -72, -41, 14, 2, 0, 29, 70, 84, 87, 99, 92, 92, 121, 135, 123, 104, 70, 43, 41, 19, -16, -43, -84, -113, -135, -160, -155, -167, -194, -186, -174, -194, -191, -140, -123, -140, -130, -116, -89, -60, -101, -123, -48, -50, -138, -133, -94, -133, -143, -97, -92, -118, -121, -101])
('ECG', 1751794199709741064, [-70, -38, -43, -65, -50, -58, -94, -94, -80, -99, -89, -89, -181, -133, 361, 1086, 1413, 659, -526, -562, -4, -38, -155, -24, -12, -65, -36, -16, -7, 26, 43, 50, 82, 106, 111, 109, 94, 111, 138, 101, 72, 84, 60, 19, 14, -14, -97, -145, -150, -157, -162, -191, -220, -194, -189, -215, -206, -181, -181, -174, -150, -128, -118, -116, -118, -106, -99, -121, -118, -97, -113, -128, -99])
('ECG', 1751794200271119674, [-80, -109, -116, -106, -126, -128, -101, -89, -94, -97, -121, -138, -89, -48, -72, -97, -128, -201, -130, 332, 1069, 1474, 756, -497, -589, 29, 9, -169, -50, -4, -53, -24, 12, -16, -36, -12, 38, 82, 75, 77, 111, 109, 92, 99, 87, 70, 72, 53, 14, -14, -55, -104, -140, -150, -145, -152, -164, -179, -184, -186, -201, -201, -179, -164, -162, -152, -145, -138, -116, -118, -128, -116, -116])
('ECG', 1751794200832467766, [-121, -118, -121, -130, -123, -106, -97, -106, -128, -138, -116, -80, -72, -84, -67, -53, -75, -84, -72, -67, -67, -75, -126, -215, -113, 424, 1178, 1508, 720, -494, -523, 50, -33, -198, -65, -46, -87, -31, -12, -33, -4, 33, 43, 50, 70, 84, 92, 92, 104, 130, 128, 94, 80, 67, 43, 24, -7, -43, -87, -133, -143, -140, -164, -177, -172, -167, -167, -160, -152, -155, -147, -130, -130])
('ECG', 1751794201393815858, [-140, -128, -121, -118, -99, -80, -80, -77, -75, -89, -97, -92, -101, -104, -97, -92, -82, -65, -43, -38, -48, -38, -38, -72, -94, -89, -72, -75, -106, -172, -235, -72, 521, 1248, 1425, 531, -521, -380, 99, -53, -167, -31, -36, -87, -46, -14, -12, 14, 31, 31, 46, 65, 67, 77, 104, 113, 101, 94, 94, 77, 46, 14, -4, -24, -58, -89, -130, -169, -172, -160, -167, -167, -145])
('ECG', 1751794201955194468, [-130, -138, -140, -126, -109, -111, -111, -99, -104, -113, -118, -121, -106, -87, -87, -92, -92, -101, -101, -97, -104, -128, -143, -121, -84, -80, -70, -36, -31, -60, -75, -67, -65, -65, -60, -87, -169, -162, 244, 974, 1428, 911, -244, -552, -21, 38, -179, -77, 7, -63, -53, -2, -9, -12, 24, 53, 53, 53, 77, 104, 123, 135, 126, 111, 113, 121, 97, 53, 29, 4, -38, -75, -99])
('ECG', 1751794202516542560, [-128, -150, -157, -172, -179, -162, -143, -150, -160, -140, -116, -111, -118, -128, -138, -135, -113, -104, -109, -101, -99, -104, -106, -109, -111, -111, -111, -111, -109, -94, -82, -77, -84, -101, -116, -109, -99, -99, -97, -106, -172, -169, 191, 873, 1316, 817, -315, -596, -55, 16, -177, -77, -14, -65, -24, 14, -2, 16, 55, 63, 67, 84, 97, 104, 111, 116, 116, 113, 111, 92, 43, 7, -4])
('ECG', 1751794203077900822, [-24, -55, -89, -126, -140, -145, -162, -172, -164, -150, -143, -143, -138, -130, -135, -133, -123, -128, -113, -92, -109, -116, -104, -113, -116, -104, -116, -145, -157, -140, -104, -111, -140, -111, -94, -130, -128, -82, -77, -97, -89, -82, -133, -184, 36, 613, 1156, 996, -33, -686, -235, 80, -116, -97, 9, -41, -31, 43, 43, 24, 55, 82, 70, 55, 60, 80, 99, 113, 116, 106, 84, 50, 24])
('ECG', 1751794203639269262, [19, 0, -48, -87, -99, -99, -106, -123, -133, -135, -130, -121, -126, -145, -152, -128, -104, -113, -118, -109, -123, -145, -138, -116, -111, -118, -121, -147, -162, -109, -82, -126, -126, -94, -99, -123, -133, -116, -92, -82, -89, -94, -113, -181, -189, 121, 763, 1222, 771, -341, -676, -140, 9, -143, -53, 21, -36, -31, 14, 4, 9, 48, 43, 31, 67, 97, 121, 155, 138, 89, 77, 84, 55])
('ECG', 1751794204200617354, [-2, -26, -29, -53, -72, -72, -94, -118, -113, -128, -135, -116, -123, -128, -111, -116, -113, -99, -109, -111, -89, -94, -111, -87, -70, -75, -84, -126, -135, -94, -82, -106, -97, -58, -46, -55, -60, -75, -77, -67, -58, -48, -67, -140, -191, -63, 363, 967, 1246, 511, -572, -526, 0, -75, -147, 24, 12, -41, 16, 53, 58, 55, 48, 63, 72, 92, 126, 118, 94, 123, 140, 106, 63])
('ECG', 1751794204761965446, [38, 43, 14, -55, -67, -48, -80, -109, -116, -130, -143, -147, -135, -121, -135, -130, -99, -77, -82, -116, -113, -63, -65, -99, -92, -92, -111, -104, -104, -109, -99, -99, -106, -99, -80, -70, -94, -118, -113, -101, -113, -123, -113, -140, -196, -9, 594, 1224, 1127, 63, -696, -317, 12, -147, -106, 9, -48, -72, -9, 9, 4, 36, 55, 46, 63, 101, 113, 97, 80, 80, 94, 80, 38])
('ECG', 1751794205323344056, [12, -12, -24, -31, -63, -87, -89, -109, -133, -128, -118, -113, -116, -135, -126, -111, -121, -123, -130, -128, -77, -31, -46, -70, -65, -67, -80, -70, -67, -97, -99, -87, -84, -58, -19, -43, -123, -130, -87, -106, -118, -77, -84, -155, -177, 104, 790, 1392, 1059, -160, -708, -181, 46, -145, -82, -12, -67, -36, 9, -29, -38, 16, 50, 36, 50, 113, 140, 109, 84, 106, 121, 77, 29])
('ECG', 1751794205884692148, [19, 24, -7, -67, -84, -84, -106, -118, -121, -135, -145, -116, -87, -84, -70, -50, -41, -33, -67, -143, -118, -31, -36, -75, -63, -53, -84, -92, -80, -87, -97, -94, -89, -77, -50, -46, -58, -60, -72, -106, -116, -116, -179, -240, 0, 657, 1331, 1265, 150, -693, -291, 87, -118, -140, -29, -77, -99, -60, -77, -77, -19, 14, 24, 36, 29, 26, 63, 89, 72, 53, 50, 41, 7])
('ECG', 1751794206446050410, [-21, -31, -48, -77, -111, -147, -162, -172, -177, -157, -147, -172, -169, -130, -121, -138, -126, -99, -113, -130, -104, -94, -118, -128, -116, -113, -123, -116, -111, -128, -130, -116, -106, -94, -84, -82, -67, -38, -43, -65, -55, -43, -77, -177, -215, 116, 831, 1416, 1115, -84, -674, -160, 48, -196, -140, -31, -101, -92, -31, -58, -60, -16, 2, 9, 26, 46, 60, 65, 70, 77, 75, 60, 55])
('ECG', 1751794207007418850, [31, 9, 9, -19, -84, -116, -113, -128, -147, -155, -167, -177, -164, -160, -167, -157, -135, -123, -113, -97, -97, -106, -109, -101, -87, -82, -92, -89, -101, -123, -121, -116, -116, -99, -82, -77, -77, -75, -72, -87, -104, -94, -82, -89, -101, -130, -194, -169, 223, 953, 1462, 984, -223, -586, -33, 43, -174, -65, 4, -75, -58, -2, -7, 2, 33, 50, 63, 77, 80, 92, 97, 92, 106])
('ECG', 1751794207568766942, [116, 97, 72, 53, 33, 19, -4, -43, -72, -97, -130, -150, -160, -169, -162, -150, -157, -155, -140, -133, -138, -128, -113, -111, -109, -106, -106, -97, -87, -101, -111, -104, -94, -97, -99, -101, -118, -126, -109, -89, -84, -87, -104, -121, -121, -118, -92, -46, -55, -152, -191, 113, 797, 1370, 1037, -174, -703, -155, 26, -210, -128, -21, -92, -82, -21, -29, -16, 21, 33, 38, 50, 60, 75])
('ECG', 1751794208130115034, [89, 94, 89, 87, 80, 63, 46, 29, 0, -21, -48, -87, -113, -121, -138, -164, -169, -157, -150, -143, -121, -106, -123, -128, -104, -89, -87, -89, -92, -94, -94, -106, -111, -92, -89, -101, -106, -109, -111, -113, -111, -104, -97, -87, -80, -70, -72, -92, -104, -89, -65, -67, -104, -172, -174, 160, 851, 1360, 921, -254, -635, -77, 50, -160, -67, 12, -55, -48, -7, -9, 7, 31, 33])
('ECG', 1751794208691493644, [43, 72, 97, 104, 101, 92, 84, 89, 82, 70, 53, 24, -9, -38, -65, -84, -99, -116, -130, -140, -145, -138, -113, -89, -82, -75, -77, -104, -128, -126, -109, -97, -101, -116, -106, -94, -116, -118, -84, -72, -89, -94, -94, -99, -99, -106, -118, -106, -82, -80, -89, -77, -65, -82, -99, -82, -70, -82, -94, -118, -186, -155, 249, 936, 1343, 790, -363, -599, -24, 29, -184, -77, -7])
('ECG', 1751794209252841736, [-65, -46, -7, -12, 0, 24, 43, 65, 82, 87, 87, 94, 106, 106, 101, 94, 80, 60, 38, 24, 0, -43, -80, -104, -121, -126, -130, -143, -145, -140, -138, -140, -140, -126, -106, -94, -92, -92, -97, -99, -87, -75, -89, -109, -101, -89, -99, -116, -106, -84, -89, -111, -121, -109, -89, -84, -75, -60, -65, -82, -94, -99, -92, -92, -104, -109, -140, -184, 9, 615, 1239, 1139, 82])
