('ECG', 1756401347276134844, [-75, -62, -67, -92, -101, -96, -96, -99, -87, -62, -50, -55, -65, -75, -82, -84, -87, -99, -96, -94, -142, -142, 157, 706, 1050, 612, -377, -644, -152, -41, -188, -84, -16, -72, -60, -31, -26, 0, 21, 21, 29, 43, 53, 55, 60, 60, 46, 21, 4, 4, 0, -4, 4, -2, -46, -75, -67, -70, -89, -96, -94, -92, -79, -67, -72, -77, -70, -65, -75, -79, -72, -72, -77])
('ECG', 1756401347837574490, [-87, -84, -79, -92, -99, -87, -82, -89, -99, -94, -72, -65, -67, -58, -50, -58, -79, -82, -65, -60, -72, -79, -113, -128, 108, 653, 1104, 815, -230, -745, -259, 0, -159, -89, 9, -50, -60, -14, -19, -21, 0, 12, 46, 128, 266, 222, 191, 593, 791, 351, -48, 19, 157, 48, -48, -62, -118, -116, -67, -87, -133, -164, -118, 48, 171, 167, 94, -12, -62, -53, -31, -89, -198])
('ECG', 1756401348399044654, [-193, -133, -92, -60, -46, -62, -79, -43, -31, -53, -31, 0, -2, -62, -118, -60, -50, -196, -176, 79, 169, -2, 21, 193, 220, 564, 1278, 1556, 786, -261, -232, 147, -106, -263, -94, -94, -167, -125, -104, -121, -89, -55, -58, -43, -16, -16, -9, 14, 24, -4, -60, -72, -53, -62, -72, -60, -77, -128, -142, -128, -130, -147, -154, -133, -113, -113, -104, -87, -87, -84, -65, -62, -77])
('ECG', 1756401348960484300, [-79, -70, -75, -94, -92, -72, -77, -104, -116, -104, -82, -72, -72, -55, -46, -41, -38, -65, -87, -75, -77, -92, -79, -99, -176, -125, 290, 932, 1258, 631, -498, -636, -62, -43, -220, -99, -26, -65, -48, -19, -16, -16, -12, -2, -2, 0, 36, 82, 84, 65, 50, 33, 21, 16, 2, -14, -24, -58, -111, -125, -96, -94, -121, -128, -113, -101, -106, -125, -145, -135, -111, -123, -138])
('ECG', 1756401349521923946, [-116, -41, 242, 651, 728, 501, 336, 242, -14, -191, 67, 150, -171, -290, -254, -283, -244, -181, -191, -196, -167, -184, -230, -232, -220, -230, -230, -220, -232, -84, 416, 978, 932, -62, -893, -537, -99, -261, -278, -123, -162, -205, -157, -157, -164, -116, -89, -96, -82, -53, -48, -46, -36, -31, -43, -58, -70, -82, -94, -96, -106, -123, -140, -159, -171, -179, -193, -193, -164, -140, -133, -111, -99])
('ECG', 1756401350083363592, [-106, -99, -84, -84, -94, -99, -99, -96, -94, -99, -99, -82, -77, -89, -99, -101, -99, -101, -111, -121, -118, -94, -75, -70, -72, -77, -77, -87, -104, -99, -92, -104, -108, -140, -186, 2, 556, 1120, 1002, -82, -852, -399, 0, -167, -152, -38, -75, -84, -43, -41, -48, -19, 0, 2, 21, 46, 53, 53, 48, 38, 21, 9, 4, -7, -24, -24, -16, -29, -53, -72, -70, -55, -55])
('ECG', 1756401350644833756, [-72, -75, -46, -29, -33, -26, -14, -9, -4, -4, -12, -7, -4, -26, -41, -36, -41, -53, -55, -48, -53, -70, -70, -60, -60, -65, -72, -65, -53, -43, -29, -26, -29, -21, -31, -50, -50, -46, -43, -43, -65, -125, -79, 329, 951, 1246, 600, -501, -605, -46, -38, -188, -65, -36, -99, -50, 4, 4, 7, 24, 33, 36, 43, 67, 87, 92, 89, 79, 60, 43, 12, -12, -2])
('ECG', 1756401351206273402, [2, -9, -12, -26, -50, -55, -62, -79, -79, -62, -50, -48, -43, -36, -31, -31, -31, -31, -36, -41, -41, -46, -53, -50, -53, -65, -70, -75, -82, -79, -77, -79, -82, -89, -101, -104, -82, -55, -58, -79, -67, -58, -89, -96, -79, -89, -92, -77, -108, -145, 53, 581, 1104, 1012, 55, -670, -314, 41, -125, -125, 0, -43, -70, -14, 2, -12, 4, 33, 31, 26, 55, 72, 70])
('ECG', 1756401351767713048, [65, 60, 55, 36, 14, 7, 9, 14, 4, -21, -36, -48, -75, -79, -75, -77, -70, -50, -43, -41, -36, -33, -33, -29, -36, -43, -36, -38, -55, -50, -38, -48, -58, -53, -62, -77, -75, -72, -75, -72, -67, -58, -48, -43, -41, -36, -21, -19, -38, -53, -58, -43, -33, -48, -87, -133, -31, 430, 1036, 1191, 404, -581, -481, 29, -50, -157, -26, -24, -62, -4, 21, -4, -2])
('ECG', 1756401352329152694, [12, 16, 41, 94, 125, 121, 118, 118, 101, 92, 84, 60, 50, 62, 62, 36, 2, -26, -65, -99, -94, -89, -104, -89, -26, 12, -4, 7, 48, 24, -48, -87, -79, -67, -67, -62, -58, -67, -84, -77, -55, -24, 14, 24, 2, -24, -58, -94, -96, -82, -99, -123, -125, -123, -121, -121, -140, -191, -133, 261, 869, 1142, 460, -636, -680, -94, -79, -205, -67, -31, -89, -50, -7])
('ECG', 1756401352890622858, [-16, -12, 9, 24, 43, 77, 92, 79, 79, 89, 72, 48, 36, 4, -24, -9, -2, -24, -43, -58, -72, -79, -77, -77, -84, -79, -53, -36, -48, -46, -19, -9, -19, -21, -29, -38, -36, -43, -55, -50, -48, -53, -60, -67, -72, -75, -82, -77, -67, -58, -43, -46, -58, -58, -67, -79, -70, -55, -65, -82, -104, -133, 21, 537, 1101, 1074, 138, -675, -360, 53, -96, -121, 7])
('ECG', 1756401353452062504, [-33, -67, -19, -12, -9, 24, 41, 53, 75, 94, 101, 106, 104, 96, 82, 60, 38, 19, 14, 21, 21, 14, -4, -36, -53, -48, -55, -60, -46, -48, -58, -43, -36, -46, -41, -33, -43, -53, -48, -43, -50, -60, -65, -72, -70, -72, -87, -89, -82, -82, -89, -94, -89, -79, -70, -58, -48, -53, -55, -58, -77, -84, -70, -70, -84, -99, -147, -108, 266, 869, 1176, 617, -421])
('ECG', 1756401354013502150, [-588, -65, -21, -181, -72, -19, -62, -33, -12, -19, 0, 31, 53, 60, 62, 82, 99, 92, 96, 104, 77, 41, 24, 21, 26, 12, -12, -24, -43, -60, -62, -72, -79, -79, -67, -53, -50, -53, -46, -38, -48, -55, -50, -41, -33, -41, -55, -60, -58, -65, -70, -65, -72, -84, -89, -82, -82, -94, -99, -92, -84, -70, -60, -62, -58, -55, -75, -84, -79, -84, -84, -87, -113])
('ECG', 1756401354574941796, [-150, -46, 399, 985, 1135, 338, -629, -489, 24, -53, -128, 9, 7, -46, -14, 7, 4, 21, 38, 48, 62, 82, 94, 99, 101, 96, 77, 58, 33, 12, 7, 9, -4, -19, -31, -46, -58, -65, -77, -82, -75, -67, -55, -46, -48, -53, -55, -60, -53, -48, -58, -65, -65, -77, -82, -70, -77, -96, -94, -84, -89, -96, -89, -84, -99, -106, -94, -84, -72, -65, -67, -50, -33])
('ECG', 1756401355136411960, [-62, -89, -77, -65, -72, -72, -75, -123, -87, 302, 920, 1205, 525, -583, -639, -65, -55, -164, -31, -12, -67, -29, 0, -7, 7, 24, 36, 55, 62, 67, 82, 92, 87, 67, 41, 14, -2, -12, -21, -24, -21, -33, -65, -77, -79, -84, -89, -92, -92, -87, -75, -62, -58, -48, -46, -62, -70, -60, -60, -58, -53, -62, -75, -55, -50, -75, -82, -70, -84, -94, -87, -82, -87])
('ECG', 1756401355697851606, [-82, -77, -70, -62, -60, -53, -38, -43, -65, -77, -65, -53, -60, -84, -125, -101, 227, 844, 1237, 709, -411, -653, -82, 19, -150, -50, 9, -46, -29, 7, 2, 9, 24, 43, 67, 77, 79, 104, 113, 92, 75, 72, 53, 14, -2, 0, -4, -16, -29, -43, -53, -62, -70, -77, -75, -55, -38, -38, -36, -29, -41, -43, -31, -29, -31, -38, -46, -43, -48, -60, -67, -67, -67])
('ECG', 1756401356259291252, [-67, -70, -77, -77, -67, -60, -58, -77, -92, -79, -65, -60, -55, -50, -43, -36, -53, -72, -65, -55, -58, -62, -75, -118, -82, 288, 905, 1232, 644, -435, -585, -38, -4, -164, -55, -2, -48, -12, 9, -7, 26, 60, 58, 65, 89, 99, 104, 113, 108, 96, 82, 55, 33, 21, 4, -4, -9, -29, -46, -53, -65, -82, -77, -58, -55, -60, -70, -65, -55, -60, -60, -46, -43])
('ECG', 1756401356820730898, [-48, -50, -55, -55, -60, -72, -77, -75, -75, -75, -77, -79, -87, -92, -84, -77, -79, -92, -108, -113, -99, -82, -70, -60, -53, -58, -70, -77, -77, -84, -75, -65, -87, -128, -104, 186, 723, 1058, 614, -331, -581, -94, 41, -116, -53, 14, -33, -24, 19, 16, 24, 38, 38, 53, 77, 92, 94, 92, 92, 87, 60, 31, 19, 16, 2, -21, -33, -38, -65, -96, -104, -106, -113])
('ECG', 1756401357382185802, [-116, -111, -108, -104, -104, -106, -96, -92, -101, -92, -67, -77, -94, -84, -79, -87, -89, -101, -106, -99, -99, -108, -104, -92, -104, -111, -101, -94, -89, -94, -101, -99, -92, -87, -70, -48, -43, -46, -50, -67, -77, -75, -72, -67, -62, -87, -138, -65, 336, 888, 1009, 305, -537, -430, 36, -21, -128, -14, -2, -46, -2, 29, 9, 9, 38, 55, 53, 67, 96, 96, 79, 79, 75])
('ECG', 1756401357943630534, [48, 26, 16, 7, 2, -4, -24, -48, -67, -84, -106, -121, -104, -89, -106, -101, -79, -77, -79, -72, -70, -65, -65, -65, -62, -70, -82, -79, -79, -84, -89, -94, -94, -92, -82, -72, -70, -75, -72, -70, -82, -87, -84, -96, -111, -99, -82, -72, -60, -53, -53, -48, -55, -65, -58, -48, -53, -55, -62, -104, -84, 217, 760, 1067, 559, -435, -631, -108, -4, -128, -26, 16, -31])
('ECG', 1756401358505075266, [-4, 21, 19, 33, 50, 62, 82, 104, 118, 121, 123, 123, 108, 89, 70, 43, 14, 7, 14, 7, -24, -50, -53, -62, -84, -94, -92, -92, -92, -77, -65, -67, -67, -60, -58, -53, -50, -55, -58, -62, -65, -65, -58, -58, -72, -84, -77, -70, -77, -87, -79, -72, -84, -94, -82, -72, -67, -60, -48, -31, -24, -38, -60, -58, -31, -24, -53, -79, -111, -7, 452, 1070, 1225])
('ECG', 1756401359066520000, [382, -653, -522, 14, -50, -118, 26, 16, -36, 16, 48, 36, 58, 87, 92, 106, 130, 133, 128, 123, 101, 92, 79, 46, 19, 12, 0, -12, -14, -21, -48, -79, -84, -87, -101, -96, -84, -84, -75, -55, -46, -58, -77, -58, -36, -46, -58, -53, -48, -43, -46, -53, -50, -46, -60, -79, -84, -75, -67, -60, -48, -53, -70, -70, -60, -50, -38, -26, -29, -26, -21, -26, -33])
('ECG', 1756401359627959646, [-31, -36, -53, -92, -104, 128, 690, 1181, 944, -94, -677, -210, 79, -101, -43, 67, -4, -21, 36, 41, 38, 70, 87, 84, 99, 116, 118, 125, 125, 113, 101, 75, 43, 29, 19, -2, -26, -55, -79, -94, -104, -118, -135, -138, -130, -130, -133, -121, -106, -99, -87, -72, -72, -77, -70, -58, -62, -72, -70, -70, -67, -67, -79, -89, -87, -75, -79, -94, -96, -84, -70, -53, -48])
('ECG', 1756401360189399292, [-53, -48, -29, -38, -60, -55, -46, -36, -29, -53, -113, -94, 239, 886, 1387, 968, -285, -748, -133, 58, -159, -75, 14, -53, -46, 4, 7, 9, 14, 26, 48, 62, 75, 79, 70, 72, 70, 50, 33, 14, -12, -12, -9, -38, -77, -104, -108, -111, -123, -133, -133, -125, -121, -125, -116, -99, -99, -94, -77, -77, -96, -89, -60, -53, -72, -67, -53, -60, -75, -72, -67, -72, -82])
('ECG', 1756401360750838938, [-77, -65, -65, -62, -62, -75, -77, -55, -31, -21, -38, -58, -46, -36, -43, -36, -24, -43, -106, -140, 101, 723, 1336, 1208, 38, -791, -317, 75, -150, -142, -2, -46, -55, 0, -7, -14, 19, 41, 36, 38, 65, 79, 75, 84, 89, 60, 21, 7, 4, -19, -36, -48, -75, -99, -111, -130, -140, -128, -116, -130, -130, -116, -113, -108, -92, -82, -75, -67, -67, -72, -79, -77, -67])
('ECG', 1756401361312278584, [-70, -77, -84, -84, -84, -96, -104, -96, -92, -84, -75, -79, -82, -72, -77, -84, -67, -48, -53, -55, -46, -48, -60, -55, -46, -46, -50, -50, -79, -145, -9, 537, 1222, 1343, 338, -728, -455, 77, -106, -179, -7, -38, -84, -19, -2, -16, 7, 29, 43, 65, 77, 79, 87, 101, 96, 70, 55, 50, 26, 4, -2, -16, -43, -75, -96, -104, -113, -128, -125, -121, -123, -113, -101])
('ECG', 1756401361873718230, [-99, -104, -104, -96, -84, -72, -67, -55, -50, -60, -65, -60, -58, -72, -79, -72, -72, -89, -101, -87, -75, -82, -84, -67, -65, -82, -77, -65, -75, -77, -53, -36, -50, -55, -38, -43, -60, -60, -48, -41, -43, -36, -58, -135, -53, 426, 1108, 1401, 612, -568, -549, 41, -26, -164, -14, 0, -77, -29, 21, 0, 4, 38, 50, 50, 60, 89, 108, 79, 53, 72, 70, 24, 0])
('ECG', 1756401362435188392, [0, -7, -29, -53, -67, -70, -84, -111, -111, -99, -99, -104, -96, -89, -89, -89, -70, -62, -67, -60, -62, -67, -58, -53, -62, -75, -82, -87, -94, -99, -96, -89, -79, -75, -67, -62, -60, -53, -48, -50, -48, -53, -62, -62, -65, -70, -75, -60, -31, -14, -14, -14, -16, -33, -53, -50, -29, -24, -46, -94, -142, 7, 530, 1166, 1290, 338, -692, -428, 92, -84, -159, 16, 4])
('ECG', 1756401362996628040, [-53, -14, 0, -7, 21, 48, 65, 79, 82, 92, 108, 108, 92, 77, 58, 29, 12, 7, 4, -16, -38, -60, -99, -118, -113, -104, -104, -108, -94, -79, -82, -82, -67, -53, -50, -55, -55, -48, -46, -46, -48, -62, -67, -55, -58, -65, -65, -65, -70, -67, -65, -62, -70, -75, -84, -84, -70, -60, -55, -48, -43, -41, -41, -46, -50, -50, -46, -38, -24, -9, -4, -7, -21])
('ECG', 1756401363558067686, [-38, -38, -41, -50, -48, -48, -111, -169, 62, 670, 1268, 1150, 43, -714, -259, 75, -157, -135, 7, -36, -46, 4, 2, -2, 14, 24, 43, 62, 70, 87, 101, 84, 72, 79, 62, 16, -4, -14, -33, -41, -53, -87, -99, -99, -111, -116, -116, -118, -121, -113, -96, -84, -75, -60, -58, -72, -67, -43, -36, -50, -62, -53, -43, -55, -77, -75, -50, -41, -43, -48, -58, -62, -62])
('ECG', 1756401364119507332, [-53, -50, -55, -60, -55, -50, -46, -53, -58, -55, -58, -50, -21, 4, 4, -2, 0, -2, -16, -29, -38, -36, -31, -46, -87, -145, -46, 462, 1154, 1360, 474, -651, -520, 33, -94, -200, -31, -24, -84, -43, -24, -41, -21, 9, 19, 21, 43, 67, 65, 65, 87, 82, 36, 7, 4, 0, -16, -48, -72, -79, -96, -121, -118, -108, -116, -118, -113, -125, -135, -116, -92, -87, -79])
('ECG', 1756401364680946978, [-72, -60, -41, -33, -38, -29, -19, -19, -26, -33, -38, -36, -29, -24, -38, -58, -58, -48, -48, -55, -53, -41, -38, -50, -55, -46, -33, -29, -26, -24, -31, -26, -19, -29, -29, -21, -36, -53, -50, -87, -145, 48, 646, 1256, 1208, 138, -772, -389, 70, -123, -154, -9, -50, -87, -14, 0, -21, 2, 29, 38, 50, 70, 84, 84, 84, 96, 94, 75, 55, 46, 41, 19, -9])
('ECG', 1756401365242412054, [-26, -48, -72, -82, -77, -77, -94, -101, -89, -84, -87, -65, -41, -50, -58, -46, -31, -24, -36, -46, -31, -26, -41, -43, -36, -43, -41, -46, -58, -58, -53, -58, -70, -70, -62, -58, -55, -53, -53, -70, -87, -72, -50, -41, -41, -38, -41, -60, -67, -60, -60, -60, -58, -89, -164, -111, 314, 985, 1353, 692, -527, -651, -24, -12, -176, -31, 2, -77, -38, -2, -24, 0, 36])
('ECG', 1756401365803856788, [38, 38, 50, 77, 99, 104, 108, 116, 104, 72, 41, 19, 9, 2, -16, -48, -79, -94, -92, -94, -108, -108, -92, -87, -96, -87, -72, -70, -62, -46, -38, -43, -48, -38, -26, -38, -55, -53, -53, -60, -65, -58, -55, -65, -70, -60, -62, -65, -60, -62, -70, -70, -60, -58, -60, -46, -24, -9, -9, -24, -41, -55, -60, -46, -29, -43, -75, -133, -150, 130, 762, 1304, 1007])
('ECG', 1756401366365296434, [-188, -757, -191, 48, -188, -113, 14, -48, -46, 12, 0, 2, 46, 50, 41, 60, 87, 101, 101, 106, 113, 87, 50, 48, 55, 33, 2, -24, -41, -60, -89, -113, -116, -113, -121, -121, -111, -99, -92, -84, -72, -67, -62, -55, -50, -50, -48, -48, -46, -36, -36, -46, -48, -55, -58, -55, -65, -67, -55, -62, -75, -65, -60, -65, -60, -70, -84, -82, -72, -58, -36, -21, -26])
('ECG', 1756401366926736080, [-41, -48, -53, -60, -60, -50, -58, -111, -157, 46, 636, 1254, 1181, 79, -765, -334, 67, -150, -152, 0, -41, -77, -29, -19, -24, 4, 26, 29, 38, 62, 79, 87, 94, 99, 89, 62, 41, 21, 0, -14, -21, -43, -72, -89, -96, -108, -123, -130, -125, -128, -125, -113, -106, -96, -82, -77, -84, -82, -70, -65, -70, -60, -41, -41, -48, -48, -55, -65, -65, -65, -67, -55, -53])
('ECG', 1756401367488175726, [-65, -77, -82, -77, -70, -75, -77, -65, -62, -65, -38, -24, -41, -43, -36, -53, -67, -62, -48, -50, -77, -128, -152, 92, 704, 1285, 1125, -21, -798, -331, 33, -174, -152, -19, -67, -82, -24, -16, -26, -2, 14, 14, 36, 60, 60, 65, 84, 89, 75, 50, 16, -14, -12, 0, -26, -75, -101, -113, -133, -142, -130, -121, -130, -130, -121, -121, -113, -92, -87, -92, -79, -72, -84])
('ECG', 1756401368049635716, [-87, -70, -75, -92, -82, -67, -79, -79, -60, -60, -60, -55, -58, -58, -53, -50, -53, -60, -72, -72, -60, -41, -31, -36, -36, -36, -43, -46, -43, -43, -33, -38, -94, -157, 7, 554, 1191, 1261, 266, -738, -450, 50, -116, -174, -16, -36, -82, -29, -9, -24, 0, 24, 33, 46, 58, 67, 84, 104, 99, 79, 55, 29, 7, 0, -12, -33, -62, -94, -116, -130, -140, -142, -142])
('ECG', 1756401368611085536, [-145, -147, -145, -123, -104, -106, -99, -82, -75, -67, -67, -72, -60, -50, -62, -79, -75, -62, -60, -58, -55, -58, -50, -43, -36, -38, -65, -79, -58, -46, -50, -36, -29, -46, -48, -38, -41, -48, -48, -43, -48, -89, -159, -101, 341, 1038, 1396, 694, -552, -673, -43, -41, -203, -65, -31, -96, -62, -38, -50, -24, 4, 14, 38, 53, 53, 65, 77, 77, 62, 41, 24, 12, 0])
('ECG', 1756401369172525182, [-14, -33, -58, -92, -123, -138, -140, -138, -145, -140, -133, -133, -133, -113, -101, -99, -79, -65, -70, -79, -75, -62, -65, -75, -77, -79, -67, -58, -70, -79, -77, -75, -75, -72, -70, -79, -94, -79, -55, -53, -46, -33, -33, -31, -43, -60, -58, -46, -50, -58, -77, -145, -135, 220, 876, 1331, 852, -363, -706, -99, 19, -193, -87, -7, -70, -46, -4, -31, -29, 16, 33, 21, 36])
('ECG', 1756401369733964828, [70, 79, 75, 87, 99, 92, 72, 62, 46, 21, 0, -26, -58, -92, -113, -121, -121, -113, -113, -130, -128, -108, -106, -104, -89, -87, -92, -89, -77, -72, -75, -72, -60, -53, -55, -65, -75, -77, -75, -75, -79, -84, -79, -72, -79, -87, -72, -70, -72, -43, -16, -26, -26, -26, -50, -58, -48, -43, -41, -65, -133, -118, 222, 852, 1329, 924, -285, -728, -138, 33, -176, -77, 2])
('ECG', 1756401370295404474, [-77, -46, 14, -16, -16, 26, 33, 38, 67, 89, 89, 101, 123, 121, 92, 70, 62, 50, 33, 2, -29, -53, -82, -111, -118, -123, -130, -128, -128, -128, -113, -108, -113, -113, -99, -87, -79, -77, -84, -84, -79, -79, -75, -67, -77, -84, -77, -77, -87, -82, -75, -72, -84, -101, -99, -94, -92, -70, -55, -53, -38, -29, -43, -50, -43, -48, -55, -48, -79, -147, -33, 479, 1152])
('ECG', 1756401370856844120, [1365, 484, -668, -559, 16, -77, -169, -7, -7, -60, -12, 2, -12, 14, 33, 38, 53, 70, 94, 116, 113, 108, 104, 72, 36, 31, 33, 14, -19, -46, -70, -89, -104, -118, -128, -130, -128, -133, -135, -121, -101, -106, -108, -87, -84, -99, -94, -84, -84, -75, -67, -75, -70, -65, -82, -84, -58, -60, -82, -77, -65, -77, -77, -53, -31, -41, -55, -38, -31, -55, -77, -70, -55])
('ECG', 1756401371418283766, [-46, -50, -84, -135, 19, 573, 1249, 1341, 314, -752, -472, 65, -87, -152, 2, -21, -70, -9, 9, -12, 4, 31, 43, 65, 77, 92, 118, 116, 89, 89, 94, 65, 33, 14, -2, -16, -46, -87, -111, -125, -135, -125, -123, -142, -145, -130, -121, -108, -89, -79, -84, -87, -72, -62, -62, -60, -55, -62, -77, -77, -75, -82, -94, -89, -67, -65, -87, -101, -87, -67, -65, -75, -67])
('ECG', 1756401371979723412, [-50, -53, -72, -87, -79, -65, -53, -50, -82, -154, -92, 380, 1094, 1406, 634, -588, -629, 4, -9, -167, -26, 9, -55, -21, 9, -7, 12, 43, 53, 62, 82, 92, 89, 101, 113, 101, 70, 55, 58, 48, 24, 2, -26, -60, -89, -113, -116, -96, -101, -123, -118, -106, -104, -99, -92, -96, -101, -75, -58, -70, -70, -60, -72, -84, -82, -75, -75, -79, -92, -101, -99, -89, -92])
('ECG', 1756401372541163058, [-101, -99, -99, -92, -67, -58, -62, -50, -53, -72, -72, -58, -53, -50, -72, -142, -135, 210, 876, 1370, 917, -338, -752, -138, 26, -176, -75, 14, -53, -55, -4, 0, 2, 31, 53, 67, 82, 99, 113, 121, 116, 108, 111, 101, 72, 50, 33, -2, -36, -50, -77, -104, -111, -116, -123, -135, -135, -125, -121, -111, -101, -92, -82, -87, -92, -87, -84, -79, -72, -67, -60, -60, -72])
('ECG', 1756401373102633222, [-75, -77, -87, -84, -84, -94, -92, -87, -82, -70, -60, -62, -67, -55, -43, -53, -62, -62, -62, -60, -53, -75, -142, -154, 162, 847, 1416, 1087, -176, -767, -181, 70, -154, -84, 14, -60, -43, 26, 12, -9, 19, 43, 46, 53, 77, 111, 123, 104, 92, 84, 62, 53, 53, 21, -29, -58, -75, -94, -108, -116, -108, -106, -116, -116, -116, -121, -118, -108, -96, -96, -101, -87, -70])
('ECG', 1756401373664072868, [-65, -65, -70, -79, -75, -70, -77, -87, -87, -84, -84, -77, -75, -84, -89, -89, -79, -62, -58, -55, -33, -21, -33, -48, -60, -60, -48, -48, -72, -123, -157, 67, 697, 1343, 1251, 79, -803, -363, 46, -164, -157, -14, -48, -67, -19, -4, -4, 12, 21, 26, 48, 79, 89, 94, 111, 113, 96, 77, 60, 38, 24, 12, -9, -50, -89, -99, -101, -130, -138, -125, -125, -128, -123])
('ECG', 1756401374225512514, [-121, -113, -108, -108, -108, -96, -75, -60, -60, -65, -65, -55, -31, -33, -50, -58, -70, -77, -67, -62, -70, -79, -84, -75, -60, -55, -65, -62, -55, -72, -92, -87, -70, -55, -60, -113, -186, -38, 530, 1242, 1418, 455, -706, -532, 41, -99, -198, -33, -46, -99, -48, -9, 12, 33, 33, 36, 58, 70, 87, 106, 111, 104, 96, 84, 65, 41, 21, 14, -4, -43, -79, -99, -108])
('ECG', 1756401374786952160, [-113, -116, -128, -121, -99, -104, -104, -89, -75, -67, -70, -67, -58, -46, -50, -62, -60, -55, -65, -70, -70, -77, -79, -77, -82, -84, -84, -94, -101, -79, -62, -77, -72, -53, -65, -99, -99, -67, -60, -67, -75, -118, -152, 101, 745, 1314, 1067, -79, -750, -273, 24, -176, -133, -21, -75, -72, -9, -14, -16, 19, 38, 48, 72, 89, 101, 121, 121, 113, 125, 116, 79, 58, 53])
('ECG', 1756401375348422324, [33, -14, -62, -82, -87, -108, -123, -121, -125, -130, -113, -106, -108, -101, -94, -94, -89, -87, -84, -75, -70, -82, -94, -77, -60, -65, -72, -82, -92, -87, -82, -89, -101, -99, -77, -62, -77, -79, -48, -50, -89, -89, -72, -87, -87, -79, -135, -186, 60, 719, 1370, 1249, 65, -808, -375, 31, -159, -142, -4, -50, -70, -9, 2, 0, 19, 36, 58, 77, 84, 104, 118, 116, 106])
('ECG', 1756401375909861970, [94, 65, 36, 31, 36, 14, -19, -38, -46, -67, -92, -106, -108, -111, -111, -99, -84, -87, -87, -72, -65, -58, -48, -62, -75, -53, -62, -111, -79, -21, -53, -94, -72, -70, -92, -94, -89, -96, -108, -116, -99, -67, -70, -87, -84, -84, -92, -75, -58, -72, -75, -65, -99, -101, 205, 869, 1370, 936, -268, -719, -157, 33, -164, -84, 2, -55, -53, -16, -4, 31, 55, 46, 60])
('ECG', 1756401376471301616, [84, 92, 111, 135, 116, 84, 89, 92, 79, 72, 58, 33, -7, -65, -92, -82, -89, -106, -94, -77, -41, 12, -9, -33, 12, 26, 21, 58, 60, 46, 48, 31, 12, 16, 33, 26, -21, -38, -4, 24, 41, 62, 65, 55, 70, 113, 150, 92, -43, -99, -53, -46, -96, -138, -140, -101, -87, -140, -138, 198, 883, 1358, 847, -382, -757, -198, -75, -249, -133, -50, -99, -87, -65])
('ECG', 1756401377032741262, [-62, -31, -9, -2, 14, 29, 48, 70, 79, 82, 62, 36, 33, 19, -9, -14, -29, -62, -84, -101, -125, -135, -140, -145, -133, -121, -118, -123, -133, -125, -111, -106, -89, -72, -94, -99, -72, -77, -89, -75, -75, -89, -96, -94, -96, -101, -101, -101, -104, -89, -70, -84, -92, -70, -77, -92, -72, -82, -108, -106, -125, -191, -94, 428, 1137, 1334, 430, -685, -552, -4, -113, -191, -29])
('ECG', 1756401377594180908, [-48, -104, -55, -46, -55, -4, 24, 7, 9, 46, 60, 75, 89, 79, 62, 55, 46, 33, 12, -16, -29, -38, -55, -67, -99, -125, -99, -87, -108, -99, -55, -36, -58, -65, -46, -48, -53, -43, -58, -72, -50, -43, -60, -67, -67, -82, -89, -77, -67, -94, -116, -89, -62, -67, -65, -46, -48, -60, -70, -84, -77, -55, -60, -77, -84, -133, -147, 140, 762, 1220, 832, -268, -714])
('ECG', 1756401378155640898, [-196, 4, -164, -72, 9, -50, -41, -4, 0, 26, 46, 48, 60, 77, 106, 135, 140, 130, 128, 123, 92, 58, 60, 75, 62, 38, 26, 31, 53, 99, 121, 101, 108, 108, 79, 84, 106, 96, 77, 70, 72, 77, 79, 70, 46, 19, 12, 21, 29, 16, -4, -26, -67, -96, -92, -104, -133, -138, -128, -135, -145, -142, -162, -193, -188, -169, -174, -191, -217, -259, -164, 322, 1021])
('ECG', 1756401378717090718, [1275, 423, -757, -697, -99, -154, -254, -94, -82, -138, -92, -65, -75, -53, -24, -4, 16, 24, 31, 46, 62, 72, 65, 43, 12, 2, 12, 9, -14, -46, -77, -82, -82, -106, -111, -94, -96, -96, -72, -77, -94, -67, -46, -58, -48, -41, -77, -101, -72, -55, -77, -82, -65, -65, -79, -89, -82, -67, -70, -82, -77, -62, -65, -72, -75, -77, -77, -70, -67, -75, -101, -157, -116])
