('ECG', 1748806312612488396, [153, 143, 124, 85, 38, 0, -46, -85, -104, -126, -141, -138, -148, -160, -143, -131, -138, -126, -112, -114, -109, -99, -99, -95, -90, -85, -77, -80, -90, -87, -77, -80, -95, -99, -90, -82, -73, -73, -85, -87, -75, -75, -80, -87, -87, -73, -60, -65, -73, -65, -60, -68, -68, -63, -60, -58, -51, -53, -56, -43, -21, -14, -19, -17, -19, -34, -51, -56, -51, -48, -46, -60, -129])
('ECG', 1748806313173816144, [-177, 68, 728, 1440, 1323, 4, -872, -302, 119, -116, -92, 48, -14, -36, 17, 24, 21, 58, 90, 90, 87, 99, 124, 151, 165, 173, 170, 185, 214, 207, 175, 173, 175, 155, 129, 90, 51, 12, -38, -87, -112, -131, -153, -158, -155, -168, -170, -153, -138, -126, -114, -109, -97, -77, -73, -87, -85, -65, -63, -70, -68, -70, -77, -80, -68, -60, -75, -85, -90, -90, -70, -63, -70])
('ECG', 1748806313735133718, [-56, -53, -70, -77, -68, -56, -68, -82, -58, -29, -34, -31, -4, 0, -26, -53, -68, -56, -43, -48, -60, -65, -131, -182, 112, 840, 1501, 1179, -221, -901, -241, 77, -143, -60, 58, -19, -31, 31, 38, 41, 68, 85, 97, 116, 126, 131, 153, 170, 175, 192, 216, 216, 209, 212, 197, 168, 143, 112, 60, 2, -46, -87, -126, -153, -168, -185, -190, -190, -199, -190, -173, -165, -151])
('ECG', 1748806314296481810, [-129, -126, -121, -104, -95, -87, -70, -70, -77, -77, -77, -70, -73, -90, -82, -70, -80, -75, -68, -80, -90, -80, -73, -77, -85, -80, -70, -70, -65, -48, -36, -31, -36, -43, -46, -58, -70, -68, -63, -58, -73, -148, -192, 97, 823, 1542, 1296, -143, -911, -236, 109, -155, -87, 53, -19, -36, 17, 14, 14, 51, 68, 75, 92, 107, 119, 129, 136, 165, 194, 190, 177, 190, 199])
('ECG', 1748806314857799384, [197, 182, 158, 124, 75, 12, -46, -95, -134, -158, -168, -170, -175, -185, -194, -192, -177, -175, -190, -165, -116, -107, -112, -95, -90, -87, -73, -75, -85, -85, -82, -75, -63, -51, -51, -70, -73, -63, -80, -95, -70, -46, -41, -56, -68, -56, -46, -48, -46, -46, -53, -58, -60, -63, -51, -29, -21, -21, -17, -17, -38, -56, -48, -38, -38, -56, -121, -199, -43, 550, 1384, 1684, 567])
('ECG', 1748806315419142389, [-809, -572, 102, -63, -165, 21, 2, -60, 4, 38, 7, 19, 60, 65, 65, 92, 114, 116, 136, 165, 180, 202, 224, 212, 204, 214, 202, 177, 153, 116, 53, -12, -65, -102, -134, -160, -177, -197, -207, -194, -194, -219, -216, -180, -155, -155, -146, -114, -99, -109, -116, -99, -92, -107, -107, -87, -92, -104, -87, -75, -95, -107, -92, -90, -82, -63, -70, -95, -95, -75, -65, -73, -80])
('ECG', 1748806315980465050, [-77, -73, -58, -43, -51, -43, -19, -12, -12, -9, -17, -31, -29, -19, -24, -29, -31, -68, -160, -153, 241, 1033, 1708, 1225, -324, -855, -99, 95, -182, -68, 43, -41, -29, 36, 29, 21, 48, 53, 65, 95, 107, 119, 136, 146, 165, 185, 202, 212, 209, 207, 199, 180, 146, 99, 53, 2, -51, -92, -126, -163, -187, -194, -192, -190, -197, -190, -177, -187, -185, -163, -151, -141, -134])
('ECG', 1748806316541813142, [-129, -121, -109, -102, -92, -82, -87, -92, -87, -82, -82, -85, -87, -73, -63, -73, -87, -87, -82, -87, -87, -73, -60, -65, -70, -56, -48, -56, -56, -53, -60, -68, -46, -14, -7, -12, -2, 7, -7, -31, -38, -36, -36, -43, -51, -87, -177, -99, 450, 1311, 1759, 840, -660, -675, 82, 7, -194, -14, 17, -75, -26, 31, 12, 2, 26, 58, 75, 82, 102, 124, 146, 165, 177])
('ECG', 1748806317103191752, [202, 219, 216, 214, 216, 204, 180, 155, 126, 65, -2, -46, -80, -124, -163, -185, -185, -187, -190, -187, -182, -185, -187, -168, -148, -160, -160, -131, -114, -112, -99, -90, -97, -104, -99, -85, -90, -104, -95, -82, -102, -112, -97, -95, -95, -80, -80, -90, -80, -73, -70, -63, -68, -85, -82, -63, -56, -63, -58, -51, -46, -38, -34, -41, -48, -41, -19, -19, -36, -31, -24, -34, -29])
('ECG', 1748806317664478808, [-14, -26, -43, -43, -38, -19, 2, -4, -14, -12, -21, -38, -36, -17, -7, -19, -41, -104, -192, -12, 653, 1513, 1757, 592, -738, -465, 153, -68, -177, 9, -19, -80, -17, -4, -26, 17, 53, 46, 53, 82, 95, 95, 112, 138, 148, 141, 151, 194, 212, 177, 155, 163, 143, 99, 60, 17, -26, -70, -116, -146, -160, -175, -182, -180, -177, -170, -158, -163, -163, -146, -138, -138, -124])
('ECG', 1748806318225796382, [-107, -104, -104, -90, -90, -97, -75, -60, -82, -85, -70, -68, -60, -60, -80, -77, -58, -60, -77, -82, -75, -63, -58, -63, -63, -46, -51, -70, -65, -51, -51, -53, -58, -53, -43, -48, -56, -46, -46, -58, -53, -36, -43, -46, -24, -7, -7, -14, -21, -21, -41, -63, -46, -31, -48, -85, -160, -160, 194, 984, 1752, 1430, -126, -862, -153, 119, -185, -104, 26, -63, -65, 7, 12])
('ECG', 1748806318787113956, [0, 14, 36, 60, 73, 80, 97, 119, 136, 153, 177, 187, 185, 192, 197, 187, 168, 151, 129, 85, 21, -36, -92, -129, -136, -163, -199, -190, -168, -173, -185, -180, -165, -155, -148, -131, -121, -131, -131, -99, -77, -90, -92, -75, -65, -70, -85, -90, -80, -73, -77, -75, -70, -85, -87, -82, -90, -80, -65, -75, -75, -68, -65, -70, -75, -60, -46, -63, -82, -68, -43, -43, -51])
('ECG', 1748806319348462048, [-56, -65, -58, -41, -48, -48, -29, -19, -7, 0, -24, -53, -63, -63, -58, -51, -48, -82, -175, -182, 219, 1045, 1771, 1338, -231, -836, -102, 90, -202, -85, 29, -73, -58, 24, 9, -2, 36, 58, 58, 65, 85, 104, 121, 146, 173, 185, 194, 209, 204, 202, 214, 209, 168, 112, 58, 14, -14, -53, -109, -146, -155, -173, -192, -187, -182, -194, -187, -173, -173, -158, -134, -129, -143])
('ECG', 1748806319909779622, [-148, -124, -112, -119, -102, -87, -97, -97, -90, -99, -87, -77, -97, -95, -77, -87, -102, -99, -85, -77, -77, -70, -65, -70, -70, -68, -68, -70, -75, -68, -56, -51, -51, -60, -63, -51, -43, -43, -46, -56, -51, -41, -56, -63, -46, -43, -38, -14, 0, -2, -17, -36, -46, -48, -51, -48, -34, -36, -87, -187, -170, 258, 1094, 1784, 1252, -336, -828, -56, 95, -197, -75, 31, -58])
('ECG', 1748806320471127714, [-51, 9, 7, 7, 31, 51, 68, 92, 124, 148, 148, 148, 180, 204, 194, 202, 231, 229, 209, 204, 194, 151, 95, 46, -12, -63, -92, -131, -165, -173, -173, -175, -180, -182, -173, -168, -163, -146, -141, -148, -126, -99, -102, -104, -99, -99, -95, -87, -90, -90, -82, -87, -99, -99, -102, -99, -92, -95, -92, -92, -97, -85, -70, -77, -85, -80, -77, -80, -75, -63, -63, -77, -80])
('ECG', 1748806321032450371, [-60, -51, -60, -70, -77, -68, -43, -24, -24, -60, -73, -31, -29, -51, -29, -21, -43, -29, -12, -26, -31, -31, -43, -46, -34, -29, -24, -24, -24, -24, -36, -43, -24, -14, -36, -36, -7, -9, -36, -38, -36, -36, -38, -46, -63, -138, -241, -75, 597, 1506, 1879, 823, -638, -528, 158, -31, -221, -43, -43, -109, -29, 12, -17, 0, 31, 38, 56, 70, 68, 80, 121, 163, 163])
('ECG', 1748806321593793380, [148, 165, 190, 190, 185, 190, 185, 158, 129, 99, 43, -17, -68, -112, -148, -155, -153, -177, -197, -173, -153, -163, -160, -143, -138, -141, -134, -124, -114, -102, -99, -99, -92, -85, -82, -82, -85, -90, -92, -95, -97, -97, -97, -99, -95, -92, -95, -95, -87, -85, -85, -77, -73, -77, -80, -77, -82, -85, -70, -63, -73, -70, -73, -73, -58, -58, -68, -65, -60, -58, -56, -53, -46])
('ECG', 1748806322155136385, [-48, -58, -56, -46, -46, -41, -31, -34, -36, -29, -12, 7, -2, -24, -9, 9, 2, -4, -12, -29, -43, -36, -24, -36, -119, -192, 80, 862, 1728, 1711, 265, -870, -316, 197, -129, -170, 21, -36, -80, -2, 7, -12, 24, 46, 46, 68, 95, 104, 116, 138, 151, 163, 185, 194, 194, 199, 204, 199, 177, 153, 124, 65, -7, -63, -104, -138, -160, -180, -197, -197, -194, -199, -204])
('ECG', 1748806322716459046, [-194, -180, -168, -160, -160, -151, -131, -121, -124, -121, -112, -104, -109, -109, -97, -102, -114, -109, -99, -97, -95, -97, -104, -104, -99, -99, -102, -99, -95, -95, -92, -85, -75, -75, -75, -73, -77, -80, -77, -70, -63, -56, -56, -58, -58, -56, -48, -43, -53, -63, -56, -46, -48, -43, -29, -21, -29, -36, -26, -17, -19, -26, -17, 0, -4, -21, -9, 21, 17, -7, -17, -29, -34])
('ECG', 1748806323277807138, [-24, -29, -53, -102, -182, -82, 487, 1389, 1896, 965, -619, -672, 112, 24, -216, -24, 21, -77, -36, 9, -9, 7, 34, 34, 53, 80, 90, 112, 134, 141, 153, 177, 194, 199, 207, 209, 202, 185, 160, 131, 92, 38, -14, -63, -119, -158, -175, -190, -204, -214, -204, -185, -182, -182, -165, -151, -148, -141, -131, -131, -131, -124, -112, -99, -97, -112, -112, -99, -95, -102, -107, -99, -92])
('ECG', 1748806323839124712, [-95, -95, -97, -97, -95, -95, -99, -97, -90, -82, -68, -70, -87, -75, -51, -56, -63, -53, -51, -53, -53, -48, -29, -19, -31, -34, -31, -36, -36, -38, -38, -36, -38, -38, -24, -4, -4, -21, -26, -14, 0, -4, -24, -34, -38, -43, -34, -26, -36, -87, -177, -53, 545, 1399, 1715, 602, -838, -636, 95, -41, -168, 7, -9, -73, -9, 17, 2, 24, 56, 68, 75, 95, 109])
('ECG', 1748806324400472804, [116, 126, 143, 160, 175, 192, 207, 212, 204, 192, 180, 165, 124, 70, 12, -46, -92, -129, -170, -204, -212, -209, -214, -221, -221, -209, -199, -192, -177, -163, -153, -148, -146, -143, -136, -129, -124, -129, -129, -119, -114, -114, -119, -119, -116, -112, -114, -121, -121, -116, -116, -109, -99, -99, -107, -104, -102, -97, -92, -90, -87, -85, -87, -82, -80, -77, -80, -80, -70, -60, -58, -58, -58])
('ECG', 1748806324961790374, [-58, -46, -29, -24, -26, -17, -9, -19, -36, -48, -43, -31, -36, -56, -104, -192, -82, 516, 1433, 1905, 877, -750, -723, 104, 2, -224, -38, -4, -75, -17, 19, -4, 14, 46, 53, 68, 90, 109, 129, 134, 151, 185, 199, 202, 224, 233, 219, 214, 212, 173, 126, 90, 21, -53, -99, -141, -175, -180, -187, -216, -233, -221, -207, -192, -165, -155, -165, -165, -160, -158, -143, -107, -73])
('ECG', 1748806325523138470, [-90, -121, -124, -109, -104, -92, -75, -80, -92, -90, -85, -80, -75, -73, -75, -80, -80, -82, -80, -77, -73, -68, -60, -56, -56, -58, -60, -63, -60, -41, -24, -26, -19, 0, -2, -31, -58, -63, -51, -48, -58, -60, -92, -187, -148, 326, 1165, 1798, 1199, -363, -748, 29, 104, -204, -68, 29, -85, -87, -9, 12, 12, 29, 38, 56, 77, 95, 112, 129, 146, 153, 165, 192, 212])
('ECG', 1748806326084476388, [214, 219, 214, 182, 160, 136, 80, 4, -56, -99, -138, -155, -163, -180, -187, -177, -177, -182, -177, -173, -168, -160, -151, -148, -148, -141, -126, -121, -121, -114, -114, -119, -116, -112, -99, -95, -104, -112, -104, -99, -95, -92, -95, -92, -80, -80, -87, -80, -75, -85, -90, -85, -77, -65, -53, -46, -36, -38, -56, -73, -80, -77, -70, -70, -75, -126, -221, -90, 514, 1330, 1603, 572, -745])
('ECG', 1748806326645804136, [-558, 124, -36, -197, -17, -17, -97, -41, 2, -12, 2, 34, 48, 60, 82, 99, 116, 131, 146, 170, 207, 236, 241, 238, 233, 221, 207, 173, 104, 34, 4, -41, -116, -155, -165, -190, -209, -204, -199, -199, -192, -177, -165, -160, -153, -148, -138, -126, -119, -116, -116, -116, -114, -107, -104, -102, -102, -107, -107, -102, -99, -99, -95, -90, -87, -87, -87, -85, -82, -82, -77, -77, -75])
('ECG', 1748806327207152228, [-70, -68, -73, -80, -68, -43, -31, -31, -19, -7, -26, -56, -58, -48, -51, -58, -53, -77, -160, -136, 265, 1009, 1591, 1067, -411, -848, -77, 102, -180, -77, 24, -68, -56, 9, 2, 0, 38, 70, 75, 82, 99, 114, 126, 153, 180, 187, 187, 197, 202, 182, 182, 209, 204, 146, 87, 29, -46, -104, -131, -153, -177, -202, -219, -219, -212, -214, -207, -180, -155, -146, -146, -146, -148])
('ECG', 1748806327768469802, [-146, -131, -116, -119, -129, -129, -114, -104, -109, -107, -109, -119, -107, -82, -75, -90, -92, -82, -80, -75, -70, -80, -87, -77, -60, -63, -68, -58, -53, -75, -85, -60, -36, -26, -12, -2, -14, -46, -73, -68, -48, -51, -56, -48, -73, -153, -163, 192, 972, 1642, 1140, -416, -921, -129, 92, -153, -34, 53, -36, -7, 58, 46, 41, 70, 87, 99, 119, 129, 136, 153, 168, 175, 185])
('ECG', 1748806328329817894, [199, 214, 219, 212, 207, 194, 168, 136, 95, 34, -14, -48, -90, -131, -148, -163, -180, -185, -180, -180, -173, -160, -153, -136, -114, -112, -121, -112, -104, -109, -104, -95, -104, -112, -104, -109, -109, -95, -85, -85, -80, -75, -80, -80, -80, -87, -85, -68, -65, -82, -73, -38, -31, -51, -46, -26, -21, -24, -43, -48, -21, -14, -21, -36, -41, -21, -4, -12, -9, 12, 19, 17, 34])
('ECG', 1748806328891135468, [46, 29, 12, -4, -12, -7, 2, 2, -19, -104, -148, 134, 826, 1547, 1408, 46, -831, -233, 170, -119, -114, 31, -36, -60, 2, 9, 2, 26, 48, 56, 65, 92, 114, 109, 112, 138, 160, 170, 180, 185, 177, 163, 155, 165, 146, 97, 56, 17, -36, -85, -112, -114, -126, -165, -187, -180, -170, -155, -143, -136, -124, -102, -102, -126, -121, -92, -90, -109, -104, -77, -68, -90, -124])
('ECG', 1748806329452473386, [-121, -97, -90, -95, -95, -92, -82, -75, -77, -75, -68, -63, -70, -65, -51, -60, -68, -53, -53, -60, -53, -51, -53, -51, -48, -56, -63, -58, -43, -36, -29, -21, -21, -19, -21, -36, -46, -43, -43, -48, -43, -41, -82, -175, -134, 307, 1079, 1613, 933, -553, -804, -41, 34, -170, -21, 36, -36, -4, 31, 14, 24, 53, 68, 75, 95, 107, 116, 131, 143, 155, 163, 165, 170])
('ECG', 1748806330013801134, [170, 160, 146, 129, 99, 68, 38, -7, -56, -97, -138, -165, -177, -190, -197, -194, -187, -180, -175, -168, -158, -141, -134, -138, -138, -129, -124, -116, -107, -102, -97, -97, -97, -95, -92, -95, -95, -87, -85, -87, -85, -82, -80, -82, -82, -73, -60, -63, -68, -60, -63, -68, -65, -65, -68, -68, -51, -34, -36, -31, -17, -19, -38, -58, -60, -53, -51, -48, -60, -131, -216, -31, 650])
('ECG', 1748806330575149226, [1498, 1652, 436, -799, -424, 185, -77, -187, 7, -26, -90, -12, 24, 7, 24, 53, 63, 73, 92, 109, 119, 134, 153, 175, 190, 197, 199, 199, 190, 182, 175, 141, 90, 38, -14, -68, -104, -131, -160, -180, -177, -177, -175, -170, -165, -160, -153, -146, -138, -129, -124, -119, -112, -97, -90, -92, -92, -97, -92, -82, -82, -87, -87, -82, -85, -82, -75, -73, -75, -70, -70, -70, -68])
('ECG', 1748806331136466800, [-63, -56, -63, -73, -60, -48, -48, -56, -51, -43, -48, -53, -48, -53, -53, -36, -9, 0, 0, 0, -12, -34, -41, -36, -38, -46, -41, -56, -134, -163, 177, 945, 1645, 1335, -90, -789, -124, 158, -158, -107, 29, -56, -60, 14, 14, 2, 34, 53, 58, 75, 92, 102, 119, 141, 148, 151, 163, 180, 194, 194, 175, 158, 143, 124, 87, 38, -12, -53, -90, -134, -163, -170, -177])
('ECG', 1748806331697814892, [-182, -180, -175, -170, -158, -146, -134, -119, -104, -97, -97, -95, -87, -80, -80, -82, -75, -73, -77, -80, -77, -75, -75, -75, -75, -75, -75, -75, -68, -63, -68, -70, -73, -70, -60, -58, -63, -63, -58, -56, -51, -48, -53, -53, -51, -48, -48, -48, -43, -41, -43, -46, -38, -36, -38, -34, -29, -34, -34, -26, -36, -53, -58, -41, -21, -12, -4, 4, 0, -21, -41, -43, -38])
('ECG', 1748806332259157897, [-36, -34, -34, -73, -158, -77, 438, 1245, 1674, 826, -587, -609, 121, 46, -175, -17, 14, -65, -29, -4, -21, 29, 75, 58, 56, 68, 63, 68, 102, 134, 124, 126, 168, 187, 177, 170, 153, 126, 102, 87, 65, 38, 29, -19, -90, -112, -134, -168, -158, -136, -158, -177, -173, -151, -131, -138, -146, -109, -85, -104, -114, -121, -129, -92, -73, -114, -129, -97, -87, -95, -90, -90, -112])
('ECG', 1748806332820480558, [-116, -80, -73, -95, -90, -82, -92, -107, -119, -92, -48, -56, -87, -85, -68, -65, -75, -75, -87, -104, -97, -80, -68, -56, -56, -75, -77, -46, -29, -60, -90, -75, -56, -46, -24, -21, -26, -12, -31, -58, -17, 38, 29, 0, -4, -12, -34, -46, -41, -38, -41, -48, -90, -136, 29, 575, 1277, 1408, 319, -794, -448, 136, -26, -87, 60, 7, -43, 34, 68, 53, 75, 90, 87])
('ECG', 1748806333381813389, [104, 126, 136, 148, 170, 192, 187, 180, 192, 194, 180, 168, 170, 163, 124, 75, 60, 51, -7, -73, -95, -112, -146, -141, -121, -151, -180, -136, -102, -134, -121, -85, -107, -121, -104, -97, -92, -112, -109, -70, -77, -112, -102, -82, -92, -116, -112, -77, -82, -104, -80, -75, -104, -95, -80, -73, -36, -34, -75, -80, -58, -56, -77, -68, -43, -58, -43, -21, -56, -85, -107, -116, -60])
('ECG', 1748806333943146224, [-2, 7, -9, -34, -53, -60, -53, -34, -24, -31, -31, -36, -14, 4, -38, -90, -68, 9, 24, -36, -65, -97, -131, 138, 838, 1472, 1138, -212, -853, -212, 107, -99, -21, 80, -4, -7, 36, 51, 87, 92, 97, 129, 119, 121, 165, 168, 160, 197, 204, 190, 219, 209, 160, 194, 212, 141, 119, 119, 38, -14, -26, -92, -136, -102, -131, -197, -153, -124, -182, -168, -116, -153, -163])
('ECG', 1748806334504494316, [-97, -102, -155, -131, -92, -95, -107, -107, -87, -90, -107, -82, -82, -114, -102, -107, -153, -126, -58, -82, -109, -70, -77, -112, -121, -124, -99, -63, -77, -90, -51, -85, -165, -138, -92, -58, 14, 2, -60, -36, -12, -65, -80, -56, -95, -87, -2, -14, -60, 21, 36, -46, 17, 75, -2, -7, -7, -121, -107, -12, -77, -53, 36, 0, 241, 962, 1581, 1108, -385, -933, -121, 177, -95])
('ECG', 1748806335065811890, [14, 124, -14, -29, 65, 60, 29, 73, 107, 129, 151, 175, 207, 155, 102, 177, 275, 248, 170, 194, 216, 177, 180, 153, 104, 141, 116, -4, -46, -48, -99, -151, -229, -260, -136, -46, -107, -163, -153, -155, -143, -99, -85, -102, -107, -95, -90, -90, -87, -109, -112, -65, -53, -68, -80, -92, -87, -82, -80, -77, -97, -97, -75, -87, -97, -87, -92, -82, -75, -65, -53, -65, -80])
('ECG', 1748806335627159982, [-73, -80, -97, -85, -60, -48, -43, -29, -19, -17, -31, -60, -68, -41, -46, -75, -75, -65, -134, -185, 126, 865, 1542, 1274, -146, -914, -236, 116, -158, -82, 70, -21, -60, 4, 24, 14, 29, 63, 80, 77, 114, 158, 158, 146, 158, 180, 207, 219, 202, 185, 199, 214, 180, 109, 58, 24, -26, -65, -95, -141, -170, -177, -182, -182, -182, -180, -170, -163, -158, -148, -141, -138, -129])
('ECG', 1748806336188477556, [-119, -116, -112, -104, -107, -102, -90, -90, -97, -92, -90, -87, -77, -77, -85, -75, -65, -70, -68, -58, -60, -70, -70, -63, -63, -65, -58, -41, -26, -26, -21, -17, -31, -60, -65, -48, -46, -53, -58, -92, -182, -146, 329, 1169, 1703, 923, -614, -779, 41, 75, -175, -21, 36, -53, -14, 36, 12, 21, 63, 70, 73, 92, 119, 136, 143, 163, 192, 202, 204, 216, 221, 214, 202])
('ECG', 1748806336749825648, [185, 155, 119, 75, 12, -56, -90, -114, -143, -163, -170, -175, -163, -146, -134, -131, -136, -129, -109, -97, -92, -87, -85, -85, -82, -82, -77, -68, -68, -77, -82, -77, -75, -77, -75, -65, -63, -63, -68, -70, -63, -58, -63, -68, -60, -56, -58, -60, -53, -56, -56, -46, -41, -48, -51, -48, -56, -51, -26, -9, -14, -9, -4, -19, -41, -53, -56, -51, -46, -38, -63, -155, -143])
('ECG', 1748806337311173740, [292, 1077, 1611, 979, -460, -748, -2, 87, -160, -29, 48, -38, -17, 36, 17, 12, 51, 80, 82, 90, 116, 136, 143, 153, 168, 182, 190, 199, 207, 204, 204, 194, 170, 134, 87, 29, -24, -70, -112, -146, -163, -173, -180, -180, -175, -165, -151, -146, -143, -131, -124, -131, -134, -119, -102, -107, -109, -80, -68, -90, -80, -70, -104, -116, -92, -75, -58, -53, -56, -56, -75, -97, -85])
('ECG', 1748806337872496397, [-65, -68, -65, -58, -68, -90, -77, -48, -56, -58, -38, -51, -73, -60, -38, -36, -36, -38, -51, -38, -26, -38, -41, -36, -41, -38, -26, -26, -34, -36, -36, -48, -36, -4, -17, -38, -17, -24, -63, -41, -2, -38, -34, 31, 4, -41, 17, 51, -12, -36, -19, -53, -51, 2, -21, -80, -114, -126, 138, 848, 1581, 1411, 0, -911, -292, 138, -126, -97, 51, -26, -53, 19, 46])
('ECG', 1748806338433839406, [43, 65, 77, 80, 102, 114, 114, 138, 170, 185, 190, 199, 204, 209, 207, 197, 197, 177, 131, 114, 99, 29, -31, -26, -24, -85, -148, -148, -146, -165, -168, -168, -151, -109, -104, -126, -124, -119, -102, -73, -77, -99, -97, -77, -63, -70, -90, -90, -82, -85, -85, -77, -77, -75, -73, -82, -87, -77, -63, -60, -70, -68, -53, -58, -65, -60, -58, -58, -51, -51, -58, -48, -26])
('ECG', 1748806338995156980, [-24, -41, -41, -36, -43, -38, -26, -34, -36, -29, -31, -29, -21, -21, -19, -7, -2, -14, -24, -7, -2, -26, -41, -58, -60, -43, -38, -53, -90, -175, -112, 399, 1240, 1698, 801, -704, -745, 31, 2, -175, -4, 17, -58, 9, 63, 31, 34, 65, 70, 80, 109, 134, 143, 155, 173, 187, 202, 212, 219, 221, 212, 194, 190, 175, 138, 87, 34, -17, -65, -99, -124, -143, -155])
('ECG', 1748806339556505072, [-165, -170, -165, -165, -168, -158, -143, -138, -136, -121, -109, -107, -112, -112, -99, -87, -80, -77, -85, -92, -90, -82, -77, -85, -90, -85, -82, -80, -80, -80, -75, -77, -87, -85, -73, -70, -70, -60, -56, -63, -60, -48, -53, -63, -58, -56, -63, -63, -63, -53, -36, -38, -48, -41, -38, -51, -51, -38, -41, -46, -38, -31, -19, -14, -26, -29, -2, 2, -17, -26, -38, -48, -36])
('ECG', 1748806340117853164, [-24, -38, -77, -151, -109, 341, 1162, 1791, 1216, -326, -743, 24, 126, -182, -58, 34, -65, -41, 26, 12, 19, 53, 58, 58, 82, 107, 114, 126, 148, 175, 197, 212, 229, 233, 233, 224, 207, 192, 170, 124, 60, -7, -65, -107, -131, -148, -173, -187, -187, -187, -187, -185, -177, -175, -168, -153, -148, -148, -131, -124, -136, -136, -116, -112, -109, -97, -95, -104, -109, -112, -112, -107, -97])
('ECG', 1748806340679201256, [-102, -99, -92, -92, -95, -95, -95, -85, -63, -60, -80, -80, -58, -60, -77, -75, -60, -56, -63, -65, -56, -41, -34, -41, -41, -36, -38, -43, -41, -36, -34, -34, -38, -31, -19, -19, -17, 0, 4, -12, -19, 0, 4, -12, -21, -29, -36, -34, -36, -48, -85, -165, -124, 353, 1189, 1742, 1001, -560, -792, 12, 58, -192, -41, 21, -65, -31, 21, 7, 17, 46, 51, 68, 95])
('ECG', 1748806341240518830, [107, 114, 131, 148, 165, 194, 212, 209, 209, 216, 216, 197, 175, 148, 97, 29, -26, -63, -102, -141, -165, -180, -190, -194, -192, -187, -180, -165, -158, -151, -141, -136, -136, -129, -121, -114, -107, -102, -99, -97, -92, -95, -95, -90, -90, -95, -95, -92, -92, -90, -87, -87, -87, -85, -82, -87, -85, -75, -68, -65, -60, -68, -77, -68, -58, -63, -63, -53, -53, -58, -58, -53, -53])
('ECG', 1748806341801866922, [-48, -41, -43, -51, -48, -38, -26, -21, -26, -26, -21, -19, -21, -19, -4, 7, -4, -2, 26, 24, -4, -14, -17, -21, -17, -12, -26, -82, -165, -38, 555, 1411, 1798, 821, -621, -560, 151, 9, -197, -19, 2, -73, -21, 7, -12, 14, 46, 48, 63, 85, 92, 114, 141, 155, 168, 192, 214, 221, 233, 241, 229, 212, 194, 155, 99, 38, -24, -77, -119, -158, -180, -180, -187])
