('ECG', 1740339639910560054, [-105, -110, -108, -103, -103, -98, -86, -79, -72, -60, -52, -50, -45, -38, -33, -31, -28, -26, -24, -21, -21, -21, -24, -26, -26, -26, -26, -26, -28, -31, -33, -33, -31, -33, -31, -31, -31, -31, -28, -28, -28, -26, -16, -4, 4, 4, 7, 12, 2, -19, -28, -28, -24, -19, -19, -19, -31, -79, -108, 74, 537, 1021, 1076, 397, -317, -209, 81, -50, -115, -14, -26, -62, -24])
('ECG', 1740339640471984441, [-9, -19, -2, 12, 14, 26, 38, 48, 57, 69, 79, 86, 93, 96, 98, 98, 93, 81, 67, 43, 16, -12, -36, -52, -69, -81, -84, -86, -86, -84, -77, -74, -69, -65, -60, -57, -52, -48, -45, -40, -38, -36, -33, -31, -31, -31, -31, -28, -28, -31, -31, -31, -33, -33, -33, -33, -33, -33, -33, -33, -33, -33, -33, -31, -31, -31, -28, -28, -28, -21, -12, -2, 2])
('ECG', 1740339641033408828, [0, 0, -2, -16, -33, -33, -28, -26, -28, -31, -33, -60, -113, -48, 291, 790, 1083, 708, -105, -342, -14, 9, -142, -74, -24, -74, -69, -36, -40, -38, -19, -9, -2, 7, 12, 26, 43, 52, 57, 65, 72, 72, 72, 67, 62, 50, 33, 9, -19, -45, -65, -79, -96, -105, -108, -110, -113, -110, -103, -98, -93, -86, -77, -74, -74, -67, -65, -62, -60, -55, -55, -55, -57])
('ECG', 1740339641594817956, [-57, -52, -52, -52, -52, -52, -55, -55, -55, -55, -52, -50, -50, -50, -55, -55, -48, -45, -48, -48, -50, -52, -43, -40, -45, -40, -26, -24, -19, -16, -14, -12, -24, -45, -52, -48, -45, -40, -36, -40, -67, -115, -86, 214, 729, 1105, 867, 14, -436, -110, 43, -125, -101, -24, -69, -69, -24, -28, -33, -12, 0, 4, 19, 33, 40, 48, 55, 62, 74, 84, 86, 81, 74])
('ECG', 1740339642156257602, [67, 55, 40, 21, -4, -36, -60, -74, -86, -103, -108, -108, -108, -103, -93, -89, -84, -79, -72, -62, -60, -65, -57, -45, -38, -38, -38, -38, -36, -38, -36, -36, -38, -40, -38, -40, -40, -38, -33, -36, -38, -38, -38, -36, -36, -36, -36, -36, -33, -33, -31, -31, -28, -19, -7, -2, 0, 4, 4, -7, -26, -36, -28, -24, -24, -21, -19, -36, -89, -105, 115, 607, 1083])
('ECG', 1740339642717666730, [1071, 315, -380, -207, 74, -74, -120, -14, -36, -72, -31, -14, -24, -7, 7, 12, 21, 33, 43, 52, 65, 74, 81, 89, 93, 91, 91, 86, 74, 55, 31, 7, -19, -40, -60, -74, -84, -89, -91, -91, -86, -81, -77, -67, -60, -57, -50, -43, -38, -33, -28, -26, -26, -24, -24, -24, -21, -21, -21, -21, -24, -24, -21, -24, -26, -24, -21, -21, -21, -21, -21, -24, -24])
('ECG', 1740339643279106376, [-21, -21, -21, -19, -14, -14, -12, -12, -12, -9, 2, 12, 16, 16, 19, 24, 16, -4, -16, -12, -7, -7, -7, -7, -19, -67, -93, 79, 517, 992, 1055, 397, -293, -192, 84, -45, -115, -16, -26, -62, -26, -14, -21, -7, 7, 12, 19, 33, 43, 50, 60, 69, 81, 89, 91, 93, 93, 89, 79, 65, 45, 19, -4, -24, -43, -60, -72, -74, -79, -79, -74, -67, -62])
('ECG', 1740339643840515504, [-55, -50, -48, -43, -38, -36, -31, -26, -26, -24, -24, -26, -26, -26, -26, -24, -24, -24, -26, -26, -28, -26, -26, -28, -28, -26, -28, -28, -28, -31, -31, -31, -33, -31, -28, -24, -24, -26, -24, -21, -24, -19, -7, 0, 2, 2, 2, 2, -9, -28, -36, -33, -31, -28, -28, -31, -48, -101, -96, 156, 638, 1040, 915, 151, -373, -132, 52, -110, -120, -28, -60, -79, -38])
('ECG', 1740339644401955150, [-28, -38, -26, -14, -9, 2, 16, 24, 28, 40, 50, 55, 62, 69, 72, 65, 55, 48, 33, 9, -16, -38, -55, -77, -91, -96, -101, -108, -108, -101, -93, -91, -84, -79, -77, -69, -60, -60, -60, -55, -48, -48, -48, -45, -40, -38, -40, -48, -48, -43, -43, -40, -38, -40, -45, -48, -45, -45, -45, -43, -40, -38, -38, -43, -40, -36, -33, -33, -33, -33, -31, -28, -31])
('ECG', 1740339644963364278, [-24, -7, 0, -4, 2, 9, -2, -19, -28, -26, -21, -24, -19, -16, -36, -91, -93, 149, 647, 1088, 1006, 216, -404, -175, 72, -81, -103, -12, -45, -67, -21, -12, -19, -4, 7, 14, 28, 43, 48, 55, 65, 77, 81, 79, 84, 91, 84, 77, 74, 57, 28, 2, -21, -43, -60, -72, -84, -91, -93, -93, -93, -89, -84, -74, -65, -62, -57, -48, -43, -40, -36, -33, -33])
('ECG', 1740339645524803924, [-31, -26, -24, -24, -24, -21, -21, -26, -24, -21, -24, -26, -26, -24, -24, -26, -26, -26, -24, -21, -19, -19, -19, -19, -16, -12, -12, -12, -9, -2, 7, 14, 16, 14, 19, 16, 0, -14, -12, -7, -9, -9, -4, -12, -57, -96, 65, 513, 1016, 1134, 501, -293, -260, 77, -26, -122, -16, -16, -67, -33, -9, -16, -2, 16, 19, 26, 38, 45, 55, 69, 79, 84, 91])
('ECG', 1740339646086213052, [93, 93, 91, 86, 79, 65, 43, 14, -12, -33, -52, -69, -84, -86, -86, -86, -84, -79, -74, -67, -65, -57, -52, -48, -38, -33, -33, -33, -31, -26, -21, -21, -21, -19, -16, -16, -16, -16, -19, -16, -16, -19, -19, -16, -19, -19, -19, -19, -19, -19, -19, -21, -19, -16, -14, -14, -14, -12, -9, -9, -9, -7, 4, 14, 19, 19, 24, 26, 14, -4, -12, -7, -7])
('ECG', 1740339646647652698, [-7, -4, -4, -24, -74, -69, 180, 662, 1076, 949, 178, -337, -89, 86, -84, -89, 0, -40, -57, -16, -12, -19, 0, 12, 14, 26, 38, 45, 55, 65, 74, 84, 89, 93, 93, 91, 86, 79, 65, 40, 14, -9, -31, -48, -62, -74, -79, -79, -79, -74, -72, -69, -62, -57, -52, -52, -48, -45, -43, -40, -40, -40, -33, -28, -28, -33, -40, -40, -38, -36, -36, -38, -40])
('ECG', 1740339647209061826, [-43, -48, -45, -40, -40, -45, -48, -48, -45, -40, -40, -38, -38, -43, -45, -40, -36, -38, -38, -38, -36, -31, -16, -7, -12, -12, -4, -14, -36, -48, -45, -43, -40, -43, -43, -57, -105, -118, 89, 556, 1004, 999, 293, -373, -226, 43, -96, -144, -40, -55, -89, -55, -40, -45, -31, -16, -14, -4, 12, 19, 26, 36, 45, 48, 52, 57, 62, 67, 55, 36, 21, 4, -21])
('ECG', 1740339647770481126, [-45, -62, -81, -103, -115, -113, -113, -115, -118, -115, -110, -101, -93, -91, -89, -79, -72, -67, -60, -57, -57, -60, -60, -57, -50, -48, -52, -55, -52, -52, -48, -48, -57, -57, -52, -60, -65, -55, -52, -55, -52, -50, -48, -52, -55, -52, -48, -45, -48, -50, -50, -45, -43, -38, -31, -19, -14, -16, -16, -16, -33, -50, -48, -38, -38, -43, -43, -45, -74, -127, -31, 370, 900])
('ECG', 1740339648331910600, [1141, 647, -221, -378, -2, -9, -151, -65, -28, -79, -55, -21, -36, -31, -7, 0, 7, 19, 26, 33, 45, 60, 65, 72, 79, 84, 79, 69, 62, 50, 31, 7, -19, -40, -62, -84, -93, -96, -101, -101, -101, -96, -91, -84, -74, -67, -62, -55, -50, -43, -38, -38, -36, -33, -31, -31, -26, -24, -26, -28, -28, -26, -28, -31, -31, -28, -28, -28, -28, -28, -28, -26, -26])
('ECG', 1740339648893319728, [-26, -24, -24, -21, -21, -21, -21, -19, -14, -12, -14, -14, -9, 2, 14, 16, 14, 21, 21, 4, -12, -16, -12, -9, -7, -7, -14, -50, -103, -24, 342, 855, 1127, 710, -115, -313, 26, 28, -125, -55, -12, -62, -48, -14, -24, -19, 0, 7, 12, 24, 33, 43, 55, 65, 77, 84, 89, 91, 89, 86, 77, 65, 48, 26, 2, -21, -40, -57, -69, -74, -77, -79, -77])
('ECG', 1740339649454759374, [-74, -69, -65, -62, -57, -50, -43, -40, -36, -31, -31, -28, -26, -26, -24, -24, -24, -26, -26, -28, -28, -26, -28, -28, -28, -31, -31, -31, -31, -33, -31, -31, -31, -31, -28, -28, -28, -26, -24, -24, -21, -21, -21, -21, -19, -9, 2, 4, 2, 4, 9, -2, -24, -31, -26, -24, -24, -19, -21, -40, -91, -91, 142, 614, 1030, 925, 173, -351, -120, 65, -96, -103, -16])
('ECG', 1740339650016168502, [-55, -72, -31, -28, -36, -16, -4, -2, 9, 21, 31, 38, 48, 60, 69, 74, 79, 79, 74, 69, 60, 43, 26, 4, -19, -38, -57, -74, -81, -86, -91, -91, -91, -86, -79, -72, -69, -65, -62, -60, -55, -55, -55, -50, -45, -45, -45, -50, -52, -48, -45, -50, -50, -50, -55, -55, -50, -52, -55, -55, -57, -52, -52, -55, -52, -52, -52, -52, -55, -57, -50, -48, -52])
('ECG', 1740339650577608148, [-50, -45, -45, -43, -43, -38, -28, -16, -19, -26, -21, -24, -45, -57, -55, -50, -48, -50, -50, -57, -96, -134, 7, 431, 908, 1033, 450, -308, -308, 9, -67, -163, -65, -57, -103, -72, -48, -57, -50, -38, -28, -16, -4, 7, 19, 28, 33, 40, 50, 50, 48, 50, 45, 33, 24, 7, -21, -45, -65, -79, -93, -108, -120, -125, -120, -118, -115, -113, -108, -98, -89, -86, -84])
('ECG', 1740339651139017276, [-79, -74, -67, -65, -65, -67, -62, -57, -55, -52, -50, -55, -62, -62, -57, -55, -57, -55, -57, -67, -67, -57, -57, -62, -62, -57, -52, -52, -52, -52, -52, -52, -52, -45, -40, -43, -45, -43, -33, -21, -14, -12, -14, -26, -40, -43, -43, -43, -45, -43, -45, -69, -122, -110, 154, 657, 1079, 951, 134, -438, -173, 40, -125, -127, -31, -67, -81, -38, -36, -43, -24, -12, -9])
('ECG', 1740339651700456922, [4, 21, 31, 36, 45, 52, 60, 69, 72, 67, 67, 65, 48, 28, 12, -9, -36, -60, -84, -98, -101, -108, -113, -108, -108, -105, -93, -86, -84, -77, -67, -62, -60, -55, -52, -48, -45, -43, -40, -43, -43, -40, -43, -43, -40, -40, -43, -48, -45, -43, -43, -43, -43, -48, -48, -43, -40, -38, -38, -38, -38, -40, -38, -33, -33, -36, -33, -28, -26, -26, -28, -28, -16])
('ECG', 1740339652261866050, [-4, 0, 0, 2, 7, -4, -24, -33, -26, -21, -24, -26, -26, -43, -96, -103, 134, 623, 1067, 1002, 236, -366, -154, 69, -93, -118, -24, -57, -79, -38, -28, -33, -19, -9, -2, 9, 21, 28, 40, 50, 57, 69, 79, 81, 79, 77, 69, 60, 45, 24, 2, -19, -45, -65, -77, -89, -96, -96, -93, -89, -84, -79, -74, -69, -67, -62, -55, -50, -48, -43, -43, -43, -40])
('ECG', 1740339652823305696, [-40, -40, -38, -36, -38, -40, -40, -38, -40, -43, -43, -43, -43, -43, -45, -48, -48, -45, -43, -43, -43, -40, -40, -40, -38, -38, -38, -38, -33, -33, -36, -33, -24, -12, -7, -7, -4, -4, -19, -36, -43, -38, -36, -33, -33, -36, -57, -110, -93, 173, 655, 1040, 864, 81, -370, -98, 45, -122, -110, -31, -72, -84, -45, -45, -48, -28, -19, -14, -2, 9, 16, 28, 40])
('ECG', 1740339653384714824, [48, 55, 60, 65, 65, 62, 57, 45, 31, 9, -14, -36, -55, -74, -89, -98, -103, -105, -105, -103, -101, -96, -89, -81, -77, -74, -72, -69, -67, -65, -62, -62, -60, -57, -57, -60, -57, -57, -57, -60, -65, -67, -65, -65, -62, -60, -60, -65, -65, -62, -62, -62, -62, -62, -62, -60, -57, -57, -52, -50, -52, -50, -50, -50, -50, -48, -45, -38, -26, -24, -26, -24, -14])
('ECG', 1740339653946154470, [-19, -38, -52, -52, -50, -50, -45, -43, -55, -101, -132, 31, 464, 941, 1035, 409, -322, -277, 26, -72, -154, -57, -55, -98, -67, -45, -50, -40, -26, -16, -4, 7, 16, 26, 40, 50, 55, 60, 65, 65, 62, 57, 48, 36, 24, 0, -26, -50, -72, -91, -98, -103, -110, -110, -105, -103, -101, -98, -91, -81, -72, -69, -65, -57, -50, -50, -55, -55, -43, -38, -43, -50, -48])
('ECG', 1740339654507563598, [-45, -50, -48, -40, -45, -50, -52, -50, -45, -45, -52, -52, -50, -50, -48, -43, -45, -45, -40, -38, -40, -40, -36, -33, -33, -36, -38, -33, -24, -14, -9, -9, -4, -2, -16, -36, -40, -33, -36, -38, -33, -36, -60, -118, -103, 173, 684, 1098, 944, 110, -438, -156, 45, -125, -122, -31, -69, -81, -36, -33, -43, -24, -7, 0, 7, 19, 28, 36, 45, 55, 67, 74, 72])
('ECG', 1740339655069003244, [74, 72, 65, 52, 36, 12, -14, -40, -60, -77, -91, -101, -103, -105, -108, -108, -101, -96, -91, -86, -77, -72, -65, -57, -50, -50, -52, -48, -40, -40, -40, -40, -40, -36, -33, -38, -40, -40, -40, -43, -43, -40, -38, -38, -43, -45, -40, -38, -40, -38, -33, -33, -33, -31, -28, -31, -31, -28, -24, -12, 0, 0, 0, 2, 0, -16, -31, -31, -24, -26, -26, -21, -26])
('ECG', 1740339655630412372, [-60, -115, -48, 308, 828, 1134, 763, -86, -363, -16, 28, -134, -74, -16, -69, -62, -24, -28, -21, -4, 0, 7, 21, 33, 43, 52, 65, 74, 81, 89, 91, 91, 89, 79, 65, 45, 21, -2, -28, -52, -69, -81, -86, -89, -91, -86, -84, -81, -74, -69, -67, -60, -55, -52, -48, -45, -40, -36, -33, -33, -31, -28, -28, -28, -28, -28, -31, -33, -33, -31, -31, -33, -33])
('ECG', 1740339656191852018, [-33, -36, -36, -33, -36, -36, -36, -33, -31, -33, -33, -31, -28, -28, -28, -26, -24, -24, -19, -9, 0, 2, 2, 7, 7, -7, -24, -28, -26, -26, -26, -24, -26, -50, -101, -69, 221, 715, 1079, 833, 26, -358, -57, 45, -125, -91, -21, -69, -72, -33, -36, -38, -16, -9, -4, 9, 21, 28, 38, 48, 57, 69, 77, 81, 81, 79, 72, 62, 45, 24, -2, -26, -50])
('ECG', 1740339656753261146, [-67, -77, -86, -93, -93, -91, -86, -81, -77, -74, -69, -62, -57, -52, -50, -45, -40, -36, -33, -33, -33, -36, -36, -33, -33, -33, -31, -33, -36, -33, -33, -36, -40, -40, -38, -36, -36, -36, -33, -36, -36, -38, -38, -31, -26, -28, -28, -26, -26, -26, -24, -21, -14, -2, 2, 0, 2, 7, -7, -28, -36, -31, -28, -31, -31, -28, -48, -103, -91, 171, 655, 1045, 893])
('ECG', 1740339657314700792, [120, -375, -125, 48, -108, -108, -24, -62, -77, -38, -33, -38, -19, -9, -2, 9, 19, 26, 38, 50, 62, 67, 72, 74, 74, 74, 67, 57, 45, 24, -9, -31, -50, -72, -89, -93, -98, -103, -101, -96, -89, -81, -81, -77, -74, -67, -62, -57, -52, -45, -45, -45, -40, -38, -38, -33, -36, -43, -43, -38, -43, -48, -48, -45, -43, -40, -40, -45, -48, -45, -45, -50, -45])
('ECG', 1740339657876140438, [-38, -40, -40, -36, -38, -38, -31, -31, -38, -38, -28, -26, -26, -16, -2, -2, -7, -4, 0, -16, -33, -33, -31, -33, -28, -24, -33, -69, -118, -26, 354, 867, 1120, 667, -185, -370, -9, 0, -139, -62, -26, -79, -57, -24, -31, -24, -4, -2, 4, 21, 28, 33, 48, 62, 69, 74, 77, 81, 79, 74, 67, 57, 38, 14, -9, -33, -52, -72, -91, -101, -103, -103, -103])
('ECG', 1740339658437549566, [-96, -86, -81, -81, -72, -65, -60, -52, -45, -40, -40, -40, -33, -28, -33, -38, -36, -33, -31, -33, -36, -38, -38, -38, -36, -38, -40, -40, -40, -38, -38, -38, -38, -38, -38, -36, -33, -33, -31, -31, -31, -31, -28, -24, -26, -26, -14, -4, -2, 0, 2, 4, -4, -24, -28, -26, -24, -24, -21, -21, -40, -93, -91, 154, 647, 1076, 965, 178, -373, -127, 69, -98, -105])
('ECG', 1740339658998989212, [-14, -55, -77, -31, -26, -33, -14, -2, 4, 19, 26, 33, 48, 60, 67, 77, 84, 86, 86, 84, 77, 67, 52, 33, 9, -16, -40, -55, -69, -81, -89, -89, -91, -89, -81, -77, -72, -67, -62, -60, -52, -48, -45, -43, -40, -38, -36, -36, -36, -33, -31, -31, -33, -36, -38, -36, -38, -40, -40, -43, -43, -43, -38, -38, -40, -40, -38, -38, -38, -38, -38, -36, -36])
('ECG', 1740339659560428858, [-36, -33, -33, -33, -31, -31, -26, -26, -26, -19, -9, -2, 0, 0, 2, -4, -24, -36, -33, -28, -28, -28, -28, -40, -84, -115, 50, 481, 951, 1028, 392, -305, -221, 57, -60, -132, -36, -45, -81, -45, -28, -38, -24, -9, -4, 4, 19, 26, 33, 48, 55, 62, 72, 77, 79, 77, 72, 67, 55, 36, 12, -9, -33, -52, -67, -77, -84, -86, -86, -86, -81, -77, -72])
('ECG', 1740339660121837986, [-67, -60, -57, -52, -50, -48, -43, -38, -33, -36, -38, -36, -36, -36, -38, -38, -38, -38, -40, -40, -43, -43, -45, -45, -43, -43, -45, -43, -43, -43, -40, -38, -40, -40, -38, -36, -38, -36, -33, -33, -33, -31, -28, -31, -26, -16, -7, 0, -2, -2, 2, -7, -28, -36, -31, -28, -31, -31, -31, -45, -93, -98, 120, 580, 1004, 932, 197, -354, -144, 55, -96, -110, -24])
('ECG', 1740339660683277632, [-57, -79, -38, -28, -33, -16, -4, -2, 7, 19, 24, 33, 45, 52, 60, 67, 72, 72, 67, 65, 57, 45, 28, 7, -16, -38, -57, -72, -81, -86, -91, -91, -84, -81, -79, -74, -69, -67, -62, -57, -50, -45, -45, -45, -45, -48, -45, -43, -45, -45, -45, -45, -43, -43, -45, -50, -52, -48, -48, -52, -50, -48, -52, -52, -50, -48, -48, -43, -45, -48, -48, -45, -45])
('ECG', 1740339661244717278, [-43, -40, -38, -33, -33, -38, -38, -31, -14, -7, -7, -9, -12, -24, -38, -45, -45, -38, -33, -31, -36, -62, -113, -69, 233, 720, 1055, 782, -24, -385, -77, 24, -134, -93, -28, -77, -77, -38, -36, -38, -19, -9, -4, 7, 16, 19, 26, 40, 50, 57, 65, 72, 69, 62, 50, 38, 26, 9, -16, -38, -55, -72, -89, -98, -105, -103, -103, -105, -103, -93, -84, -84, -79])
('ECG', 1740339661806126406, [-72, -69, -62, -57, -55, -48, -38, -43, -55, -52, -43, -43, -45, -48, -50, -50, -50, -48, -48, -48, -52, -60, -57, -50, -52, -52, -48, -50, -52, -50, -48, -48, -50, -45, -38, -38, -40, -40, -40, -38, -33, -21, -9, -9, -12, -9, -19, -38, -48, -43, -38, -40, -38, -36, -55, -110, -125, 93, 570, 1028, 1026, 296, -397, -240, 38, -96, -132, -28, -57, -89, -40, -31, -40])
('ECG', 1740339662367535534, [-24, -7, -2, 9, 16, 24, 36, 48, 57, 65, 69, 74, 74, 69, 65, 52, 33, 12, -9, -31, -55, -77, -91, -101, -108, -110, -110, -103, -98, -96, -91, -84, -74, -67, -60, -55, -52, -52, -50, -43, -36, -33, -36, -36, -38, -36, -33, -36, -36, -36, -36, -40, -38, -38, -38, -40, -40, -43, -40, -38, -36, -33, -31, -33, -33, -31, -31, -31, -28, -24, -16, -7, 2])
('ECG', 1740339662928975180, [4, 7, 9, -4, -26, -31, -26, -24, -21, -16, -16, -36, -89, -93, 149, 645, 1088, 1014, 240, -368, -149, 81, -81, -103, -7, -38, -62, -24, -16, -21, -2, 9, 12, 24, 36, 45, 60, 69, 77, 86, 93, 98, 98, 93, 89, 77, 62, 40, 14, -9, -31, -48, -62, -72, -74, -77, -77, -72, -67, -62, -60, -52, -48, -43, -38, -36, -31, -28, -26, -26, -24, -21, -21])
('ECG', 1740339663490384308, [-21, -21, -19, -19, -21, -24, -24, -24, -24, -24, -24, -26, -28, -28, -28, -28, -28, -28, -28, -26, -24, -24, -26, -24, -24, -24, -21, -19, -16, -16, -16, -7, 2, 9, 9, 9, 12, 2, -16, -26, -24, -21, -21, -19, -19, -33, -79, -98, 89, 539, 997, 1016, 334, -315, -178, 74, -67, -120, -24, -40, -72, -38, -26, -33, -19, -4, 0, 12, 21, 31, 40, 48, 60])
('ECG', 1740339664051823954, [72, 79, 84, 84, 81, 74, 69, 55, 33, 9, -14, -33, -50, -67, -77, -86, -89, -89, -86, -86, -84, -77, -69, -65, -60, -57, -57, -55, -50, -48, -45, -45, -45, -45, -43, -45, -48, -48, -50, -55, -57, -55, -50, -45, -45, -55, -55, -55, -60, -62, -57, -52, -52, -55, -57, -57, -55, -48, -43, -50, -52, -50, -48, -48, -40, -40, -43, -38, -26, -16, -16, -16, -14])
('ECG', 1740339664613263600, [-21, -40, -50, -52, -50, -43, -40, -43, -52, -84, -132, -43, 330, 835, 1088, 645, -187, -368, -16, -12, -156, -84, -48, -101, -79, -38, -43, -48, -33, -21, -7, 7, 12, 19, 26, 38, 45, 48, 57, 60, 57, 55, 48, 36, 19, -4, -31, -48, -62, -84, -98, -105, -113, -118, -118, -110, -101, -93, -91, -91, -84, -72, -67, -62, -57, -57, -60, -57, -50, -50, -52, -55, -55])
('ECG', 1740339665174672728, [-52, -50, -50, -50, -55, -57, -62, -62, -57, -55, -55, -57, -57, -57, -57, -55, -52, -52, -48, -45, -48, -45, -40, -40, -43, -36, -26, -19, -19, -16, -9, -7, -19, -33, -38, -38, -38, -33, -28, -36, -67, -122, -65, 286, 814, 1146, 804, -77, -404, -45, 28, -139, -79, -14, -67, -60, -21, -28, -26, -2, 7, 14, 26, 36, 45, 60, 69, 77, 84, 86, 86, 89, 84])
('ECG', 1740339665736081856, [74, 60, 43, 21, -2, -26, -45, -62, -74, -81, -86, -86, -81, -79, -74, -69, -62, -55, -45, -40, -36, -31, -28, -26, -24, -21, -19, -19, -19, -19, -19, -19, -21, -24, -26, -26, -24, -26, -26, -28, -26, -24, -21, -26, -28, -26, -26, -24, -24, -24, -24, -24, -24, -21, -21, -19, -21, -19, -9, 2, 4, 4, 7, 9, 0, -16, -28, -26, -19, -16, -16, -19, -36])
('ECG', 1740339666297521502, [-84, -103, 89, 544, 1009, 1023, 327, -325, -178, 72, -74, -125, -26, -45, -79, -43, -31, -38, -24, -9, -4, 4, 16, 26, 36, 45, 55, 67, 72, 74, 74, 74, 72, 62, 50, 28, 7, -16, -38, -57, -72, -81, -89, -89, -86, -86, -84, -77, -69, -67, -62, -57, -55, -52, -48, -48, -48, -48, -45, -43, -40, -45, -45, -43, -45, -48, -48, -48, -50, -50, -50, -55, -57])
('ECG', 1740339666858930630, [-55, -55, -52, -50, -52, -48, -45, -45, -43, -43, -43, -33, -21, -12, -12, -9, -7, -16, -36, -45, -40, -38, -38, -38, -36, -45, -86, -125, 9, 419, 900, 1030, 450, -289, -267, 40, -48, -144, -52, -48, -89, -60, -38, -45, -33, -16, -14, -4, 7, 19, 31, 40, 48, 55, 62, 67, 67, 67, 62, 52, 38, 19, -2, -26, -48, -65, -79, -89, -93, -96, -98, -93, -93])
('ECG', 1740339667420370276, [-91, -84, -77, -69, -67, -65, -57, -55, -52, -48, -45, -45, -43, -43, -45, -43, -43, -45, -43, -43, -43, -45, -45, -45, -45, -48, -48, -48, -48, -45, -45, -45, -45, -33, -19, -12, -12, -9, -9, -21, -40, -48, -45, -43, -40, -38, -38, -48, -86, -122, 21, 436, 912, 1018, 409, -310, -255, 45, -50, -132, -38, -40, -81, -50, -31, -38, -26, -9, -2, 4, 16, 24, 33])
('ECG', 1740339667981779404, [48, 55, 62, 69, 74, 74, 72, 67, 57, 43, 24, 0, -24, -43, -60, -72, -81, -86, -91, -91, -86, -81, -79, -74, -69, -65, -60, -57, -52, -48, -45, -43, -40, -40, -40, -38, -33, -33, -38, -38, -40, -43, -43, -45, -45, -45, -43, -45, -50, -50, -48, -48, -50, -48, -38, -26, -19, -16, -14, -14, -31, -52, -62, -57, -50, -48, -45, -48, -62, -108, -130, 45, 479])
('ECG', 1740339668543219050, [939, 977, 305, -363, -231, 43, -81, -142, -48, -57, -86, -50, -43, -55, -40, -24, -21, -9, 4, 16, 26, 28, 36, 50, 57, 50, 45, 48, 45, 33, 16, 0, -24, -50, -74, -91, -103, -115, -125, -125, -125, -122, -115, -103, -98, -96, -96, -93, -84, -74, -74, -77, -77, -69, -62, -62, -65, -62, -62, -60, -60, -67, -67, -62, -62, -65, -67, -69, -67, -62, -62, -67, -65])
('ECG', 1740339669104628178, [-57, -57, -67, -67, -57, -45, -31, -24, -24, -24, -28, -45, -62, -62, -55, -60, -60, -48, -55, -89, -134, -55, 313, 828, 1100, 676, -187, -409, -38, -4, -156, -86, -38, -89, -74, -40, -48, -40, -19, -9, -2, 7, 14, 24, 38, 45, 48, 57, 62, 60, 55, 52, 48, 31, 12, -14, -38, -60, -81, -101, -110, -113, -118, -120, -118, -108, -105, -105, -98, -86, -84, -81, -72])
('ECG', 1740339669666067824, [-62, -60, -55, -48, -50, -50, -45, -43, -43, -43, -45, -45, -48, -50, -48, -45, -50, -50, -45, -38, -38, -43, -43, -43, -40, -38, -38, -38, -33, -24, -12, -7, -4, -2, 0, -14, -31, -38, -33, -28, -26, -26, -26, -48, -101, -93, 163, 667, 1105, 975, 154, -402, -132, 69, -103, -108, -14, -55, -74, -31, -26, -31, -12, 0, 4, 16, 28, 38, 48, 57, 65, 74, 79])
('ECG', 1740339670227476952, [84, 84, 79, 72, 62, 45, 24, 2, -19, -40, -60, -72, -79, -86, -84, -81, -79, -74, -72, -65, -60, -52, -48, -43, -38, -36, -31, -31, -28, -26, -24, -24, -26, -26, -26, -24, -26, -28, -28, -28, -31, -33, -33, -33, -36, -36, -33, -31, -33, -33, -33, -31, -28, -31, -28, -28, -24, -21, -21, -21, -21, -19, -19, -14, -12, -9, 0, 12, 14, 7, 12, 16, 2])
('ECG', 1740339670788916598, [-16, -26, -26, -21, -19, -19, -21, -40, -91, -81, 175, 655, 1055, 898, 120, -354, -91, 62, -113, -105, -21, -62, -77, -38, -36, -38, -21, -12, -7, 7, 16, 24, 38, 48, 55, 62, 67, 72, 77, 77, 72, 62, 50, 31, 9, -12, -33, -52, -65, -74, -81, -84, -84, -81, -79, -77, -72, -67, -62, -62, -57, -52, -52, -50, -48, -48, -52, -50, -45, -45, -48, -52, -55])
('ECG', 1740339671350366416, [-55, -55, -55, -55, -57, -60, -60, -57, -62, -65, -65, -62, -62, -60, -57, -57, -60, -57, -55, -52, -52, -50, -48, -43, -38, -28, -24, -24, -19, -21, -43, -62, -60, -52, -50, -50, -50, -52, -74, -127, -105, 173, 667, 1047, 840, 28, -416, -122, 21, -142, -122, -48, -89, -93, -60, -60, -60, -43, -33, -26, -14, -4, 0, 9, 21, 31, 36, 38, 38, 38, 36, 28, 16])
('ECG', 1740339671911765372, [0, -16, -36, -55, -77, -96, -110, -120, -125, -127, -125, -120, -118, -110, -108, -105, -96, -89, -86, -81, -77, -79, -79, -74, -67, -60, -60, -65, -67, -72, -69, -62, -69, -77, -74, -69, -67, -69, -69, -67, -62, -67, -69, -65, -60, -60, -65, -67, -62, -62, -60, -55, -52, -55, -55, -52, -50, -43, -26, -19, -26, -26, -24, -36, -55, -60, -52, -48, -45, -48, -52, -77, -127])
('ECG', 1740339672473205018, [-74, 264, 782, 1117, 797, -79, -431, -72, 26, -142, -93, -31, -81, -74, -36, -40, -43, -21, -9, -7, 2, 14, 21, 31, 40, 50, 52, 55, 60, 57, 52, 43, 31, 16, -2, -26, -52, -69, -86, -101, -110, -115, -113, -110, -108, -103, -98, -91, -84, -79, -74, -69, -62, -57, -55, -52, -52, -52, -50, -50, -48, -48, -48, -48, -48, -52, -55, -50, -45, -50, -52, -50, -50])
