('ECG', 1746702544054350050, [111, -223, -38, 104, -21, -14, 58, 36, 43, 72, 60, 104, 170, 160, 121, 109, 87, 31, -14, -24, -17, -2, -7, -46, -60, -53, -87, -124, -94, -63, -80, -90, -75, -77, -80, -82, -75, -53, -46, -53, -46, -31, -46, -75, -75, -58, -55, -72, -75, -75, -80, -82, -85, -55, -63, -126, -133, -58, -19, -21, 4, -2, -77, -111, -92, -97, -80, -51, -92, -155, -87, 379, 1165])
('ECG', 1746702544615820214, [1455, 318, -1175, -934, 26, 17, -165, 12, 36, -51, 34, 107, 51, 38, 94, 82, 63, 138, 160, 87, 51, 85, 70, -14, -55, -53, -65, -72, -65, -31, -34, -77, -85, -87, -114, -116, -99, -63, -17, -48, -85, -43, -29, -65, -58, -43, -63, -77, -70, -48, -63, -85, -65, -55, -75, -99, -77, -53, -97, -109, -80, -68, -53, -55, -87, -77, -58, -72, -68, -43, -36, -26, -34])
('ECG', 1746702545177290378, [-65, -48, -17, -51, -72, -72, -128, 26, 698, 1481, 1240, -428, -1433, -523, 158, -126, -104, 82, 2, 2, 82, 75, 68, 72, 92, 141, 148, 119, 136, 138, 87, 53, 4, -63, -51, -19, -34, -24, -7, -36, -72, -87, -77, -85, -102, -77, -48, -51, -53, -53, -43, -38, -55, -51, -43, -58, -72, -63, -31, -41, -70, -53, -51, -99, -121, -90, -55, -51, -60, -58, -55, -55, -58])
('ECG', 1746702545738791060, [-77, -85, -55, -24, -34, -29, -17, -58, -80, -53, -63, -85, -116, -165, 19, 678, 1440, 1333, -216, -1481, -764, 119, -68, -136, 65, 38, 2, 68, 80, 63, 65, 85, 114, 143, 158, 150, 153, 145, 85, 21, -17, -55, -70, -41, -17, -12, -46, -92, -85, -72, -94, -114, -109, -77, -41, -43, -80, -80, -38, -51, -80, -53, -19, -14, -41, -85, -80, -58, -85, -97, -51, -41, -82])
('ECG', 1746702546300261224, [-92, -68, -68, -87, -87, -58, -14, -9, -65, -94, -70, -82, -104, -63, -53, -97, -133, -46, 469, 1265, 1418, 68, -1442, -958, 102, -31, -201, 92, 102, -34, 34, 72, 14, 38, 131, 150, 94, 133, 221, 158, 65, 75, 70, -17, -68, -38, -31, -48, -26, -21, -68, -94, -94, -114, -145, -158, -114, -51, -51, -87, -90, -41, -31, -60, -19, -9, -70, -92, -72, -75, -77, -38, -29])
('ECG', 1746702546861782250, [-116, -116, -14, -63, -155, -85, -53, -97, -14, 24, -70, -97, -65, -75, -107, -114, -77, -107, -194, 55, 795, 1462, 1107, -523, -1435, -472, 170, -170, -116, 124, 9, -43, 75, 87, 43, 87, 124, 107, 121, 158, 155, 141, 116, 65, 24, -17, -53, -38, -12, -17, -51, -80, -65, -87, -138, -131, -116, -107, -55, -38, -68, -72, -53, -55, -72, -63, -21, -14, -53, -53, -53, -109, -75])
('ECG', 1746702547423232070, [4, -55, -116, -70, -58, -85, -68, -55, -75, -85, -51, -21, -48, -72, -75, -85, -82, -82, -97, -155, -92, 484, 1335, 1430, 12, -1413, -822, 160, -75, -238, 68, 92, -24, 46, 107, 63, 53, 68, 70, 109, 153, 180, 175, 131, 94, 48, -26, -55, -36, -41, -48, -38, -53, -70, -82, -114, -131, -119, -119, -102, -65, -58, -55, -34, -34, -36, -41, -63, -55, -48, -80, -58, -21])
('ECG', 1746702547984702234, [-53, -82, -82, -97, -107, -68, -24, -48, -70, -36, -24, -43, -53, -70, -99, -94, -58, -51, -63, -82, -165, -77, 545, 1352, 1355, -92, -1421, -761, 165, -65, -175, 72, 36, -43, 41, 58, 29, 75, 111, 114, 128, 128, 126, 126, 102, 55, 17, -24, -48, -41, -31, -31, -58, -97, -109, -107, -126, -153, -153, -111, -77, -92, -97, -63, -51, -65, -75, -63, -43, -60, -80, -72, -75])
('ECG', 1746702548546172398, [-82, -68, -58, -90, -111, -90, -70, -63, -60, -60, -48, -36, -53, -80, -90, -85, -82, -85, -85, -116, -192, 17, 756, 1457, 1029, -632, -1399, -396, 160, -170, -82, 124, 0, -53, 55, 90, 65, 68, 97, 131, 155, 167, 158, 124, 102, 80, 29, -14, -19, 0, -19, -58, -65, -72, -77, -82, -104, -114, -128, -131, -102, -77, -70, -63, -55, -53, -46, -43, -51, -55, -55, -51, -46])
('ECG', 1746702549107642562, [-38, -51, -70, -63, -48, -60, -77, -75, -53, -14, -4, -41, -77, -97, -85, -60, -65, -109, -189, -128, 408, 1197, 1345, 90, -1321, -883, 85, -7, -163, 34, 51, -19, 19, 77, 99, 92, 114, 148, 124, 126, 172, 158, 104, 87, 72, 24, -17, -9, -4, -51, -75, -48, -63, -126, -126, -104, -119, -109, -72, -77, -90, -75, -75, -70, -36, -48, -60, -31, -51, -87, -68, -63, -92])
('ECG', 1746702549669143244, [-80, -60, -75, -87, -99, -87, -21, 7, -29, -60, -65, -87, -97, -75, -75, -121, -218, -136, 469, 1270, 1379, 109, -1267, -807, 102, -46, -167, 60, 48, -26, 38, 60, 41, 77, 102, 90, 116, 150, 145, 133, 133, 109, 51, 4, 0, -24, -63, -51, -48, -80, -90, -97, -102, -107, -126, -107, -70, -85, -109, -82, -63, -63, -24, -9, -53, -75, -55, -43, -58, -80, -72, -55, -77])
('ECG', 1746702550230613408, [-94, -82, -68, -58, -53, -55, -53, -53, -70, -72, -46, -46, -72, -121, -177, 75, 832, 1513, 1017, -615, -1187, -206, 160, -165, -51, 102, 4, 9, 75, 48, 43, 85, 104, 128, 163, 170, 160, 148, 121, 77, 21, -14, -4, 7, -14, -41, -53, -70, -92, -94, -90, -87, -85, -85, -92, -87, -68, -65, -63, -46, -48, -58, -55, -58, -58, -51, -53, -60, -80, -97, -87, -80, -94])
('ECG', 1746702550792083572, [-77, -46, -46, -63, -75, -87, -90, -85, -77, -82, -126, -221, -192, 338, 1199, 1486, 350, -1073, -766, 121, -19, -214, -2, 17, -58, -2, 21, 4, 36, 60, 77, 111, 133, 131, 121, 114, 97, 65, 29, 2, -17, -34, -55, -75, -85, -104, -124, -124, -119, -119, -121, -126, -126, -114, -94, -77, -77, -80, -80, -80, -72, -58, -55, -70, -77, -75, -82, -90, -97, -109, -99, -77, -68])
('ECG', 1746702551353584254, [-63, -53, -38, -48, -85, -99, -77, -65, -75, -87, -155, -209, 141, 973, 1576, 917, -676, -1026, -92, 92, -218, -60, 55, -53, -26, 46, 21, 29, 77, 92, 94, 109, 124, 119, 121, 138, 111, 51, 21, 17, 2, -21, -53, -85, -102, -107, -121, -136, -133, -121, -114, -97, -75, -77, -85, -72, -65, -70, -72, -70, -75, -80, -72, -70, -77, -80, -77, -68, -63, -75, -94, -99, -87])
('ECG', 1746702551915054418, [-82, -75, -60, -48, -48, -72, -99, -94, -70, -63, -75, -104, -189, -128, 435, 1299, 1569, 384, -1102, -802, 92, -46, -206, 24, 24, -58, 7, 29, 7, 51, 75, 68, 87, 124, 136, 133, 121, 102, 70, 31, 17, 12, -4, -31, -58, -80, -102, -119, -124, -124, -124, -121, -114, -114, -109, -87, -68, -68, -68, -68, -70, -70, -68, -70, -72, -70, -72, -77, -77, -80, -77, -80, -85])
('ECG', 1746702552476555100, [-90, -94, -97, -82, -60, -48, -46, -53, -80, -97, -77, -55, -65, -70, -77, -143, -133, 328, 1172, 1613, 620, -1014, -983, 7, 14, -211, -2, 51, -43, 12, 63, 36, 46, 77, 87, 104, 128, 143, 153, 150, 126, 82, 46, 24, 4, -2, -12, -41, -65, -80, -104, -121, -121, -126, -131, -124, -114, -107, -94, -77, -63, -63, -70, -75, -70, -65, -63, -65, -70, -65, -63, -70, -72])
('ECG', 1746702553038025264, [-72, -80, -85, -85, -87, -75, -60, -72, -80, -58, -41, -36, -26, -31, -51, -55, -41, -48, -60, -63, -116, -192, 58, 817, 1576, 1250, -401, -1250, -355, 133, -192, -116, 65, -24, -34, 38, 31, 26, 63, 80, 87, 109, 131, 148, 148, 124, 87, 58, 31, 7, 0, -4, -34, -68, -87, -99, -116, -126, -119, -116, -121, -121, -111, -102, -92, -85, -72, -68, -68, -63, -58, -51, -43])
('ECG', 1746702553599505600, [-41, -51, -58, -51, -46, -60, -82, -87, -72, -60, -58, -65, -72, -60, -51, -51, -34, -21, -36, -38, -41, -63, -65, -51, -48, -58, -85, -170, -111, 457, 1348, 1657, 418, -1136, -802, 97, -75, -226, 4, -2, -65, 9, 21, 0, 38, 60, 55, 80, 114, 121, 124, 126, 107, 68, 34, 19, 14, 0, -29, -55, -75, -92, -111, -116, -111, -111, -119, -121, -126, -136, -116, -90, -85])
('ECG', 1746702554160980849, [-82, -72, -68, -55, -43, -46, -58, -58, -51, -41, -34, -58, -82, -65, -48, -60, -65, -60, -65, -68, -55, -46, -43, -36, -29, -46, -70, -68, -58, -58, -55, -92, -194, -160, 364, 1260, 1700, 654, -997, -922, 26, -34, -248, -24, 4, -92, -29, 19, -2, 26, 72, 70, 65, 92, 121, 128, 121, 116, 90, 43, 19, 19, 4, -21, -48, -80, -104, -114, -119, -126, -138, -138, -128])
('ECG', 1746702554722466274, [-128, -131, -128, -116, -90, -60, -58, -60, -48, -43, -41, -31, -38, -51, -51, -51, -53, -55, -58, -65, -68, -65, -68, -72, -77, -72, -63, -58, -51, -41, -34, -46, -77, -85, -65, -63, -72, -82, -141, -167, 216, 1087, 1734, 997, -742, -1070, -82, 53, -267, -82, 41, -63, -38, 12, -7, 17, 55, 63, 75, 97, 114, 128, 126, 102, 77, 51, 29, 17, 2, -24, -48, -63, -92])
('ECG', 1746702555283936438, [-114, -114, -116, -136, -131, -116, -114, -99, -82, -85, -85, -70, -65, -63, -60, -58, -48, -53, -60, -53, -41, -55, -70, -63, -60, -75, -77, -70, -75, -70, -60, -65, -77, -85, -80, -51, -34, -46, -48, -38, -58, -75, -68, -60, -58, -60, -119, -211, -26, 700, 1545, 1486, -31, -1206, -508, 153, -175, -206, 26, -31, -77, 7, 14, 2, 38, 48, 43, 75, 109, 121, 121, 111, 87])
('ECG', 1746702555845406602, [63, 38, 9, -4, -9, -29, -51, -65, -90, -109, -107, -104, -114, -116, -116, -102, -82, -80, -92, -90, -70, -60, -60, -48, -48, -58, -55, -51, -58, -65, -68, -65, -65, -68, -75, -72, -65, -68, -75, -72, -68, -70, -75, -72, -58, -43, -43, -41, -46, -75, -80, -58, -48, -53, -87, -180, -194, 228, 1080, 1652, 880, -790, -1046, -70, 55, -243, -75, 19, -82, -41, 17, -14, 0])
('ECG', 1746702556406907284, [41, 51, 70, 109, 133, 136, 116, 94, 80, 55, 24, 9, 12, 2, -34, -63, -75, -92, -111, -119, -121, -124, -116, -109, -109, -99, -85, -70, -55, -51, -55, -53, -53, -55, -51, -58, -72, -68, -60, -65, -68, -72, -75, -70, -68, -77, -82, -72, -72, -85, -82, -55, -38, -41, -43, -55, -77, -80, -72, -72, -70, -80, -145, -201, 94, 878, 1567, 1107, -508, -1148, -236, 114, -231])
('ECG', 1746702556968377448, [-114, 53, -55, -53, 31, 14, 4, 48, 75, 85, 102, 119, 133, 145, 138, 97, 60, 41, 19, -2, -7, -24, -58, -75, -75, -94, -114, -104, -94, -104, -104, -87, -80, -77, -60, -51, -53, -53, -46, -43, -46, -55, -60, -53, -58, -72, -68, -58, -65, -80, -77, -63, -72, -90, -82, -75, -63, -41, -36, -41, -46, -68, -85, -77, -70, -70, -77, -131, -180, 107, 875, 1549, 1080])
('ECG', 1746702557529847612, [-523, -1155, -245, 124, -211, -121, 36, -48, -38, 36, 19, 12, 53, 72, 77, 107, 143, 153, 133, 114, 102, 70, 29, 17, 9, -17, -38, -53, -72, -87, -102, -107, -97, -99, -111, -102, -80, -70, -72, -60, -51, -46, -46, -53, -51, -46, -51, -55, -63, -68, -58, -41, -36, -48, -55, -53, -60, -58, -48, -31, -12, -9, -17, -17, -29, -34, -24, -26, -36, -38, -68, -141, 9])
('ECG', 1746702558091338120, [654, 1362, 1150, -238, -1087, -355, 180, -97, -80, 90, 7, -17, 68, 65, 41, 70, 97, 111, 143, 160, 153, 150, 150, 131, 87, 41, 9, 0, 0, -24, -58, -75, -85, -90, -87, -90, -99, -102, -90, -75, -65, -60, -53, -48, -46, -43, -38, -41, -48, -51, -48, -58, -63, -53, -48, -55, -63, -75, -75, -60, -43, -41, -46, -43, -48, -65, -75, -75, -75, -65, -70, -138, -170])
('ECG', 1746702558652818458, [201, 1019, 1562, 827, -766, -1043, -85, 92, -206, -48, 53, -60, -36, 36, 36, 58, 87, 87, 102, 128, 136, 128, 114, 77, 36, 12, -24, -38, -12, -31, -99, -119, -104, -109, -126, -136, -145, -158, -141, -109, -94, -90, -87, -77, -65, -63, -60, -55, -68, -75, -55, -55, -82, -85, -77, -85, -87, -72, -53, -48, -55, -48, -41, -51, -48, -29, -38, -60, -80, -158, -153, 309, 1116])
('ECG', 1746702559214288622, [1442, 403, -1046, -846, 85, 63, -109, 85, 104, 12, 26, 24, 4, 29, 51, 68, 94, 121, 133, 128, 124, 116, 65, 4, -9, 0, 17, 19, -19, -53, -51, -48, -63, -82, -97, -97, -85, -77, -70, -43, -24, -36, -51, -48, -48, -48, -41, -36, -48, -58, -46, -46, -65, -63, -48, -43, -41, -36, -46, -68, -80, -82, -90, -80, -80, -141, -216, 14, 734, 1396, 948, -608, -1221])
('ECG', 1746702559775758786, [-321, 97, -143, -31, 90, 2, 21, 85, 65, 63, 90, 94, 111, 145, 167, 165, 148, 119, 63, 12, 9, 4, -31, -41, -38, -72, -97, -77, -77, -107, -111, -114, -133, -107, -60, -58, -55, -46, -65, -65, -41, -41, -63, -70, -63, -80, -102, -97, -97, -102, -80, -68, -82, -90, -94, -114, -102, -80, -92, -109, -145, -245, -204, 328, 1141, 1406, 311, -1116, -837, 87, -21, -211, 14])
('ECG', 1746702560337228950, [38, -55, 0, 43, 21, 41, 92, 99, 97, 121, 138, 136, 131, 107, 55, 7, -7, 7, -4, -41, -60, -82, -99, -102, -99, -107, -116, -99, -77, -77, -87, -80, -58, -55, -77, -80, -53, -36, -46, -58, -51, -51, -60, -58, -51, -34, -19, -34, -60, -72, -72, -75, -85, -72, -55, -85, -187, -240, 131, 980, 1571, 841, -739, -983, -72, 58, -201, -43, 38, -36, 9, 51, 26])
('ECG', 1746702560898699114, [41, 68, 75, 109, 148, 155, 148, 133, 97, 55, 29, 19, -2, -19, -17, -43, -92, -102, -109, -121, -119, -121, -121, -114, -109, -99, -82, -68, -68, -75, -75, -77, -80, -60, -41, -53, -63, -70, -99, -126, -90, -2, 4, -60, -87, -72, -80, -90, -85, -85, -107, -192, -272, 72, 934, 1549, 858, -717, -1004, -102, 34, -226, -34, 60, -58, -41, 21, 0, -2, 36, 55, 85, 116])
('ECG', 1746702561460169278, [124, 121, 126, 102, 53, 0, -36, -29, -14, -31, -65, -92, -99, -99, -104, -107, -107, -114, -136, -143, -94, -60, -94, -102, -68, -43, -26, -26, -43, -55, -55, -68, -87, -77, -63, -72, -82, -55, -34, -55, -87, -87, -75, -87, -107, -111, -138, -228, -226, 228, 1077, 1537, 615, -924, -905, 9, -17, -236, -12, 34, -72, -14, 34, 2, 24, 65, 70, 94, 124, 116, 104, 109, 109])
('ECG', 1746702562021664872, [82, 21, -17, -12, 0, -29, -68, -63, -72, -109, -114, -92, -97, -109, -99, -72, -58, -68, -51, -31, -46, -48, -34, -38, -48, -53, -75, -85, -75, -72, -80, -70, -55, -51, -53, -60, -58, -53, -80, -102, -102, -102, -92, -119, -228, -223, 287, 1148, 1506, 472, -1002, -827, 70, -36, -260, -38, -4, -97, -34, 14, -2, 19, 46, 48, 75, 99, 97, 94, 109, 114, 68, 14, 9])
('ECG', 1746702562583140124, [14, -2, -31, -53, -65, -85, -97, -99, -97, -82, -77, -82, -77, -72, -68, -48, -43, -60, -53, -31, -36, -43, -38, -46, -70, -90, -85, -68, -80, -90, -80, -85, -75, -46, -38, -46, -58, -87, -104, -97, -92, -82, -92, -192, -206, 272, 1141, 1562, 603, -939, -912, 21, 0, -248, -29, 29, -92, -43, 29, 12, 14, 34, 51, 82, 111, 116, 102, 94, 85, 53, 12, -2, 0])
('ECG', 1746702563144610288, [-4, -24, -43, -72, -87, -82, -99, -114, -97, -77, -77, -77, -72, -63, -51, -53, -60, -51, -36, -43, -51, -55, -68, -77, -75, -68, -65, -70, -75, -65, -70, -92, -87, -53, -41, -51, -58, -65, -82, -92, -92, -92, -77, -75, -163, -201, 211, 1053, 1567, 737, -883, -1058, -80, 55, -214, -51, 43, -36, -12, 31, 17, 36, 77, 90, 92, 107, 136, 145, 131, 114, 85, 34, -2])
('ECG', 1746702563706110970, [7, 12, -12, -41, -65, -85, -94, -97, -104, -109, -99, -94, -99, -97, -77, -63, -63, -58, -58, -65, -53, -38, -60, -72, -53, -53, -68, -68, -65, -60, -63, -80, -87, -75, -68, -68, -68, -53, -41, -65, -107, -102, -72, -65, -75, -90, -153, -197, 143, 961, 1564, 885, -747, -1116, -163, 77, -194, -43, 60, -43, -12, 63, 46, 46, 92, 107, 85, 87, 119, 138, 128, 102, 65])
('ECG', 1746702564267550616, [31, 9, 4, 0, -21, -55, -82, -99, -114, -119, -114, -114, -104, -87, -87, -90, -70, -63, -77, -72, -53, -46, -48, -55, -46, -41, -58, -68, -65, -65, -63, -65, -75, -68, -58, -70, -75, -55, -68, -99, -77, -51, -94, -126, -97, -65, -53, -63, -107, -180, 2, 708, 1484, 1316, -170, -1189, -467, 138, -158, -167, 43, 4, -38, 7, 7, 9, 55, 82, 85, 97, 116, 121, 109])
('ECG', 1746702564829041124, [94, 75, 38, 9, 0, -12, -26, -31, -41, -80, -109, -94, -87, -99, -107, -119, -128, -107, -70, -72, -90, -70, -58, -77, -75, -51, -48, -53, -48, -51, -63, -65, -48, -65, -104, -107, -85, -70, -63, -63, -58, -48, -43, -68, -92, -85, -77, -72, -55, -68, -136, -170, 126, 888, 1552, 1048, -559, -1141, -245, 85, -206, -87, 53, -43, -43, 17, 12, 24, 63, 92, 107, 107, 111])
('ECG', 1746702565390521462, [121, 114, 92, 58, 31, 19, 4, -9, -24, -55, -80, -85, -102, -116, -104, -104, -119, -119, -111, -107, -94, -82, -82, -75, -75, -87, -75, -46, -29, -29, -43, -55, -68, -80, -77, -77, -87, -75, -65, -70, -70, -63, -48, -31, -36, -58, -82, -82, -60, -48, -53, -77, -138, -148, 231, 1051, 1601, 824, -800, -1036, -85, 48, -226, -58, 26, -80, -36, 31, 0, 19, 75, 77, 68])
('ECG', 1746702565951991626, [82, 99, 107, 107, 87, 53, 26, 4, -17, -31, -36, -48, -72, -99, -107, -121, -124, -116, -133, -143, -124, -114, -116, -94, -68, -65, -72, -70, -70, -72, -72, -65, -55, -55, -70, -72, -70, -70, -75, -80, -85, -72, -63, -68, -53, -29, -38, -43, -41, -60, -70, -63, -68, -70, -72, -138, -180, 175, 985, 1574, 929, -654, -1026, -97, 97, -226, -87, 36, -58, -43, 19, 9, 12])
('ECG', 1746702566513466876, [46, 53, 60, 90, 109, 111, 111, 97, 53, 17, -7, -19, 0, -9, -63, -85, -92, -114, -124, -131, -124, -107, -107, -109, -97, -92, -92, -82, -63, -58, -65, -55, -46, -53, -63, -65, -65, -58, -48, -58, -70, -63, -63, -75, -68, -41, -34, -41, -38, -34, -43, -63, -60, -51, -63, -72, -90, -172, -163, 335, 1175, 1503, 498, -939, -815, 63, -2, -226, -21, 38, -51, -26, 7])
('ECG', 1746702567074962472, [-12, 12, 63, 70, 72, 92, 94, 99, 128, 119, 53, 9, -4, -14, -31, -53, -70, -87, -109, -119, -126, -126, -109, -102, -109, -107, -102, -104, -99, -77, -60, -60, -70, -65, -48, -58, -75, -55, -41, -65, -75, -53, -51, -75, -97, -80, -41, -41, -51, -46, -60, -77, -65, -53, -58, -70, -99, -170, -182, 228, 1068, 1528, 674, -832, -907, 14, 51, -226, -29, 46, -60, -19, 36])
('ECG', 1746702567636432636, [12, 19, 48, 63, 80, 102, 114, 121, 121, 90, 41, 12, -7, -12, -9, -31, -68, -85, -82, -90, -94, -99, -116, -121, -109, -99, -87, -75, -68, -60, -58, -53, -48, -58, -68, -65, -60, -55, -60, -80, -77, -65, -65, -58, -38, -38, -31, -19, -53, -90, -75, -55, -65, -68, -99, -197, -141, 420, 1228, 1345, 68, -1219, -708, 124, -65, -170, 53, 41, -26, 41, 68, 48, 63])
('ECG', 1746702568197902800, [80, 97, 124, 133, 136, 153, 141, 80, 41, 21, 2, 0, 4, -17, -53, -70, -75, -87, -94, -92, -104, -107, -82, -70, -70, -63, -58, -58, -63, -72, -70, -43, -46, -72, -75, -65, -72, -77, -75, -85, -94, -85, -60, -31, -26, -60, -85, -75, -70, -82, -82, -94, -189, -197, 284, 1085, 1348, 277, -1107, -829, 72, -12, -172, 43, 53, -41, 14, 55, 41, 63, 90, 87, 109])
('ECG', 1746702568759403482, [136, 136, 131, 114, 68, 29, 0, -24, -21, -4, -19, -55, -68, -60, -72, -97, -97, -90, -92, -90, -82, -77, -68, -48, -46, -68, -70, -43, -31, -55, -75, -80, -92, -97, -87, -80, -77, -68, -58, -55, -60, -63, -53, -63, -87, -90, -70, -70, -92, -158, -218, 75, 861, 1459, 868, -659, -1065, -150, 102, -204, -72, 68, -26, -9, 70, 46, 24, 65, 82, 72, 92, 126, 138])
('ECG', 1746702569320873646, [128, 85, 29, -4, -19, -29, -26, -36, -65, -72, -65, -77, -99, -102, -99, -102, -109, -111, -80, -41, -41, -60, -55, -46, -53, -63, -63, -80, -90, -77, -77, -97, -92, -72, -77, -85, -77, -65, -55, -60, -75, -80, -97, -107, -90, -80, -72, -85, -177, -172, 318, 1146, 1489, 459, -1034, -878, 55, -7, -221, 2, 41, -55, 17, 75, 36, 48, 90, 90, 99, 124, 111, 94, 102])
('ECG', 1746702569882343810, [82, 34, 7, -4, -26, -36, -34, -51, -77, -85, -80, -97, -97, -75, -70, -85, -87, -80, -72, -60, -53, -48, -41, -29, -31, -48, -60, -65, -75, -80, -77, -85, -97, -77, -53, -53, -58, -43, -41, -72, -102, -92, -75, -70, -72, -131, -216, -19, 681, 1399, 1141, -357, -1219, -399, 145, -150, -111, 75, 4, -12, 65, 60, 31, 63, 99, 107, 126, 155, 150, 128, 107, 68, 19])
('ECG', 1746702570443813974, [-4, -19, -24, -17, -38, -68, -68, -70, -87, -90, -90, -92, -85, -99, -111, -75, -38, -48, -48, -26, -21, -38, -38, -29, -38, -63, -77, -85, -85, -80, -68, -51, -38, -36, -41, -55, -70, -77, -80, -82, -75, -65, -114, -226, -114, 530, 1340, 1360, 0, -1209, -608, 143, -102, -143, 92, 26, -36, 65, 70, 24, 60, 99, 109, 128, 136, 131, 136, 119, 90, 63, 21, -31, -43])
('ECG', 1746702571005314656, [-19, -14, -41, -53, -55, -80, -104, -104, -97, -102, -104, -85, -63, -63, -65, -51, -46, -46, -36, -26, -38, -63, -70, -68, -85, -87, -72, -75, -58, -31, -41, -43, -38, -65, -85, -72, -68, -75, -80, -138, -233, -9, 756, 1501, 1165, -389, -1167, -318, 148, -163, -116, 43, -31, -24, 41, 29, 41, 70, 65, 87, 126, 126, 119, 116, 90, 46, 26, 19, -12, -24, 2, -4, -48])
('ECG', 1746702571566784820, [-68, -70, -85, -104, -119, -116, -102, -97, -99, -87, -65, -46, -36, -36, -38, -46, -46, -46, -55, -60, -65, -63, -48, -55, -65, -48, -31, -31, -48, -65, -72, -80, -80, -68, -63, -104, -206, -187, 328, 1214, 1579, 489, -1009, -805, 65, -58, -236, 2, 34, -48, 7, 36, 9, 48, 90, 87, 102, 109, 121, 148, 124, 72, 53, 46, 26, 7, -7, -31, -70, -97, -97, -94, -116])
('ECG', 1746702572128254984, [-128, -104, -97, -116, -109, -80, -65, -75, -85, -80, -72, -68, -51, -41, -46, -36, -21, -38, -60, -53, -48, -46, -34, -24, -31, -53, -77, -85, -82, -80, -72, -72, -121, -223, -121, 530, 1408, 1515, 182, -1107, -608, 121, -128, -206, 7, -26, -53, 36, 36, 14, 70, 107, 94, 97, 109, 102, 97, 102, 85, 46, 26, 29, 19, -2, -17, -38, -70, -94, -109, -116, -109, -104, -99])
('ECG', 1746702572689725148, [-90, -92, -92, -77, -58, -60, -68, -53, -21, -17, -41, -41, -21, -24, -34, -41, -55, -70, -65, -51, -36, -24, -31, -41, -48, -72, -85, -72, -63, -68, -92, -177, -226, 167, 1043, 1601, 798, -798, -992, -46, 60, -231, -51, 63, -34, -4, 48, 24, 36, 72, 75, 92, 111, 107, 116, 128, 94, 53, 38, 36, 12, -24, -41, -46, -68, -99, -102, -99, -119, -126, -104, -94, -109])
('ECG', 1746702573251225830, [-116, -92, -60, -55, -58, -48, -26, -17, -29, -38, -46, -55, -53, -51, -55, -53, -53, -65, -77, -75, -51, -19, -12, -29, -46, -60, -65, -53, -38, -41, -60, -133, -209, 75, 893, 1610, 1160, -445, -1138, -274, 107, -233, -158, 21, -55, -65, 2, 9, 17, 34, 41, 68, 92, 82, 82, 109, 90, 41, 19, -4, -21, -4, -7, -48, -65, -68, -92, -104, -111, -148, -153, -114, -97])
('ECG', 1746702573812695994, [-99, -92, -60, -36, -60, -85, -58, -34, -38, -43, -60, -85, -85, -82, -82, -82, -90, -72, -55, -63, -60, -46, -46, -68, -72, -65, -72, -87, -97, -97, -82, -60, -82, -172, -189, 206, 1034, 1608, 861, -771, -1036, -99, 53, -211, -51, 36, -72, -34, 51, 34, 31, 77, 85, 80, 107, 121, 107, 99, 94, 68, 38, 17, -7, -21, -12, -4, -36, -85, -97, -90, -92, -104, -111])
('ECG', 1746702574374166158, [-121, -124, -114, -107, -109, -102, -77, -46, -38, -43, -36, -29, -38, -51, -51, -38, -38, -53, -63, -82, -94, -80, -60, -48, -41, -53, -65, -63, -75, -107, -97, -68, -68, -102, -175, -119, 433, 1284, 1506, 272, -1112, -722, 90, -77, -187, 31, 14, -53, 14, 41, 24, 43, 68, 82, 94, 99, 109, 109, 109, 111, 80, 29, 4, 0, -7, -26, -48, -75, -102, -99, -94, -121, -141])
('ECG', 1746702574935636322, [-136, -131, -109, -77, -99, -143, -111, -58, -58, -65, -46, -38, -53, -53, -41, -51, -60, -60, -87, -111, -85, -65, -97, -109, -87, -94, -97, -36, -38, -119, -124, -85, -75, -72, -85, -119, -170, -158, 231, 1073, 1644, 788, -888, -997, -9, 17, -260, -29, 36, -104, -46, 31, 7, 17, 36, 43, 75, 87, 92, 128, 119, 55, 34, 38, 2, -17, 2, -19, -60, -68, -90, -124, -145])
