('ECG', 1747485149812326980, [9, 31, 14, 36, 65, 77, 99, 121, 133, 145, 163, 167, 163, 148, 124, 94, 68, 41, 14, -9, -38, -65, -82, -102, -121, -131, -131, -131, -126, -119, -111, -107, -97, -90, -90, -90, -85, -82, -85, -85, -82, -87, -94, -94, -90, -87, -92, -94, -94, -94, -92, -94, -90, -77, -75, -77, -77, -77, -77, -75, -68, -60, -65, -75, -70, -58, -55, -51, -36, -19, -29, -55, -60])
('ECG', 1747485150373705590, [-51, -53, -51, -51, -97, -126, 150, 810, 1340, 963, -301, -868, -197, 126, -138, -94, 38, -36, -41, 26, 24, 19, 48, 65, 75, 102, 121, 131, 145, 155, 150, 150, 145, 124, 90, 60, 38, 9, -24, -51, -77, -99, -111, -119, -124, -128, -131, -126, -119, -111, -102, -97, -99, -97, -90, -85, -87, -87, -90, -90, -92, -92, -92, -90, -90, -94, -97, -94, -90, -82, -82, -90, -87])
('ECG', 1747485150935053682, [-80, -77, -77, -70, -63, -60, -60, -58, -58, -68, -72, -58, -38, -31, -26, -12, -9, -36, -53, -48, -41, -38, -41, -80, -131, 19, 583, 1219, 1189, 104, -856, -452, 111, -63, -136, 24, 2, -43, 12, 31, 19, 38, 55, 65, 85, 104, 116, 133, 150, 155, 145, 133, 116, 94, 68, 43, 17, -7, -36, -63, -85, -104, -116, -126, -128, -128, -128, -121, -114, -107, -107, -99, -92])
('ECG', 1747485151496432292, [-85, -82, -85, -85, -82, -85, -87, -90, -92, -94, -92, -90, -87, -80, -72, -77, -80, -72, -75, -72, -68, -58, -58, -63, -70, -65, -55, -53, -55, -51, -51, -58, -68, -70, -63, -48, -34, -24, -14, -17, -43, -63, -55, -51, -55, -63, -94, -138, 53, 664, 1275, 1097, -119, -953, -386, 121, -104, -126, 34, -7, -43, 14, 31, 21, 43, 63, 68, 85, 114, 131, 136, 145, 158])
('ECG', 1747485152057780384, [158, 136, 119, 99, 68, 41, 24, 4, -26, -60, -77, -92, -114, -133, -141, -133, -124, -114, -104, -97, -90, -82, -90, -97, -87, -77, -80, -82, -82, -85, -90, -90, -87, -90, -87, -90, -92, -90, -82, -85, -82, -68, -63, -75, -77, -68, -65, -72, -68, -53, -55, -65, -58, -51, -55, -60, -68, -77, -72, -51, -34, -31, -19, -14, -43, -68, -63, -46, -38, -48, -77, -133, -24])
('ECG', 1747485152619158994, [513, 1204, 1277, 177, -948, -588, 85, -60, -145, 26, -7, -43, 60, 82, 38, 53, 72, 82, 119, 145, 145, 153, 170, 175, 175, 165, 128, 92, 82, 68, 36, 12, -14, -53, -80, -97, -114, -126, -128, -133, -131, -114, -99, -104, -99, -87, -87, -92, -85, -63, -46, -55, -68, -65, -68, -77, -82, -87, -80, -48, -43, -65, -58, -48, -60, -60, -53, -58, -63, -63, -58, -31, -17])
('ECG', 1747485153180507086, [-34, -51, -48, -46, -46, -43, -53, -65, -41, -9, -19, -34, -2, 17, -24, -65, -55, -34, -36, -53, -102, -138, 104, 754, 1333, 1087, -141, -900, -309, 128, -116, -111, 38, -17, -38, 17, 31, 41, 51, 53, 65, 82, 102, 116, 128, 145, 155, 150, 141, 116, 82, 51, 24, 12, -2, -34, -68, -82, -90, -114, -128, -124, -124, -126, -121, -111, -104, -99, -92, -85, -80, -77, -75])
('ECG', 1747485153741885696, [-75, -70, -68, -70, -70, -70, -65, -58, -60, -65, -60, -60, -65, -68, -63, -60, -63, -63, -58, -58, -58, -51, -48, -48, -46, -43, -41, -43, -55, -65, -58, -41, -29, -21, -9, -4, -29, -58, -58, -48, -48, -53, -70, -121, -63, 364, 1014, 1275, 528, -627, -652, 4, 19, -155, -26, 12, -51, -17, 19, 4, 21, 53, 60, 70, 94, 111, 121, 131, 145, 150, 141, 124, 107])
('ECG', 1747485154303233788, [85, 60, 36, 7, -21, -46, -75, -102, -119, -131, -138, -136, -131, -121, -109, -102, -99, -92, -85, -82, -82, -82, -75, -65, -68, -72, -72, -70, -75, -80, -75, -72, -77, -82, -82, -80, -82, -82, -72, -68, -72, -72, -68, -65, -68, -65, -60, -65, -77, -80, -70, -58, -53, -48, -34, -21, -34, -58, -68, -60, -58, -60, -70, -111, -138, 107, 744, 1296, 970, -313, -992, -338, 82])
('ECG', 1747485154864597137, [-126, -94, 24, -36, -43, 17, 17, 19, 53, 68, 75, 97, 121, 136, 148, 160, 167, 163, 150, 128, 99, 68, 38, 19, 0, -29, -65, -90, -109, -128, -143, -143, -136, -133, -128, -124, -111, -102, -97, -92, -82, -77, -77, -75, -72, -70, -75, -77, -75, -80, -82, -82, -80, -80, -80, -85, -82, -75, -70, -72, -70, -68, -65, -63, -63, -75, -87, -80, -60, -43, -38, -34, -19])
('ECG', 1747485155425960490, [-31, -60, -58, -43, -48, -51, -58, -109, -107, 245, 927, 1365, 817, -486, -851, -104, 104, -163, -72, 38, -41, -34, 29, 24, 26, 60, 72, 90, 119, 133, 141, 158, 172, 172, 167, 155, 131, 102, 72, 41, 9, -19, -55, -87, -109, -124, -138, -148, -145, -138, -136, -133, -126, -116, -104, -92, -85, -87, -90, -85, -77, -77, -77, -70, -68, -77, -75, -72, -82, -85, -77, -80, -85])
('ECG', 1747485155987308582, [-82, -77, -68, -65, -75, -77, -65, -65, -72, -72, -70, -77, -85, -75, -51, -36, -26, -14, -14, -38, -58, -55, -48, -48, -51, -80, -128, 12, 545, 1165, 1180, 175, -798, -472, 97, -55, -150, 2, -12, -63, -9, 17, 4, 21, 43, 53, 70, 90, 111, 128, 143, 150, 150, 143, 126, 104, 77, 48, 26, 2, -34, -65, -87, -109, -128, -141, -136, -128, -131, -136, -128, -114, -107])
('ECG', 1747485156548687192, [-107, -104, -99, -97, -94, -90, -90, -87, -82, -77, -75, -75, -70, -70, -72, -70, -68, -72, -75, -68, -68, -75, -68, -60, -55, -58, -65, -63, -60, -77, -90, -72, -51, -46, -41, -21, -24, -60, -82, -68, -53, -58, -63, -82, -121, 12, 520, 1114, 1114, 128, -810, -476, 82, -55, -143, 2, -9, -55, 0, 19, 2, 19, 46, 58, 70, 90, 109, 124, 131, 138, 141, 131, 111])
('ECG', 1747485157110035284, [92, 70, 46, 24, -2, -31, -58, -90, -111, -119, -133, -148, -153, -148, -136, -121, -111, -109, -111, -116, -111, -97, -99, -111, -107, -97, -102, -114, -111, -107, -107, -109, -107, -99, -94, -94, -97, -99, -92, -85, -87, -85, -82, -85, -80, -75, -75, -77, -85, -97, -94, -68, -48, -48, -41, -19, -29, -68, -80, -65, -63, -72, -82, -109, -119, 138, 761, 1272, 912, -335, -941, -289, 94])
('ECG', 1747485157671403720, [-119, -87, 31, -26, -38, 17, 19, 19, 51, 68, 77, 97, 111, 124, 143, 155, 158, 153, 136, 111, 85, 60, 41, 21, -4, -34, -58, -87, -114, -128, -131, -126, -126, -126, -121, -116, -114, -109, -102, -97, -94, -92, -90, -92, -94, -94, -97, -99, -99, -97, -97, -97, -94, -94, -97, -92, -85, -80, -75, -70, -65, -60, -58, -58, -58, -58, -60, -72, -77, -68, -48, -38, -31])
('ECG', 1747485158232761986, [-17, -12, -41, -65, -60, -53, -55, -53, -68, -121, -31, 459, 1112, 1238, 326, -768, -591, 60, -17, -155, -4, 4, -60, -14, 24, 12, 24, 48, 58, 72, 92, 109, 121, 128, 133, 143, 143, 121, 94, 68, 38, 9, -12, -41, -77, -102, -111, -121, -133, -141, -138, -131, -121, -114, -109, -107, -99, -94, -92, -92, -92, -94, -92, -92, -94, -99, -99, -97, -97, -99, -102, -104, -102])
('ECG', 1747485158794120248, [-99, -97, -92, -87, -87, -82, -72, -70, -68, -60, -60, -63, -60, -65, -80, -87, -70, -46, -34, -26, -17, -17, -43, -65, -58, -51, -58, -58, -70, -121, -38, 433, 1060, 1182, 299, -747, -571, 58, -12, -148, -4, 7, -53, -7, 26, 19, 31, 53, 60, 72, 94, 116, 138, 150, 153, 150, 138, 119, 97, 72, 48, 21, -2, -24, -55, -82, -97, -109, -124, -131, -126, -121, -116])
('ECG', 1747485159355488688, [-114, -111, -107, -102, -102, -90, -77, -77, -77, -80, -80, -75, -80, -87, -90, -90, -90, -85, -82, -85, -85, -82, -80, -75, -75, -72, -68, -65, -68, -63, -58, -60, -60, -60, -68, -80, -75, -48, -21, -19, -17, -2, -17, -53, -55, -43, -48, -51, -55, -99, -97, 216, 834, 1216, 708, -437, -761, -128, 70, -138, -68, 21, -41, -36, 21, 24, 21, 41, 53, 68, 85, 99, 114])
('ECG', 1747485159916836780, [133, 138, 138, 133, 119, 94, 72, 53, 34, 12, -19, -41, -60, -87, -107, -119, -131, -133, -121, -116, -116, -109, -97, -92, -92, -90, -90, -87, -87, -87, -80, -80, -82, -85, -82, -82, -85, -87, -85, -87, -87, -82, -75, -75, -77, -75, -70, -65, -65, -63, -60, -60, -63, -55, -55, -68, -80, -75, -51, -31, -31, -24, -7, -24, -55, -58, -46, -48, -53, -63, -107, -99, 223])
('ECG', 1747485160478215390, [854, 1236, 681, -498, -771, -97, 75, -133, -38, 41, -36, -19, 38, 24, 24, 60, 72, 77, 104, 121, 126, 145, 165, 167, 155, 138, 116, 92, 68, 43, 21, 0, -29, -58, -75, -90, -107, -121, -121, -119, -116, -109, -99, -90, -85, -82, -77, -77, -80, -85, -85, -80, -80, -80, -82, -82, -77, -80, -85, -82, -77, -77, -75, -70, -68, -65, -63, -63, -60, -58, -63, -63, -63])
('ECG', 1747485161039563482, [-63, -63, -65, -72, -68, -48, -36, -31, -14, 0, -17, -46, -51, -41, -43, -41, -46, -92, -70, 309, 970, 1292, 581, -661, -798, -72, 43, -131, -12, 41, -31, -4, 43, 36, 46, 72, 85, 99, 121, 138, 148, 155, 160, 167, 158, 131, 104, 82, 55, 36, 14, -14, -41, -63, -85, -104, -121, -128, -128, -124, -121, -119, -111, -104, -97, -92, -87, -80, -80, -82, -82, -82, -82])
('ECG', 1747485161600911574, [-80, -80, -80, -82, -82, -82, -80, -75, -65, -63, -65, -58, -58, -60, -55, -53, -53, -53, -51, -48, -48, -63, -70, -60, -41, -24, -19, -9, -4, -21, -48, -48, -36, -43, -48, -60, -111, -36, 430, 1080, 1248, 374, -756, -620, 58, 4, -150, 0, 19, -43, 4, 36, 17, 36, 68, 77, 90, 109, 126, 141, 155, 165, 163, 148, 131, 107, 77, 53, 26, -4, -34, -65, -90])
('ECG', 1747485162162290184, [-104, -111, -119, -124, -126, -119, -109, -102, -94, -92, -92, -90, -85, -87, -90, -85, -82, -80, -77, -77, -80, -80, -82, -82, -82, -82, -82, -70, -65, -72, -75, -70, -72, -75, -72, -68, -68, -65, -58, -55, -65, -82, -80, -58, -43, -38, -29, -14, -21, -55, -70, -55, -48, -53, -55, -87, -114, 138, 756, 1236, 878, -279, -822, -221, 104, -119, -85, 34, -29, -38, 24, 26, 19])
('ECG', 1747485162723638276, [48, 63, 68, 87, 114, 128, 138, 153, 160, 155, 141, 121, 99, 70, 38, 7, -12, -31, -60, -82, -97, -114, -126, -124, -119, -121, -119, -111, -107, -97, -92, -92, -92, -85, -82, -87, -87, -87, -85, -80, -82, -90, -90, -80, -68, -72, -80, -63, -53, -68, -75, -70, -72, -72, -65, -63, -75, -82, -65, -43, -34, -26, -17, -21, -48, -65, -53, -43, -48, -60, -97, -116, 131])
('ECG', 1747485163284986368, [737, 1219, 871, -282, -827, -223, 114, -107, -82, 38, -17, -24, 36, 36, 31, 58, 72, 80, 102, 121, 131, 148, 160, 158, 153, 143, 121, 92, 65, 41, 17, -17, -53, -77, -85, -99, -121, -136, -133, -128, -126, -121, -111, -109, -104, -92, -90, -94, -94, -92, -90, -87, -75, -68, -77, -82, -82, -85, -85, -82, -82, -85, -77, -65, -60, -77, -94, -85, -68, -53, -41, -29, -21])
('ECG', 1747485163846364978, [-34, -60, -68, -53, -48, -55, -63, -85, -119, 55, 627, 1206, 1043, -70, -851, -362, 109, -80, -109, 29, -14, -41, 19, 31, 14, 38, 70, 85, 92, 104, 119, 133, 143, 148, 141, 126, 107, 85, 63, 38, 9, -19, -48, -82, -107, -111, -116, -131, -138, -128, -121, -119, -114, -109, -104, -97, -90, -87, -90, -87, -87, -92, -92, -87, -87, -92, -99, -102, -99, -97, -97, -92, -92])
('ECG', 1747485164407713070, [-99, -104, -111, -111, -97, -75, -60, -53, -43, -53, -87, -92, -65, -60, -70, -68, -90, -119, 107, 710, 1214, 900, -238, -827, -260, 97, -109, -92, 26, -29, -43, 17, 21, 17, 43, 63, 75, 97, 116, 124, 133, 143, 148, 150, 136, 109, 87, 68, 43, 19, -7, -38, -68, -90, -114, -128, -128, -128, -128, -121, -111, -104, -107, -102, -90, -82, -87, -90, -90, -82, -80, -85, -85])
('ECG', 1747485164969076419, [-82, -82, -80, -82, -85, -85, -90, -92, -85, -80, -85, -80, -63, -60, -77, -92, -94, -82, -68, -51, -41, -29, -26, -53, -72, -63, -58, -63, -65, -85, -111, 60, 610, 1192, 1068, -38, -888, -416, 109, -60, -94, 53, 14, -36, 26, 55, 41, 46, 63, 90, 116, 124, 133, 145, 145, 153, 158, 136, 114, 94, 68, 43, 19, -2, -17, -41, -75, -94, -109, -126, -128, -121, -119])
('ECG', 1747485165530439772, [-119, -109, -97, -87, -75, -70, -70, -70, -72, -82, -87, -85, -77, -77, -82, -82, -87, -99, -99, -92, -99, -107, -80, -53, -65, -80, -77, -92, -111, -99, -68, -51, -51, -46, -36, -34, -55, -77, -72, -70, -82, -77, -70, -104, -72, 311, 985, 1313, 559, -742, -854, -77, 46, -133, -4, 51, -24, 2, 48, 38, 53, 82, 90, 99, 119, 133, 145, 158, 165, 160, 150, 141, 116])
('ECG', 1747485166091787864, [85, 60, 34, 9, -9, -36, -65, -82, -97, -116, -126, -126, -124, -126, -119, -104, -85, -75, -75, -72, -77, -80, -75, -70, -77, -82, -85, -87, -85, -77, -80, -85, -90, -90, -87, -87, -85, -82, -87, -87, -87, -85, -87, -97, -102, -85, -55, -41, -41, -36, -46, -72, -82, -65, -60, -65, -75, -119, -109, 226, 873, 1306, 810, -423, -800, -116, 90, -163, -82, 26, -46, -34, 24])
('ECG', 1747485166653166474, [17, 19, 51, 68, 82, 104, 119, 136, 163, 172, 160, 148, 133, 114, 87, 60, 38, 21, -7, -46, -68, -80, -94, -114, -121, -119, -119, -114, -107, -99, -94, -92, -87, -85, -82, -75, -70, -77, -82, -77, -80, -82, -85, -92, -87, -77, -82, -90, -77, -75, -85, -87, -82, -77, -77, -72, -70, -75, -80, -68, -68, -87, -94, -82, -58, -43, -41, -34, -29, -46, -70, -65, -53])
('ECG', 1747485167214514566, [-48, -48, -68, -116, -60, 362, 1019, 1272, 515, -620, -630, 19, 26, -143, -19, 24, -34, 0, 36, 29, 41, 68, 77, 87, 107, 121, 133, 145, 153, 153, 145, 128, 104, 85, 63, 41, 19, -7, -36, -55, -72, -90, -102, -109, -109, -99, -92, -92, -90, -80, -77, -75, -72, -75, -75, -72, -75, -75, -75, -75, -77, -77, -80, -80, -72, -70, -70, -68, -70, -72, -72, -70, -70])
('ECG', 1747485167775893176, [-75, -70, -55, -53, -60, -63, -63, -63, -58, -55, -55, -55, -70, -80, -60, -31, -24, -21, -9, -12, -36, -55, -48, -36, -36, -38, -60, -109, 4, 508, 1112, 1143, 204, -737, -450, 92, -43, -136, 9, 2, -46, 4, 31, 17, 31, 53, 60, 72, 87, 97, 114, 136, 138, 121, 111, 102, 85, 63, 38, 21, 4, -17, -46, -68, -80, -90, -104, -116, -114, -109, -107, -99, -92])
('ECG', 1747485168337241268, [-85, -80, -82, -82, -80, -82, -82, -75, -72, -77, -82, -82, -80, -82, -82, -77, -80, -87, -90, -87, -85, -80, -80, -80, -80, -72, -63, -65, -68, -65, -65, -60, -53, -51, -48, -46, -46, -46, -51, -63, -70, -55, -31, -21, -14, 2, -2, -34, -51, -43, -38, -38, -46, -82, -111, 124, 720, 1214, 900, -223, -776, -211, 102, -114, -85, 29, -31, -41, 17, 17, 12, 41, 58])
('ECG', 1747485168898619878, [63, 77, 94, 109, 124, 136, 143, 138, 121, 102, 80, 55, 34, 21, 4, -24, -53, -70, -77, -94, -111, -114, -111, -114, -104, -94, -92, -92, -87, -80, -80, -82, -82, -80, -82, -85, -85, -82, -82, -80, -82, -87, -85, -80, -72, -72, -75, -70, -65, -65, -68, -65, -58, -55, -55, -60, -60, -58, -60, -58, -51, -48, -53, -60, -70, -70, -53, -31, -19, -12, -4, -19, -46])
('ECG', 1747485169459967970, [-53, -48, -48, -53, -63, -104, -85, 270, 914, 1253, 601, -603, -768, -70, 51, -141, -31, 31, -36, -12, 34, 24, 31, 58, 68, 82, 102, 114, 131, 148, 153, 150, 145, 128, 102, 80, 63, 43, 17, -9, -31, -58, -77, -92, -107, -121, -124, -121, -121, -116, -111, -109, -99, -90, -85, -85, -85, -77, -72, -75, -68, -65, -72, -80, -80, -82, -82, -80, -77, -77, -75, -72, -77])
('ECG', 1747485170021316058, [-85, -82, -75, -72, -70, -68, -72, -70, -60, -58, -60, -60, -63, -72, -75, -60, -41, -38, -41, -21, -19, -51, -68, -55, -48, -53, -63, -99, -116, 133, 749, 1257, 907, -321, -917, -274, 97, -119, -77, 43, -19, -29, 31, 34, 31, 58, 72, 82, 99, 114, 131, 148, 160, 163, 167, 155, 124, 97, 77, 55, 26, -2, -29, -53, -80, -99, -107, -114, -121, -121, -116, -114, -111])
('ECG', 1747485170582694672, [-97, -85, -80, -75, -72, -65, -63, -65, -63, -63, -63, -65, -65, -68, -72, -72, -72, -72, -75, -75, -72, -68, -63, -60, -63, -65, -68, -70, -65, -53, -53, -58, -53, -53, -58, -65, -75, -82, -70, -43, -31, -34, -17, -12, -41, -63, -51, -41, -48, -55, -90, -131, 46, 610, 1199, 1097, 26, -810, -369, 111, -94, -141, 14, -19, -60, -2, 12, -2, 26, 48, 55, 72, 92])
('ECG', 1747485171144063108, [107, 121, 138, 148, 145, 133, 116, 92, 65, 43, 26, 0, -29, -53, -77, -97, -107, -111, -114, -114, -109, -104, -97, -87, -85, -87, -82, -77, -72, -65, -65, -68, -68, -68, -68, -72, -75, -70, -75, -82, -77, -72, -77, -80, -75, -77, -82, -82, -75, -70, -70, -72, -68, -65, -70, -70, -65, -65, -72, -85, -82, -63, -48, -41, -21, -4, -29, -63, -65, -53, -58, -63, -75])
('ECG', 1747485171705421374, [-124, -72, 347, 990, 1233, 493, -622, -637, 9, 19, -158, -29, 19, -51, -21, 21, 12, 19, 46, 55, 63, 85, 107, 121, 136, 153, 153, 143, 128, 107, 82, 60, 36, 7, -19, -43, -68, -90, -102, -114, -124, -126, -124, -116, -102, -92, -90, -85, -77, -75, -72, -70, -70, -70, -70, -70, -68, -65, -68, -70, -70, -68, -70, -72, -72, -72, -75, -72, -72, -72, -77, -77, -72])
('ECG', 1747485172266779636, [-65, -58, -60, -63, -58, -58, -65, -65, -51, -48, -58, -70, -75, -65, -43, -31, -26, -14, -7, -31, -58, -55, -48, -51, -53, -85, -138, 12, 564, 1158, 1092, 55, -817, -418, 99, -72, -133, 17, -9, -58, 0, 19, 7, 31, 58, 65, 75, 87, 107, 126, 141, 148, 148, 136, 111, 92, 72, 48, 24, 2, -24, -55, -77, -97, -114, -124, -124, -121, -124, -119, -107, -94, -87])
('ECG', 1747485172828148076, [-85, -82, -75, -75, -77, -75, -72, -75, -77, -75, -70, -72, -68, -70, -80, -80, -77, -75, -80, -87, -82, -75, -72, -72, -72, -75, -72, -68, -60, -63, -65, -68, -70, -63, -63, -80, -80, -55, -41, -38, -26, -9, -31, -65, -70, -60, -58, -60, -75, -124, -70, 364, 1029, 1245, 374, -820, -729, -9, -2, -138, 2, 24, -43, -4, 34, 24, 38, 65, 72, 82, 107, 136, 155])
('ECG', 1747485173389496164, [158, 163, 170, 163, 141, 114, 94, 80, 51, 14, -14, -41, -70, -92, -104, -116, -124, -126, -128, -131, -121, -102, -92, -92, -87, -77, -72, -72, -70, -60, -51, -58, -70, -68, -72, -77, -72, -70, -77, -72, -68, -70, -75, -75, -77, -80, -77, -72, -72, -72, -68, -55, -53, -58, -58, -55, -70, -92, -80, -41, -24, -26, -7, -2, -38, -68, -60, -53, -58, -55, -75, -121, 55])
('ECG', 1747485173950874778, [639, 1219, 1082, -2, -822, -362, 119, -87, -126, 24, -19, -55, 4, 14, 4, 31, 55, 65, 80, 97, 119, 143, 158, 158, 155, 148, 126, 104, 80, 55, 31, 2, -38, -72, -90, -104, -124, -136, -141, -138, -133, -119, -104, -97, -97, -92, -92, -94, -90, -77, -70, -65, -60, -68, -90, -102, -102, -99, -60, -14, -29, -75, -94, -85, -87, -92, -77, -65, -82, -94, -65, -53, -77])
('ECG', 1747485174512243214, [-85, -70, -68, -75, -80, -92, -90, -63, -41, -26, -21, -24, -38, -51, -41, -31, -38, -46, -68, -116, -87, 270, 902, 1240, 613, -552, -720, -60, 46, -143, -46, 4, -60, -34, 7, 7, 26, 43, 48, 72, 94, 111, 128, 150, 165, 163, 150, 126, 104, 99, 97, 70, 31, -7, -51, -82, -92, -114, -133, -124, -121, -138, -141, -121, -107, -99, -94, -85, -80, -90, -94, -85, -80])
('ECG', 1747485175073601480, [-77, -58, -58, -77, -85, -87, -85, -77, -87, -82, -58, -70, -102, -92, -65, -55, -63, -72, -72, -72, -75, -82, -80, -68, -58, -68, -87, -99, -87, -51, -34, -41, -24, 4, -9, -51, -65, -53, -48, -60, -75, -109, -116, 150, 768, 1253, 856, -386, -941, -279, 80, -121, -68, 43, -34, -43, 17, 9, 0, 46, 72, 77, 94, 111, 114, 133, 163, 177, 167, 145, 116, 97, 90])
('ECG', 1747485175634949572, [68, 21, -21, -46, -58, -80, -109, -126, -126, -131, -138, -138, -128, -116, -111, -109, -92, -80, -85, -92, -82, -58, -55, -72, -75, -65, -58, -63, -70, -80, -90, -87, -77, -72, -70, -65, -75, -90, -85, -65, -70, -92, -80, -58, -63, -65, -63, -68, -75, -85, -85, -58, -38, -46, -34, -21, -55, -94, -75, -26, -21, -51, -90, -131, 19, 569, 1167, 1082, -24, -922, -452, 92, -97])
('ECG', 1747485176196328182, [-148, 14, 7, -17, 29, 38, 29, 43, 60, 68, 94, 126, 141, 153, 167, 175, 180, 177, 158, 126, 102, 77, 55, 19, -31, -63, -65, -70, -99, -124, -128, -126, -126, -126, -119, -107, -99, -92, -90, -92, -94, -90, -80, -72, -82, -99, -107, -104, -80, -36, -26, -77, -116, -97, -60, -53, -63, -63, -58, -75, -87, -80, -77, -85, -85, -85, -72, -51, -53, -75, -82, -90, -99])
('ECG', 1747485176757676274, [-77, -36, -14, -17, -14, -24, -53, -70, -51, -26, -24, -43, -85, -104, 143, 749, 1238, 907, -243, -807, -228, 99, -131, -107, 24, -29, -51, 4, 12, 2, 31, 60, 68, 72, 92, 116, 133, 145, 153, 148, 141, 131, 114, 87, 55, 31, 2, -34, -65, -90, -111, -124, -128, -136, -143, -141, -133, -124, -111, -109, -107, -99, -94, -90, -82, -82, -85, -77, -75, -90, -94, -82, -68])
('ECG', 1747485177319054884, [-65, -72, -70, -65, -77, -75, -58, -60, -70, -65, -58, -63, -65, -63, -63, -60, -58, -58, -55, -58, -53, -55, -72, -82, -65, -41, -31, -21, -9, -29, -55, -55, -51, -55, -53, -55, -99, -116, 167, 802, 1267, 851, -345, -832, -201, 87, -133, -90, 12, -55, -46, 21, 14, 9, 38, 51, 60, 87, 104, 111, 128, 148, 158, 153, 138, 128, 119, 92, 60, 36, 9, -26, -58])
('ECG', 1747485177880402976, [-85, -111, -128, -128, -128, -138, -138, -119, -109, -107, -102, -97, -90, -85, -85, -77, -63, -65, -75, -70, -68, -72, -75, -70, -70, -75, -75, -72, -72, -72, -70, -68, -70, -72, -68, -68, -68, -68, -65, -65, -63, -63, -65, -65, -72, -77, -65, -43, -36, -34, -17, -19, -51, -70, -63, -53, -51, -46, -70, -124, 31, 596, 1204, 1112, -4, -910, -452, 90, -75, -116, 29, -7, -43])
('ECG', 1747485178441766325, [19, 36, 26, 48, 68, 77, 99, 121, 136, 153, 167, 175, 180, 177, 158, 128, 102, 80, 48, 19, -14, -51, -80, -99, -114, -121, -128, -133, -128, -116, -111, -109, -102, -92, -82, -80, -77, -70, -70, -72, -72, -72, -72, -75, -75, -72, -75, -75, -72, -70, -68, -63, -63, -65, -68, -65, -60, -60, -63, -60, -58, -60, -63, -60, -60, -55, -53, -53, -58, -75, -85, -63, -34])
('ECG', 1747485179003129678, [-26, -29, -14, -9, -36, -55, -46, -38, -46, -48, -75, -126, 24, 569, 1163, 1129, 126, -773, -411, 111, -68, -148, 7, -17, -65, -4, 14, 0, 21, 43, 53, 70, 87, 99, 116, 138, 150, 155, 148, 131, 109, 85, 63, 43, 14, -24, -55, -85, -102, -114, -121, -126, -126, -124, -119, -114, -107, -97, -92, -87, -82, -77, -75, -77, -77, -72, -75, -77, -72, -72, -77, -80, -80])
('ECG', 1747485179564482853, [-75, -77, -82, -82, -85, -82, -75, -68, -70, -70, -65, -63, -65, -68, -63, -58, -60, -60, -60, -60, -60, -60, -60, -65, -75, -68, -41, -29, -26, -14, -12, -36, -63, -63, -51, -48, -51, -85, -128, 31, 576, 1150, 1080, 65, -771, -377, 107, -80, -143, 4, -19, -65, -12, 2, -4, 24, 43, 46, 68, 94, 109, 124, 138, 148, 148, 141, 124, 102, 77, 53, 29, 12, -14])
('ECG', 1747485180125856380, [-48, -77, -97, -111, -116, -116, -119, -111, -104, -102, -97, -90, -82, -77, -77, -77, -72, -68, -68, -70, -72, -72, -68, -70, -75, -80, -75, -70, -72, -80, -75, -70, -72, -72, -68, -68, -68, -65, -65, -65, -63, -60, -63, -65, -60, -58, -55, -53, -53, -53, -51, -53, -65, -68, -48, -24, -24, -24, -7, -7, -41, -60, -53, -46, -51, -58, -94, -124, 104, 700, 1216, 941, -194])
