('ECG', 1740341728308921836, [55, 31, 2, -28, -55, -77, -93, -105, -110, -110, -110, -108, -103, -93, -89, -89, -81, -72, -67, -60, -52, -50, -48, -43, -38, -38, -36, -36, -36, -36, -33, -33, -33, -36, -33, -31, -33, -31, -31, -31, -36, -38, -33, -33, -36, -36, -31, -28, -31, -28, -28, -28, -28, -24, -24, -21, -19, -14, -14, -21, -24, -9, 7, 14, 14, 16, 16, 4, -12, -19, -16, -14, -16])
('ECG', 1740341728870361482, [-12, -9, -31, -89, -93, 156, 684, 1170, 1100, 286, -334, -105, 103, -81, -105, -12, -52, -77, -33, -26, -36, -16, -2, 2, 14, 28, 38, 48, 62, 72, 81, 91, 96, 96, 91, 86, 79, 67, 43, 16, -12, -36, -55, -72, -84, -93, -98, -101, -96, -89, -84, -81, -79, -72, -67, -65, -62, -57, -50, -45, -43, -43, -43, -40, -38, -38, -38, -38, -38, -38, -40, -40, -40])
('ECG', 1740341729431770610, [-40, -40, -36, -36, -40, -40, -36, -36, -43, -45, -40, -38, -36, -33, -28, -26, -21, -21, -26, -26, -24, -26, -24, -16, -14, -14, -7, 2, 9, 9, 7, 9, 4, -12, -24, -21, -16, -14, -14, -16, -31, -72, -118, 19, 467, 1006, 1189, 594, -231, -262, 72, -9, -125, -38, -36, -79, -45, -24, -31, -16, 0, 7, 14, 26, 36, 50, 67, 74, 84, 93, 98, 101, 101])
('ECG', 1740341729993210256, [96, 89, 79, 60, 40, 19, -14, -40, -57, -69, -79, -81, -84, -84, -84, -81, -81, -79, -69, -65, -65, -55, -45, -40, -43, -45, -40, -36, -38, -38, -36, -33, -36, -33, -33, -36, -36, -36, -36, -40, -38, -36, -36, -38, -38, -38, -38, -36, -33, -33, -38, -38, -28, -21, -24, -31, -38, -38, -26, -12, -9, -12, -7, -2, -12, -31, -36, -26, -28, -31, -21, -16, -28])
('ECG', 1740341730554619384, [-72, -120, 12, 474, 1043, 1247, 633, -264, -310, 65, -12, -130, -28, -19, -72, -40, -14, -24, -12, 7, 9, 21, 38, 48, 52, 60, 74, 86, 98, 105, 101, 96, 96, 93, 77, 45, 16, -12, -38, -65, -89, -108, -115, -118, -120, -122, -122, -122, -120, -110, -103, -96, -89, -81, -72, -62, -55, -50, -45, -43, -43, -40, -40, -40, -40, -38, -40, -40, -40, -38, -40, -43, -43])
('ECG', 1740341731116059030, [-40, -40, -40, -38, -36, -33, -36, -33, -31, -31, -28, -26, -28, -28, -19, -7, 2, 4, 7, 12, 9, -9, -24, -24, -19, -19, -19, -21, -33, -74, -130, -33, 380, 956, 1255, 766, -144, -322, 50, 28, -127, -40, -4, -62, -43, -9, -16, -12, 7, 14, 21, 33, 45, 55, 69, 81, 93, 103, 110, 113, 110, 105, 101, 89, 67, 40, 7, -21, -43, -62, -81, -93, -98])
('ECG', 1740341731677468158, [-98, -98, -93, -89, -81, -77, -69, -65, -60, -57, -55, -52, -45, -40, -40, -38, -33, -28, -28, -26, -24, -24, -24, -24, -24, -24, -24, -24, -24, -24, -24, -24, -24, -21, -19, -19, -19, -16, -16, -19, -19, -19, -16, -14, -14, -16, -14, -4, 7, 12, 12, 14, 16, 4, -19, -28, -21, -16, -16, -16, -21, -33, -81, -118, 48, 517, 1040, 1134, 460, -284, -202, 84, -45])
('ECG', 1740341732238907804, [-122, -24, -33, -69, -36, -21, -28, -14, 2, 7, 16, 28, 38, 50, 62, 72, 81, 91, 98, 98, 98, 96, 89, 79, 60, 31, 0, -26, -50, -72, -84, -91, -96, -96, -93, -91, -86, -84, -79, -72, -65, -60, -57, -52, -45, -43, -43, -38, -33, -36, -43, -45, -45, -50, -52, -50, -45, -43, -45, -45, -40, -36, -36, -38, -38, -38, -38, -38, -33, -28, -28, -31, -36])
('ECG', 1740341732800316932, [-33, -28, -24, -24, -26, -24, -21, -24, -21, -9, 0, 2, 2, 7, 14, 7, -16, -31, -31, -28, -26, -24, -24, -33, -72, -118, -7, 409, 961, 1211, 684, -195, -315, 43, -2, -142, -57, -33, -86, -65, -38, -43, -28, -4, -2, 4, 26, 36, 40, 55, 67, 69, 74, 86, 89, 84, 86, 77, 60, 50, 33, 0, -28, -50, -72, -96, -103, -98, -105, -113, -103, -96, -93])
('ECG', 1740341733361756578, [-89, -81, -77, -69, -60, -55, -57, -52, -52, -48, -43, -43, -48, -45, -38, -40, -52, -50, -45, -52, -60, -60, -52, -45, -43, -48, -50, -45, -40, -40, -40, -40, -40, -33, -31, -33, -31, -24, -21, -21, -19, -21, -26, -24, -16, -7, 4, 7, 4, 12, 9, -9, -26, -24, -19, -21, -21, -24, -28, -55, -115, -55, 327, 908, 1262, 867, -74, -380, -4, 36, -137, -65, -16])
('ECG', 1740341733923196224, [-86, -72, -28, -36, -36, -12, -4, 0, 14, 26, 36, 48, 65, 77, 84, 89, 91, 93, 91, 81, 74, 62, 40, 7, -26, -50, -72, -89, -101, -108, -110, -108, -103, -96, -91, -86, -79, -74, -69, -62, -55, -52, -50, -45, -40, -36, -33, -31, -28, -31, -31, -28, -31, -31, -36, -36, -33, -31, -33, -36, -33, -31, -31, -31, -31, -33, -33, -33, -33, -33, -33, -33, -31])
('ECG', 1740341734484605352, [-28, -26, -21, -19, -16, -14, -9, -7, -7, -7, -4, 4, 16, 19, 16, 21, 19, 2, -14, -16, -12, -9, -9, -12, -14, -40, -98, -50, 291, 840, 1221, 910, 28, -330, 2, 67, -113, -65, -9, -67, -62, -28, -33, -28, -7, 0, 7, 21, 31, 40, 52, 67, 77, 84, 89, 91, 89, 84, 79, 69, 52, 33, 7, -21, -43, -62, -79, -91, -96, -98, -101, -98, -96])
('ECG', 1740341735046044998, [-91, -84, -77, -72, -65, -55, -50, -45, -40, -38, -33, -28, -28, -28, -24, -21, -24, -28, -24, -21, -24, -26, -26, -28, -33, -33, -28, -26, -26, -26, -28, -28, -26, -26, -26, -28, -28, -26, -21, -19, -19, -19, -16, -16, -16, -16, -16, -14, -9, 0, 7, 4, 4, 14, 2, -21, -26, -19, -19, -24, -26, -21, -36, -89, -113, 89, 582, 1091, 1122, 383, -330, -185, 84])
('ECG', 1740341735607454126, [-69, -125, -24, -48, -84, -43, -26, -31, -14, 2, 7, 19, 31, 36, 50, 65, 72, 84, 91, 89, 93, 96, 81, 67, 57, 36, 4, -21, -45, -67, -84, -93, -105, -115, -113, -108, -103, -91, -81, -81, -84, -81, -72, -60, -52, -52, -50, -45, -43, -38, -33, -36, -40, -36, -31, -33, -36, -36, -38, -38, -38, -40, -45, -43, -38, -36, -38, -38, -36, -33, -33, -36, -40])
('ECG', 1740341736168893772, [-40, -38, -36, -28, -26, -26, -24, -28, -24, -9, 4, 7, 4, 2, 2, -9, -28, -31, -24, -26, -28, -21, -21, -60, -120, -28, 390, 973, 1267, 756, -185, -361, 31, 12, -142, -50, -16, -77, -55, -21, -31, -24, 2, 14, 21, 28, 33, 45, 65, 77, 77, 81, 81, 77, 77, 79, 72, 60, 48, 26, -2, -33, -60, -84, -98, -105, -113, -115, -110, -108, -110, -103, -93])
('ECG', 1740341736730302900, [-86, -81, -79, -74, -67, -62, -57, -55, -50, -43, -40, -48, -45, -38, -36, -38, -40, -40, -43, -45, -43, -43, -43, -43, -43, -43, -43, -43, -40, -40, -40, -36, -33, -33, -33, -31, -31, -31, -33, -28, -16, -4, 0, 0, 4, 9, -2, -21, -31, -26, -21, -21, -21, -21, -36, -89, -113, 105, 623, 1141, 1153, 378, -334, -156, 108, -62, -113, -12, -40, -72, -31, -21, -28])
('ECG', 1740341737291742546, [-9, 2, 7, 19, 28, 33, 45, 60, 72, 79, 89, 96, 101, 105, 103, 96, 79, 55, 26, -2, -28, -52, -69, -84, -91, -93, -93, -91, -89, -84, -79, -74, -69, -65, -62, -57, -52, -48, -45, -43, -40, -38, -36, -36, -36, -33, -33, -31, -31, -28, -28, -28, -31, -31, -31, -31, -31, -28, -28, -28, -28, -28, -26, -26, -26, -26, -21, -21, -19, -16, -14, -14, -16])
('ECG', 1740341737853161846, [-7, 4, 9, 7, 9, 12, 4, -14, -26, -26, -24, -21, -21, -21, -28, -69, -115, 24, 462, 997, 1163, 558, -236, -233, 81, -24, -130, -33, -33, -81, -50, -26, -38, -26, -4, 2, 12, 28, 40, 50, 60, 67, 79, 91, 96, 98, 103, 103, 89, 72, 52, 33, 2, -26, -48, -69, -86, -96, -103, -105, -101, -98, -96, -93, -89, -81, -74, -69, -65, -52, -45, -43, -38])
('ECG', 1740341738414591320, [-38, -36, -28, -28, -36, -33, -31, -33, -33, -28, -28, -33, -40, -43, -36, -36, -38, -43, -40, -38, -38, -38, -33, -31, -33, -36, -28, -24, -28, -24, -16, -16, -24, -19, -4, 4, 7, 7, 14, 19, 0, -26, -31, -21, -19, -24, -26, -24, -38, -96, -93, 178, 713, 1168, 1030, 178, -390, -113, 81, -96, -98, -12, -57, -72, -26, -24, -31, -7, 7, 9, 19, 33, 43])
('ECG', 1740341738976000448, [52, 67, 77, 84, 89, 91, 93, 93, 89, 74, 55, 38, 16, -14, -45, -69, -86, -93, -98, -108, -113, -105, -93, -89, -91, -86, -74, -65, -60, -55, -52, -52, -50, -48, -40, -36, -31, -31, -36, -33, -28, -28, -36, -38, -38, -36, -43, -45, -38, -38, -43, -43, -36, -40, -43, -40, -40, -43, -43, -43, -40, -33, -28, -28, -26, -24, -21, -16, -4, 7, 14, 12, 12])
('ECG', 1740341739537440094, [0, -19, -28, -21, -19, -19, -16, -14, -33, -84, -108, 108, 633, 1163, 1173, 370, -373, -192, 96, -69, -120, -12, -40, -74, -33, -21, -26, -9, 7, 7, 16, 33, 48, 57, 67, 74, 79, 84, 89, 91, 96, 91, 81, 69, 48, 14, -19, -45, -62, -84, -101, -105, -108, -108, -103, -101, -96, -89, -81, -77, -72, -65, -60, -55, -50, -45, -43, -40, -38, -33, -36, -36, -33])
('ECG', 1740341740098849222, [-31, -33, -33, -33, -36, -36, -33, -33, -33, -31, -31, -33, -33, -31, -31, -31, -28, -28, -26, -24, -19, -19, -19, -19, -19, -16, -12, -12, -12, -9, -9, -9, -9, -4, -2, -2, 4, 12, 9, 9, 16, 7, -14, -24, -31, -28, -19, -16, -19, -28, -72, -115, 40, 503, 1038, 1180, 539, -243, -204, 105, -19, -118, -21, -26, -72, -38, -21, -28, -14, -2, 0, 12, 28])
('ECG', 1740341740660288868, [38, 48, 62, 77, 89, 96, 98, 103, 108, 105, 98, 84, 62, 36, 7, -19, -40, -57, -74, -86, -91, -91, -89, -89, -91, -84, -74, -74, -77, -69, -60, -60, -57, -55, -52, -50, -50, -50, -43, -43, -43, -40, -40, -43, -45, -45, -50, -50, -45, -43, -43, -43, -45, -43, -43, -48, -48, -40, -38, -40, -45, -40, -40, -38, -33, -31, -28, -24, -9, -2, -4, -7, -2])
('ECG', 1740341741221728514, [-7, -28, -48, -43, -31, -31, -28, -26, -40, -89, -132, 19, 486, 1035, 1187, 532, -308, -279, 72, -40, -156, -57, -57, -105, -69, -45, -55, -38, -24, -21, -4, 14, 21, 28, 45, 65, 77, 84, 89, 81, 77, 74, 69, 57, 38, 9, -26, -55, -77, -91, -103, -110, -115, -118, -118, -120, -110, -105, -105, -98, -91, -86, -79, -72, -65, -62, -62, -60, -55, -48, -50, -48, -43])
('ECG', 1740341741783137642, [-40, -40, -45, -50, -48, -43, -43, -43, -50, -48, -43, -43, -43, -40, -40, -45, -45, -36, -28, -28, -26, -24, -21, -21, -24, -26, -24, -14, 0, 7, 7, 4, 7, 0, -19, -36, -33, -28, -31, -31, -28, -36, -79, -132, -12, 436, 1009, 1262, 698, -226, -330, 50, -7, -149, -48, -26, -86, -60, -31, -40, -31, -9, -2, 4, 16, 24, 28, 40, 52, 60, 67, 79, 86])
('ECG', 1740341742344546770, [91, 89, 81, 69, 52, 26, -2, -28, -52, -69, -81, -93, -101, -103, -103, -98, -96, -91, -84, -77, -74, -69, -62, -55, -50, -40, -38, -38, -36, -31, -28, -31, -28, -26, -31, -31, -31, -28, -28, -28, -28, -28, -31, -28, -28, -31, -28, -28, -28, -26, -24, -24, -21, -21, -24, -24, -19, -16, -14, -14, -12, -2, 9, 16, 14, 14, 19, 12, -9, -26, -21, -14, -16])
('ECG', 1740341742905986416, [-14, -9, -21, -67, -113, 21, 464, 1006, 1189, 594, -221, -238, 84, -14, -127, -33, -28, -79, -52, -31, -40, -28, -12, -7, 2, 16, 26, 36, 50, 62, 72, 81, 86, 89, 89, 86, 79, 67, 48, 21, -9, -33, -55, -79, -98, -110, -118, -120, -115, -110, -105, -101, -98, -91, -84, -79, -72, -67, -62, -55, -43, -38, -38, -38, -36, -33, -31, -31, -33, -33, -28, -26, -28])
('ECG', 1740341743467395544, [-31, -31, -36, -33, -31, -33, -40, -38, -31, -28, -31, -28, -26, -24, -24, -24, -19, -14, -19, -24, -19, -14, -16, -19, -21, -21, -21, -21, -21, -14, -12, -14, -12, -9, -12, -9, -2, 12, 16, 12, 14, 12, -7, -21, -28, -28, -21, -24, -28, -31, -50, -105, -86, 214, 756, 1182, 977, 113, -366, -67, 65, -118, -93, -19, -69, -74, -28, -31, -33, -9, 0, 2, 16])
('ECG', 1740341744028835190, [26, 31, 45, 60, 67, 74, 86, 93, 93, 91, 86, 81, 72, 52, 28, 2, -24, -45, -67, -89, -101, -101, -96, -93, -93, -91, -86, -79, -69, -62, -60, -55, -45, -43, -43, -45, -40, -36, -36, -36, -36, -43, -52, -55, -52, -55, -52, -50, -57, -65, -55, -52, -62, -60, -57, -57, -48, -33, -33, -40, -36, -33, -36, -31, -24, -21, -21, -24, -21, -14, -7, -12, -16])
('ECG', 1740341744590244318, [-16, -12, -9, -4, 7, 12, 14, 16, 19, 9, -7, -19, -16, -12, -12, -12, -9, -19, -72, -113, 67, 570, 1120, 1223, 503, -320, -238, 93, -38, -122, -12, -24, -69, -33, -19, -28, -12, 7, 9, 19, 33, 45, 60, 72, 84, 93, 101, 105, 108, 105, 105, 96, 79, 60, 33, 4, -16, -38, -62, -77, -86, -91, -91, -89, -89, -91, -89, -84, -77, -65, -60, -57, -52])
('ECG', 1740341745151683964, [-45, -38, -36, -33, -31, -31, -28, -26, -24, -24, -24, -24, -26, -26, -26, -26, -26, -24, -24, -26, -28, -28, -28, -26, -28, -28, -26, -24, -21, -19, -19, -21, -16, -14, -14, -12, -9, -9, -7, -2, 0, -2, 0, 7, 19, 26, 26, 26, 31, 24, 4, -9, -9, -7, -14, -24, -26, -33, -74, -120, 19, 467, 1014, 1204, 607, -226, -250, 81, -14, -130, -28, -21, -69])
('ECG', 1740341745713123610, [-40, -16, -26, -14, 7, 12, 19, 36, 48, 57, 69, 81, 93, 103, 110, 113, 113, 110, 103, 89, 69, 43, 16, -12, -33, -52, -72, -81, -86, -89, -86, -81, -77, -74, -69, -65, -57, -55, -52, -48, -43, -40, -36, -36, -36, -36, -36, -33, -33, -31, -31, -33, -33, -33, -33, -36, -33, -33, -31, -33, -36, -33, -31, -28, -26, -26, -26, -26, -26, -26, -26, -21, -16])
('ECG', 1740341746274532738, [-16, -14, -12, -12, -16, -16, -16, -14, -9, -7, -9, -4, 7, 14, 16, 16, 21, 19, 0, -19, -19, -12, -9, -12, -12, -19, -52, -108, -24, 366, 920, 1218, 780, -96, -308, 38, 26, -137, -65, -24, -79, -60, -26, -36, -31, -12, -2, 7, 19, 31, 38, 48, 62, 72, 79, 84, 91, 96, 93, 84, 72, 57, 36, 7, -21, -45, -62, -81, -96, -101, -101, -105, -108])
('ECG', 1740341746835972384, [-103, -96, -89, -84, -77, -65, -62, -62, -57, -52, -48, -48, -48, -43, -43, -50, -55, -55, -62, -72, -74, -72, -67, -67, -72, -72, -62, -60, -65, -67, -65, -50, -36, -38, -40, -36, -33, -36, -28, -19, -19, -24, -24, -16, -12, -14, -19, -16, -14, -16, -16, -4, 12, 19, 16, 16, 24, 16, -4, -19, -16, -9, -12, -12, -9, -16, -60, -101, 43, 498, 1059, 1247, 616])
('ECG', 1740341747397381512, [-257, -281, 72, -21, -134, -28, -19, -67, -36, -19, -31, -14, 9, 12, 16, 33, 45, 52, 62, 74, 84, 93, 103, 105, 98, 96, 91, 81, 62, 31, -2, -26, -45, -67, -86, -98, -105, -110, -105, -101, -101, -96, -86, -79, -79, -74, -69, -60, -52, -52, -48, -40, -43, -43, -38, -36, -38, -36, -33, -33, -36, -36, -38, -40, -40, -38, -38, -36, -36, -38, -36, -36, -36])
('ECG', 1740341747958821158, [-36, -33, -31, -28, -26, -28, -28, -24, -21, -19, -16, -16, -14, -12, -12, -14, -12, -9, -9, -14, -9, 2, 9, 4, -2, 0, -4, -24, -43, -45, -38, -36, -40, -40, -48, -86, -144, -38, 385, 956, 1240, 744, -161, -327, 38, 12, -134, -45, -12, -67, -48, -14, -19, -12, 7, 12, 21, 38, 50, 60, 72, 81, 89, 98, 108, 113, 113, 110, 103, 93, 79, 52, 21])
('ECG', 1740341748520230286, [-9, -33, -52, -67, -81, -91, -89, -86, -84, -81, -79, -74, -69, -67, -60, -52, -50, -50, -40, -36, -36, -38, -36, -33, -33, -33, -31, -33, -33, -31, -31, -33, -36, -33, -33, -36, -36, -28, -26, -31, -33, -31, -28, -28, -28, -28, -26, -24, -21, -21, -21, -21, -21, -21, -16, -16, -19, -19, -16, -14, -4, 4, 9, 7, 14, 12, -7, -26, -28, -24, -21, -19, -16])
('ECG', 1740341749081669932, [-19, -43, -98, -77, 226, 770, 1194, 977, 110, -349, -45, 74, -110, -84, -9, -65, -69, -28, -28, -33, -12, 0, 4, 19, 28, 36, 50, 62, 72, 81, 93, 101, 101, 98, 98, 89, 69, 45, 16, -19, -52, -77, -89, -96, -101, -110, -118, -115, -113, -105, -96, -91, -93, -91, -81, -74, -72, -74, -74, -72, -69, -72, -72, -74, -72, -67, -65, -65, -69, -69, -57, -48, -45])
('ECG', 1740341749643079060, [-40, -36, -36, -40, -36, -26, -31, -38, -33, -24, -26, -28, -26, -24, -24, -24, -28, -33, -28, -21, -21, -24, -21, -16, -14, -12, -12, -14, -12, 0, 9, 9, 12, 16, 9, -12, -26, -24, -16, -14, -16, -14, -21, -60, -108, 4, 433, 997, 1252, 725, -180, -320, 50, 12, -132, -38, -12, -67, -43, -12, -26, -21, 4, 16, 28, 38, 43, 52, 69, 79, 84, 91, 101])
('ECG', 1740341750204518706, [101, 96, 93, 89, 77, 60, 36, 9, -19, -43, -65, -86, -96, -96, -98, -103, -105, -103, -91, -86, -86, -79, -67, -60, -60, -60, -55, -50, -48, -45, -40, -38, -40, -40, -40, -40, -40, -40, -38, -40, -43, -45, -45, -40, -38, -40, -43, -43, -38, -33, -31, -33, -33, -31, -28, -28, -28, -26, -26, -26, -24, -21, -21, -19, -21, -21, -14, -2, 2, 4, 9, 16, 9])
('ECG', 1740341750765927834, [-14, -31, -28, -24, -21, -16, -14, -16, -55, -115, -19, 409, 994, 1291, 792, -144, -337, 40, 24, -132, -45, -12, -69, -50, -19, -28, -19, 0, 9, 16, 31, 38, 48, 62, 72, 79, 86, 91, 93, 93, 89, 81, 67, 48, 24, -2, -31, -57, -77, -93, -105, -108, -108, -108, -105, -103, -96, -89, -84, -79, -74, -67, -65, -62, -55, -50, -48, -45, -43, -38, -33, -28, -26])
('ECG', 1740341751327367480, [-26, -24, -24, -21, -21, -21, -21, -24, -26, -26, -26, -21, -19, -19, -19, -16, -16, -14, -12, -12, -14, -12, -7, -7, -7, -4, -2, -2, 0, 0, -2, 0, 2, 0, -2, 2, 12, 21, 26, 24, 26, 24, 7, -12, -14, -9, -7, -7, -4, -9, -33, -91, -72, 224, 763, 1197, 1002, 146, -332, -38, 89, -103, -84, -7, -55, -62, -24, -24, -28, -9, 2, 9, 21])
('ECG', 1740341751888776608, [33, 40, 52, 65, 74, 86, 98, 103, 103, 103, 101, 89, 74, 52, 26, -2, -26, -48, -67, -79, -86, -89, -91, -89, -86, -81, -77, -69, -65, -60, -57, -55, -48, -40, -40, -40, -38, -36, -36, -36, -36, -38, -38, -33, -31, -36, -36, -36, -36, -38, -40, -40, -38, -38, -38, -38, -36, -36, -33, -28, -26, -28, -28, -26, -26, -26, -26, -28, -24, -19, -16, -19, -19])
('ECG', 1740341752450216254, [-16, -16, -19, -21, -21, -19, -12, -9, -9, -4, 2, 9, 14, 16, 14, 2, -14, -26, -24, -19, -19, -12, -9, -24, -62, -110, -9, 397, 951, 1221, 727, -149, -305, 43, 9, -134, -52, -24, -77, -52, -21, -31, -28, -12, -9, -4, 2, 2, 9, 24, 40, 52, 62, 72, 77, 74, 69, 65, 57, 40, 19, -2, -26, -55, -79, -96, -105, -110, -110, -103, -91, -79, -79])
('ECG', 1740341753011650812, [-81, -72, -62, -57, -52, -48, -48, -45, -38, -36, -40, -40, -31, -28, -38, -38, -28, -28, -33, -31, -31, -36, -38, -31, -28, -36, -38, -33, -31, -28, -28, -33, -33, -31, -26, -24, -24, -28, -31, -24, -14, -16, -19, -21, -21, -12, -12, -12, -7, -2, 7, 16, 21, 21, 9, -14, -26, -19, -14, -21, -24, -21, -33, -84, -115, 93, 614, 1153, 1204, 433, -356, -219, 93])
('ECG', 1740341753573065028, [-62, -130, -19, -38, -79, -36, -21, -33, -12, 7, 9, 24, 40, 45, 52, 67, 81, 89, 93, 101, 105, 98, 89, 84, 69, 48, 19, -9, -33, -55, -74, -91, -98, -98, -101, -103, -103, -98, -91, -86, -81, -79, -72, -67, -62, -60, -55, -48, -40, -38, -33, -31, -31, -33, -28, -28, -31, -36, -36, -33, -33, -33, -33, -31, -33, -33, -31, -31, -33, -31, -31, -28, -26])
('ECG', 1740341754134504674, [-26, -24, -19, -21, -21, -16, -14, -16, -14, -7, -7, -12, -12, -12, -9, -2, 7, 14, 16, 16, 16, 9, -12, -26, -26, -24, -24, -24, -24, -31, -65, -120, -43, 349, 922, 1252, 826, -81, -327, 36, 45, -125, -50, -7, -65, -48, -12, -19, -14, 9, 16, 24, 36, 43, 50, 65, 77, 84, 91, 101, 108, 108, 103, 96, 84, 67, 45, 16, -12, -36, -55, -72, -84])
('ECG', 1740341754695913802, [-91, -91, -89, -86, -86, -84, -77, -72, -69, -65, -57, -50, -45, -43, -40, -38, -33, -33, -38, -36, -31, -33, -33, -33, -33, -33, -31, -31, -33, -33, -31, -31, -33, -33, -31, -31, -31, -28, -28, -26, -26, -26, -24, -24, -24, -24, -24, -21, -19, -19, -19, -19, -19, -16, -14, -14, -14, -12, -2, 9, 16, 12, 14, 16, 4, -16, -24, -19, -14, -16, -14, -14, -26])
('ECG', 1740341755257353448, [-72, -105, 57, 520, 1043, 1156, 503, -260, -207, 86, -40, -127, -28, -36, -77, -38, -21, -31, -16, 2, 4, 14, 28, 38, 45, 62, 74, 79, 86, 96, 98, 98, 96, 89, 77, 55, 28, 0, -26, -48, -65, -84, -98, -110, -118, -118, -110, -108, -103, -98, -93, -89, -84, -79, -72, -65, -62, -65, -65, -62, -60, -57, -60, -55, -55, -60, -60, -52, -50, -52, -52, -52, -62])
('ECG', 1740341755818793094, [-67, -57, -48, -45, -43, -33, -31, -31, -24, -16, -19, -21, -21, -21, -24, -26, -21, -16, -16, -19, -21, -19, -14, -16, -12, -4, 4, 12, 14, 12, 14, 4, -14, -24, -19, -16, -21, -16, -12, -21, -57, -101, 9, 426, 977, 1228, 703, -180, -315, 40, 2, -132, -43, -21, -77, -52, -21, -24, -16, -4, 2, 16, 26, 36, 50, 62, 67, 77, 91, 93, 91, 91, 86])
('ECG', 1740341756380202222, [79, 72, 57, 38, 9, -21, -43, -62, -84, -93, -96, -101, -98, -96, -93, -91, -89, -89, -84, -77, -72, -65, -55, -43, -43, -45, -40, -40, -43, -40, -38, -38, -36, -36, -38, -36, -36, -38, -43, -43, -43, -45, -45, -45, -45, -43, -33, -31, -36, -38, -33, -33, -36, -33, -26, -26, -28, -24, -21, -21, -21, -21, -19, -19, -16, -7, 4, 7, 9, 12, 16, 16, 0])
('ECG', 1740341756941641868, [-19, -26, -19, -12, -14, -16, -19, -48, -103, -40, 339, 917, 1274, 884, -52, -370, -2, 48, -127, -65, -12, -72, -60, -19, -24, -26, -9, -4, 2, 19, 28, 36, 48, 55, 65, 77, 91, 98, 98, 96, 89, 79, 65, 40, 14, -14, -38, -60, -81, -91, -96, -98, -101, -96, -91, -91, -86, -72, -65, -60, -55, -50, -45, -43, -40, -38, -33, -28, -26, -28, -28, -26, -26])
('ECG', 1740341757503050996, [-26, -28, -28, -31, -33, -36, -40, -40, -36, -33, -33, -31, -31, -28, -26, -28, -26, -24, -24, -26, -24, -19, -19, -16, -14, -14, -14, -14, -12, -9, -9, -12, -12, -9, 2, 16, 21, 24, 24, 21, 4, -12, -16, -12, -9, -9, -9, -12, -38, -96, -62, 255, 802, 1209, 958, 84, -334, -19, 79, -110, -77, -12, -65, -62, -21, -24, -26, -7, 2, 9, 21, 31, 38])
('ECG', 1740341758064490642, [50, 65, 74, 81, 91, 98, 96, 91, 86, 77, 62, 38, 12, -14, -40, -65, -79, -91, -98, -103, -103, -103, -101, -96, -91, -84, -77, -72, -67, -65, -62, -55, -52, -50, -48, -50, -48, -43, -45, -43, -40, -43, -48, -45, -43, -45, -43, -43, -45, -45, -43, -43, -45, -45, -40, -40, -40, -38, -38, -38, -38, -40, -43, -43, -45, -45, -43, -40, -40, -40, -38, -43, -43])
('ECG', 1740341758625899770, [-40, -43, -40, -24, -9, -9, -9, -4, -7, -21, -33, -33, -24, -21, -24, -24, -24, -40, -91, -81, 180, 698, 1146, 1014, 195, -344, -86, 84, -101, -103, -16, -57, -77, -36, -31, -31, -7, 4, 4, 19, 33, 40, 43, 55, 65, 72, 81, 89, 86, 84, 86, 81, 65, 43, 16, -16, -43, -60, -79, -93, -96, -98, -101, -103, -101, -96, -93, -91, -81, -74, -72, -67, -60])
('ECG', 1740341759187339416, [-55, -52, -48, -45, -48, -48, -45, -43, -40, -43, -48, -48, -45, -43, -45, -43, -43, -45, -45, -40, -43, -45, -40, -36, -36, -40, -36, -33, -36, -36, -28, -28, -33, -33, -26, -19, -21, -24, -24, -26, -26, -16, -4, 4, 9, 14, 16, 9, -9, -24, -24, -19, -19, -19, -14, -16, -45, -103, -79, 231, 785, 1218, 1002, 105, -395, -84, 62, -118, -91, -12, -62, -69, -28])
('ECG', 1740341759748748544, [-26, -26, -7, 2, 12, 28, 43, 48, 55, 69, 79, 86, 93, 101, 98, 98, 89, 74, 62, 48, 16, -12, -31, -55, -77, -93, -105, -108, -103, -101, -96, -96, -93, -81, -72, -69, -65, -57, -52, -48, -40, -38, -40, -40, -40, -38, -38, -38, -40, -38, -33, -33, -36, -38, -40, -40, -43, -43, -43, -38, -36, -40, -38, -33, -33, -36, -36, -33, -31, -31, -31, -26, -24])
('ECG', 1740341760310188190, [-21, -19, -16, -16, -16, -16, -16, -14, -7, 4, 9, 9, 16, 14, -7, -26, -28, -26, -26, -26, -26, -33, -65, -122, -50, 327, 891, 1235, 847, -60, -346, 9, 38, -132, -65, -14, -74, -60, -21, -31, -28, -7, 0, 7, 24, 33, 43, 57, 69, 79, 86, 93, 101, 103, 98, 89, 81, 67, 48, 16, -12, -36, -60, -77, -86, -93, -98, -96, -91, -86, -84, -81, -74])
('ECG', 1740341760871597318, [-67, -62, -60, -52, -48, -48, -43, -36, -33, -33, -33, -31, -31, -31, -31, -31, -31, -31, -33, -31, -28, -28, -28, -31, -33, -36, -36, -33, -31, -31, -31, -28, -28, -26, -21, -19, -19, -16, -14, -14, -16, -14, -14, -14, -12, -9, -7, 2, 14, 16, 12, 16, 19, 2, -16, -21, -14, -14, -14, -12, -14, -31, -84, -98, 130, 633, 1117, 1081, 315, -317, -125, 98, -72])
