('ECG', 1751735866390761504, [0, 16, 19, 38, 67, 87, 103, 120, 128, 145, 166, 166, 152, 140, 135, 123, 101, 53, 0, -38, -67, -111, -142, -147, -152, -159, -154, -145, -140, -140, -130, -118, -113, -113, -103, -94, -96, -96, -82, -77, -82, -82, -84, -89, -89, -77, -72, -84, -82, -65, -70, -77, -79, -77, -74, -74, -72, -67, -65, -62, -60, -65, -72, -74, -67, -60, -67, -74, -72, -65, -67, -70, -65])
('ECG', 1751735866952231668, [-53, -36, -26, -19, -21, -29, -43, -62, -60, -41, -38, -45, -79, -149, -70, 420, 1162, 1481, 645, -594, -589, 12, -38, -157, -7, -4, -67, -14, 19, -7, 7, 48, 53, 48, 74, 96, 101, 120, 147, 157, 169, 188, 190, 174, 157, 140, 116, 74, 31, -14, -62, -96, -118, -132, -135, -140, -157, -159, -137, -125, -125, -113, -106, -103, -84, -74, -89, -82, -65, -72, -82, -79, -74])
('ECG', 1751735867513701832, [-77, -77, -77, -74, -65, -58, -62, -72, -62, -45, -53, -67, -58, -50, -62, -58, -41, -45, -55, -55, -50, -45, -45, -50, -48, -38, -36, -31, -26, -31, -41, -38, -21, 7, 21, 16, 21, 31, 12, -7, -7, -9, -21, -16, -16, -91, -84, 345, 1109, 1563, 930, -352, -584, 33, 53, -169, -48, 7, -62, -38, -4, -2, 24, 38, 38, 50, 65, 82, 111, 132, 135, 152, 174])
('ECG', 1751735868075171996, [178, 183, 198, 190, 164, 120, 77, 45, 9, -41, -72, -89, -111, -123, -128, -135, -130, -116, -113, -113, -101, -94, -79, -60, -53, -55, -43, -38, -53, -53, -41, -45, -60, -62, -53, -53, -58, -55, -53, -53, -58, -60, -58, -60, -67, -70, -72, -70, -65, -60, -53, -50, -58, -58, -45, -24, -24, -41, -41, -33, -38, -48, -48, -38, -33, -21, -2, 12, 2, -24, -45, -45, -43])
('ECG', 1751735868636642160, [-43, -45, -72, -132, -99, 304, 1044, 1534, 949, -340, -621, -7, 43, -176, -62, -2, -67, -41, -4, -14, 0, 14, 9, 33, 72, 89, 94, 108, 128, 145, 166, 181, 169, 154, 152, 142, 118, 84, 33, -14, -55, -91, -116, -125, -132, -145, -145, -130, -123, -125, -123, -116, -111, -103, -94, -96, -99, -91, -89, -91, -79, -72, -77, -79, -70, -65, -72, -67, -58, -62, -60, -55, -65])
('ECG', 1751735869198081806, [-70, -60, -55, -53, -48, -48, -45, -33, -24, -26, -29, -24, -24, -31, -38, -33, -29, -48, -53, -33, -24, -16, -4, 4, 7, -16, -36, -41, -48, -48, -41, -50, -106, -140, 147, 850, 1469, 1196, -38, -710, -176, 101, -149, -106, 19, -55, -72, -12, -9, -14, 7, 9, 21, 50, 65, 70, 94, 118, 130, 142, 154, 149, 149, 149, 128, 99, 77, 53, 12, -31, -70, -96, -116])
('ECG', 1751735869759551970, [-125, -132, -145, -142, -132, -128, -123, -120, -116, -106, -94, -79, -79, -84, -84, -77, -79, -82, -79, -87, -91, -89, -94, -103, -99, -94, -94, -77, -62, -65, -62, -50, -48, -50, -48, -41, -38, -53, -72, -70, -53, -45, -43, -38, -45, -60, -55, -53, -53, -38, -31, -33, -41, -53, -67, -74, -72, -62, -58, -77, -140, -149, 176, 891, 1471, 1051, -263, -778, -171, 38, -169, -77, 16])
('ECG', 1751735870321022134, [-55, -55, -7, -7, -2, 16, 31, 50, 67, 82, 103, 118, 120, 130, 149, 164, 169, 169, 157, 128, 108, 82, 24, -33, -65, -89, -125, -152, -157, -159, -164, -166, -174, -171, -152, -147, -149, -145, -135, -128, -125, -116, -108, -111, -116, -113, -111, -116, -116, -113, -116, -116, -108, -106, -103, -94, -89, -89, -87, -77, -74, -74, -72, -72, -70, -60, -70, -72, -62, -67, -82, -77, -65])
('ECG', 1751735870882466866, [-77, -91, -74, -50, -41, -36, -29, -36, -60, -79, -79, -72, -67, -67, -87, -152, -149, 236, 986, 1508, 978, -331, -703, -72, 29, -227, -125, -43, -125, -111, -58, -67, -62, -29, -16, -7, 16, 31, 43, 72, 99, 108, 116, 132, 147, 140, 123, 106, 84, 48, 2, -31, -60, -113, -157, -171, -186, -193, -188, -195, -190, -171, -161, -149, -140, -145, -147, -135, -132, -135, -128, -120, -125])
('ECG', 1751735871443931944, [-113, -94, -94, -96, -101, -106, -101, -101, -106, -96, -94, -101, -91, -77, -77, -79, -82, -79, -72, -60, -53, -62, -70, -67, -72, -72, -48, -24, -33, -36, -26, -33, -53, -58, -60, -62, -55, -62, -113, -116, 215, 935, 1508, 1094, -188, -703, -118, 77, -161, -91, 7, -70, -77, -26, -21, -12, 7, 12, 21, 45, 65, 79, 106, 120, 118, 132, 152, 149, 142, 135, 106, 74, 53])
('ECG', 1751735872005402108, [16, -36, -84, -123, -145, -159, -181, -193, -183, -178, -178, -164, -147, -140, -135, -132, -132, -128, -123, -120, -120, -118, -108, -108, -118, -111, -103, -111, -108, -99, -103, -106, -84, -67, -72, -84, -82, -65, -58, -62, -70, -70, -70, -62, -50, -48, -55, -62, -55, -38, -45, -62, -53, -31, -12, -2, 7, 7, -12, -43, -45, -29, -24, -31, -48, -111, -130, 195, 906, 1479, 1099, -166, -708])
('ECG', 1751735872566841754, [-113, 113, -145, -96, 7, -53, -41, 9, 0, 4, 36, 45, 50, 70, 94, 108, 120, 137, 159, 183, 188, 171, 161, 159, 154, 137, 101, 53, 24, -7, -62, -96, -108, -125, -140, -142, -142, -135, -123, -118, -113, -111, -108, -99, -99, -101, -91, -94, -108, -111, -113, -125, -130, -116, -103, -113, -132, -137, -125, -120, -111, -96, -96, -103, -101, -101, -94, -89, -89, -91, -91, -94, -91])
('ECG', 1751735873128306830, [-82, -58, -43, -38, -31, -21, -21, -41, -53, -50, -58, -50, -48, -106, -166, 45, 713, 1428, 1300, 65, -778, -294, 103, -101, -87, 38, -19, -33, 29, 29, 16, 38, 58, 65, 82, 108, 118, 120, 140, 159, 164, 171, 174, 161, 152, 137, 96, 62, 29, -29, -79, -91, -108, -135, -149, -159, -171, -178, -174, -161, -145, -128, -125, -120, -118, -113, -101, -103, -108, -101, -103, -116, -120])
('ECG', 1751735873689751564, [-118, -118, -128, -125, -108, -103, -111, -106, -99, -101, -94, -96, -111, -94, -74, -84, -84, -60, -48, -65, -74, -67, -62, -70, -77, -77, -62, -38, -19, -14, -12, -21, -36, -31, -24, -21, -26, -41, -72, -123, 14, 592, 1329, 1438, 398, -657, -384, 116, -82, -164, -9, -41, -89, -29, -12, -29, -4, 29, 33, 41, 65, 84, 94, 108, 135, 152, 152, 157, 159, 145, 128, 103, 70])
('ECG', 1751735874251221728, [43, 14, -16, -50, -89, -116, -120, -125, -135, -142, -147, -142, -130, -125, -120, -108, -89, -87, -91, -87, -82, -89, -91, -94, -99, -99, -96, -89, -89, -96, -106, -108, -94, -79, -89, -94, -89, -94, -101, -96, -99, -113, -111, -101, -96, -94, -84, -77, -82, -89, -82, -72, -77, -77, -62, -48, -43, -33, -21, -36, -65, -67, -45, -45, -53, -50, -84, -145, 38, 662, 1363, 1394, 328])
('ECG', 1751735874812671546, [-652, -323, 137, -82, -142, 4, -33, -74, -14, -2, -12, 19, 38, 43, 60, 74, 94, 113, 118, 132, 157, 161, 152, 147, 145, 135, 113, 82, 45, 7, -33, -65, -94, -128, -149, -149, -152, -149, -145, -145, -137, -125, -118, -116, -113, -113, -118, -123, -128, -132, -130, -128, -123, -118, -125, -132, -135, -137, -130, -123, -118, -108, -101, -106, -108, -103, -101, -103, -99, -91, -99, -101, -87])
('ECG', 1751735875374131538, [-72, -74, -87, -94, -89, -79, -77, -72, -50, -21, -2, -7, -21, -31, -36, -36, -33, -33, -55, -116, -50, 408, 1123, 1452, 681, -531, -572, 41, 19, -145, -29, -4, -65, -41, -24, -26, 7, 21, 14, 38, 65, 74, 94, 111, 111, 118, 140, 135, 113, 111, 108, 84, 48, 26, 4, -36, -77, -101, -123, -152, -161, -157, -166, -169, -159, -152, -145, -132, -118, -118, -128, -128, -118])
('ECG', 1751735875935601702, [-116, -111, -108, -116, -116, -111, -96, -87, -91, -101, -106, -108, -103, -91, -94, -103, -101, -99, -103, -101, -94, -96, -94, -87, -77, -60, -50, -48, -33, -38, -67, -87, -89, -84, -70, -72, -108, -166, -33, 538, 1293, 1418, 343, -761, -468, 82, -74, -137, 12, -16, -60, -9, 14, 9, 19, 41, 62, 74, 79, 101, 125, 132, 137, 157, 161, 161, 159, 140, 120, 106, 82, 43, -2])
('ECG', 1751735876497041348, [-50, -91, -123, -140, -157, -169, -166, -152, -137, -130, -130, -120, -120, -123, -118, -120, -128, -128, -116, -111, -118, -120, -118, -125, -128, -125, -123, -123, -120, -116, -116, -118, -116, -108, -106, -108, -106, -103, -103, -101, -101, -94, -87, -106, -108, -65, -45, -53, -36, -29, -53, -72, -74, -79, -70, -55, -58, -96, -128, 120, 804, 1469, 1271, 45, -710, -210, 113, -142, -125, 4, -60, -74, -4])
('ECG', 1751735877058511512, [0, -9, 16, 36, 50, 72, 87, 106, 125, 142, 159, 159, 161, 166, 152, 132, 130, 120, 87, 41, 0, -33, -60, -91, -125, -142, -154, -157, -145, -135, -130, -111, -103, -108, -101, -101, -111, -111, -101, -91, -94, -111, -116, -116, -125, -125, -103, -84, -87, -99, -106, -111, -108, -113, -125, -118, -116, -123, -103, -87, -99, -108, -103, -101, -103, -108, -99, -82, -79, -70, -38, -21, -43])
('ECG', 1751735877619956244, [-65, -60, -60, -72, -67, -77, -130, -152, 125, 809, 1428, 1160, -70, -729, -188, 101, -132, -99, 2, -65, -55, 9, 2, 2, 31, 43, 53, 72, 94, 118, 140, 157, 166, 169, 164, 159, 157, 152, 128, 99, 84, 58, 0, -53, -77, -101, -128, -135, -142, -166, -178, -152, -130, -128, -132, -130, -116, -99, -103, -111, -103, -101, -103, -103, -103, -103, -96, -94, -89, -89, -99, -96, -94])
('ECG', 1751735878181421322, [-94, -89, -91, -99, -91, -84, -87, -87, -84, -79, -67, -62, -72, -72, -55, -43, -33, -16, 7, 12, -14, -38, -29, -21, -31, -26, -19, -72, -123, 128, 792, 1413, 1172, -50, -749, -227, 89, -120, -62, 62, -4, -16, 41, 41, 33, 53, 65, 79, 84, 87, 113, 137, 145, 159, 183, 190, 178, 157, 145, 130, 108, 82, 48, 4, -36, -72, -99, -120, -140, -145, -147, -152, -140])
('ECG', 1751735878742876226, [-123, -123, -128, -132, -118, -103, -111, -111, -84, -74, -84, -89, -87, -89, -94, -89, -72, -70, -79, -82, -82, -84, -72, -62, -72, -89, -87, -74, -77, -89, -84, -74, -79, -84, -89, -87, -70, -50, -36, -19, -12, -19, -48, -62, -41, -41, -72, -87, -106, -174, -84, 449, 1193, 1399, 430, -725, -548, 60, 7, -43, 89, 41, -31, 19, 36, 33, 84, 108, 84, 84, 96, 99, 120])
('ECG', 1751735879304331132, [149, 149, 152, 161, 152, 137, 132, 111, 91, 94, 72, 14, -26, -45, -87, -123, -125, -120, -142, -149, -135, -132, -140, -123, -116, -130, -140, -140, -147, -147, -132, -132, -157, -183, -178, -152, -147, -161, -161, -164, -183, -193, -183, -176, -176, -171, -171, -169, -154, -147, -147, -140, -142, -142, -140, -149, -152, -140, -132, -116, -101, -91, -94, -113, -137, -137, -116, -99, -101, -123, -176, -181, 103])
('ECG', 1751735879865801296, [775, 1404, 1119, -176, -826, -229, 58, -198, -145, -21, -99, -99, -19, -16, -29, -7, 0, 0, 26, 50, 60, 74, 94, 108, 116, 120, 125, 128, 120, 106, 84, 53, 21, -12, -53, -101, -132, -135, -145, -174, -181, -164, -166, -171, -157, -149, -154, -142, -135, -137, -135, -142, -154, -147, -128, -125, -130, -125, -118, -120, -120, -113, -116, -120, -118, -116, -120, -128, -120, -99, -91, -103, -99])
('ECG', 1751735880427240942, [-84, -96, -103, -79, -67, -89, -99, -94, -84, -72, -50, -41, -38, -24, -38, -65, -58, -45, -45, -41, -45, -89, -145, 36, 655, 1370, 1416, 323, -691, -348, 140, -84, -169, -14, -38, -77, -14, 7, -12, 7, 31, 33, 50, 77, 87, 96, 116, 137, 147, 142, 145, 149, 135, 116, 101, 77, 29, -9, -24, -50, -99, -130, -140, -145, -152, -159, -152, -137, -120, -113, -125, -132, -128])
('ECG', 1751735880988711106, [-116, -99, -99, -111, -101, -84, -91, -103, -87, -70, -79, -89, -91, -99, -99, -91, -89, -87, -74, -67, -58, -60, -77, -82, -72, -79, -99, -94, -62, -58, -72, -70, -72, -99, -99, -70, -62, -58, -43, -33, -26, -38, -60, -67, -48, -31, -36, -67, -123, -140, 111, 778, 1421, 1167, -62, -705, -145, 128, -135, -74, 50, -50, -70, -2, -2, -2, 24, 38, 55, 82, 111, 130, 123])
('ECG', 1751735881550181270, [108, 128, 164, 159, 149, 149, 106, 87, 113, 106, 55, -24, -84, -65, -53, -106, -132, -140, -166, -154, -123, -125, -147, -152, -118, -82, -113, -159, -142, -106, -111, -118, -96, -96, -113, -118, -125, -132, -130, -123, -103, -84, -108, -140, -116, -96, -135, -154, -135, -137, -140, -116, -106, -118, -130, -132, -130, -120, -111, -101, -70, -43, -79, -125, -101, -58, -74, -96, -91, -130, -200, 16, 696])
('ECG', 1751735882111620916, [1351, 1155, -21, -773, -292, 89, -103, -91, 29, -38, -60, 2, 12, 19, 48, 45, 41, 65, 106, 130, 125, 128, 142, 145, 154, 183, 178, 140, 116, 103, 70, 24, -14, -43, -82, -111, -123, -140, -154, -149, -149, -149, -135, -142, -159, -125, -96, -111, -99, -79, -94, -99, -99, -108, -101, -91, -108, -103, -60, -50, -79, -82, -74, -87, -87, -67, -62, -67, -74, -87, -101, -103, -84])
('ECG', 1751735882673091080, [-67, -84, -99, -77, -60, -70, -58, -4, 0, -62, -99, -84, -53, -31, -50, -103, -132, -7, 439, 1082, 1331, 551, -563, -538, 43, 24, -116, 9, 36, -26, 4, 36, 21, 38, 65, 67, 91, 145, 154, 142, 159, 174, 174, 174, 174, 174, 181, 174, 145, 113, 84, 45, -2, -48, -84, -96, -96, -123, -147, -135, -128, -142, -142, -128, -118, -125, -137, -113, -89, -123, -145, -123, -113])
('ECG', 1751735883234530726, [-130, -132, -116, -108, -118, -118, -106, -125, -159, -132, -84, -106, -130, -99, -82, -103, -108, -111, -128, -118, -94, -84, -89, -70, -55, -94, -123, -91, -89, -123, -108, -89, -142, -159, 159, 819, 1278, 792, -377, -746, -207, -31, -152, -53, -7, -70, -45, 19, 24, 21, 43, 45, 53, 79, 87, 91, 106, 103, 118, 157, 152, 123, 118, 113, 94, 72, 45, 12, -14, -45, -74, -87, -91])
('ECG', 1751735883796000890, [-91, -79, -67, -60, -45, -38, -50, -62, -70, -89, -91, -79, -79, -89, -74, -55, -67, -87, -82, -65, -62, -74, -77, -67, -77, -91, -84, -74, -70, -70, -77, -77, -55, -26, -19, -16, -12, -21, -38, -50, -48, -36, -38, -58, -82, -103, 87, 703, 1394, 1259, 19, -814, -335, 43, -137, -94, 21, -41, -33, 33, 38, 24, 33, 62, 99, 108, 106, 116, 137, 164, 183, 186, 181])
('ECG', 1751735884357440536, [174, 154, 142, 135, 103, 58, 24, -12, -50, -79, -103, -123, -140, -154, -157, -152, -154, -157, -142, -132, -132, -128, -113, -113, -120, -120, -123, -125, -118, -113, -118, -116, -113, -113, -118, -116, -108, -106, -103, -101, -108, -118, -125, -128, -116, -96, -87, -79, -70, -74, -91, -99, -101, -103, -96, -94, -123, -188, -123, 348, 1063, 1348, 541, -606, -565, 19, -38, -166, -26, -16, -77, -41, -7])
('ECG', 1751735884918910700, [-12, 7, 31, 41, 60, 82, 89, 108, 130, 142, 147, 152, 164, 166, 152, 140, 113, 70, 31, -4, -33, -58, -91, -116, -120, -130, -140, -135, -128, -128, -128, -123, -116, -108, -108, -116, -118, -118, -116, -113, -116, -116, -113, -113, -116, -125, -130, -123, -118, -120, -120, -113, -116, -120, -113, -91, -58, -38, -36, -33, -43, -72, -77, -62, -58, -53, -55, -89, -154, -91, 386, 1155, 1527])
('ECG', 1751735885480365604, [746, -519, -580, 50, 4, -188, -50, -9, -74, -41, -2, -7, 4, 38, 53, 55, 62, 87, 103, 108, 116, 130, 145, 132, 125, 132, 123, 96, 65, 26, -14, -53, -79, -103, -128, -137, -137, -142, -137, -132, -120, -106, -94, -77, -72, -77, -74, -67, -67, -65, -58, -58, -65, -65, -58, -55, -58, -62, -67, -70, -72, -67, -58, -67, -82, -70, -41, -26, -21, -19, -38, -62, -62])
('ECG', 1751735886041820510, [-62, -67, -72, -74, -123, -161, 128, 853, 1455, 1087, -176, -739, -166, 67, -174, -120, -14, -87, -87, -24, -29, -36, -2, 16, 21, 36, 58, 74, 77, 87, 111, 130, 130, 125, 118, 106, 84, 60, 29, -7, -36, -65, -89, -108, -128, -130, -128, -142, -147, -123, -111, -118, -118, -106, -99, -96, -99, -96, -89, -84, -79, -72, -62, -65, -72, -72, -67, -77, -84, -74, -74, -89, -91])
('ECG', 1751735886603290674, [-84, -79, -60, -33, -26, -33, -55, -87, -79, -62, -67, -60, -50, -79, -135, -58, 408, 1131, 1423, 604, -570, -551, 41, -14, -166, -36, -16, -72, -33, -4, -14, 4, 45, 74, 87, 91, 101, 116, 132, 145, 152, 152, 149, 142, 128, 113, 103, 82, 43, 0, -36, -62, -91, -118, -137, -145, -145, -149, -149, -137, -125, -123, -113, -99, -96, -96, -84, -72, -62, -50, -7, 43, 29])
('ECG', 1751735887164730320, [-19, -41, -62, -77, -70, -50, -48, -62, -60, -45, -45, -62, -77, -67, -55, -50, -43, -38, -45, -67, -79, -77, -79, -82, -74, -74, -113, -161, 19, 618, 1290, 1247, 149, -737, -352, 91, -89, -125, 0, -36, -55, -7, -9, -21, 2, 26, 38, 48, 65, 79, 77, 96, 128, 130, 120, 125, 118, 89, 65, 43, 16, -4, -29, -70, -123, -164, -190, -205, -203, -190, -186, -186, -176])
('ECG', 1751735887726200484, [-161, -154, -157, -152, -135, -142, -152, -132, -125, -132, -123, -116, -125, -130, -128, -125, -125, -125, -118, -99, -94, -101, -106, -106, -96, -87, -74, -55, -41, -41, -60, -84, -87, -74, -72, -77, -79, -101, -161, -91, 396, 1140, 1404, 500, -703, -618, -7, -72, -188, -43, -41, -94, -41, -16, -36, -19, 4, 14, 36, 67, 87, 94, 103, 118, 125, 120, 113, 103, 89, 67, 45, 24, -7])
('ECG', 1751735888287640130, [-41, -77, -103, -120, -142, -161, -169, -164, -159, -152, -135, -108, -91, -91, -84, -79, -87, -94, -94, -91, -91, -96, -101, -99, -96, -99, -94, -84, -87, -87, -70, -67, -82, -72, -58, -62, -72, -70, -70, -70, -70, -55, -29, -12, -4, 0, -14, -26, -19, -19, -21, -12, -19, -72, -118, 89, 739, 1440, 1355, 174, -696, -239, 166, -82, -108, 38, -7, -43, 12, 21, 16, 50, 67])
('ECG', 1751735888849110294, [67, 87, 116, 132, 145, 161, 176, 183, 181, 176, 169, 154, 135, 116, 91, 53, 12, -24, -55, -77, -94, -106, -116, -111, -106, -106, -103, -94, -87, -91, -96, -99, -99, -106, -108, -106, -111, -118, -111, -103, -106, -106, -96, -99, -103, -111, -120, -128, -132, -128, -120, -118, -111, -103, -108, -108, -94, -94, -111, -118, -113, -99, -74, -58, -58, -55, -65, -77, -67, -60, -67, -67, -65])
('ECG', 1751735889410600802, [-94, -142, 7, 592, 1307, 1375, 321, -681, -360, 125, -79, -154, -4, -31, -70, -14, -2, -4, 26, 50, 60, 82, 91, 89, 99, 118, 128, 120, 120, 123, 106, 82, 70, 55, 29, 2, -29, -67, -101, -125, -142, -152, -159, -164, -152, -140, -142, -142, -120, -106, -111, -108, -103, -108, -111, -103, -101, -106, -116, -113, -99, -94, -96, -99, -101, -96, -89, -94, -91, -89, -91, -94, -87])
('ECG', 1751735889972020104, [-82, -79, -89, -99, -94, -77, -79, -87, -84, -72, -55, -38, -29, -26, -41, -65, -67, -65, -67, -62, -67, -108, -154, 36, 659, 1343, 1288, 166, -708, -294, 123, -111, -140, 2, -53, -82, -7, 0, -21, 4, 29, 33, 45, 62, 77, 94, 108, 116, 118, 120, 118, 103, 99, 99, 77, 45, 24, -4, -43, -65, -72, -94, -120, -128, -113, -99, -106, -108, -101, -99, -96, -87, -84])
('ECG', 1751735890533490266, [-91, -94, -94, -94, -89, -87, -91, -89, -84, -89, -94, -99, -101, -99, -94, -89, -84, -87, -91, -91, -91, -96, -96, -91, -91, -96, -91, -84, -79, -84, -94, -99, -91, -72, -53, -43, -43, -50, -67, -79, -77, -77, -84, -84, -94, -135, -94, 316, 1039, 1421, 727, -471, -587, 16, 16, -166, -45, -4, -65, -29, 4, -4, 4, 26, 38, 48, 50, 55, 82, 103, 116, 125, 132])
('ECG', 1751735891094929914, [135, 132, 118, 103, 82, 55, 38, 9, -24, -43, -65, -99, -123, -118, -108, -111, -116, -111, -101, -96, -94, -87, -87, -89, -91, -94, -89, -89, -89, -84, -77, -82, -94, -87, -77, -79, -84, -87, -82, -62, -58, -72, -70, -55, -48, -53, -50, -53, -65, -67, -58, -38, -21, -14, -9, -19, -43, -53, -38, -31, -38, -48, -74, -120, -7, 517, 1237, 1382, 377, -696, -451, 94, -33])
('ECG', 1751735891656400078, [-106, 36, 19, -24, 21, 33, 31, 67, 84, 87, 113, 137, 140, 159, 186, 183, 174, 181, 186, 164, 142, 128, 108, 77, 43, 21, -4, -43, -72, -84, -84, -84, -91, -94, -87, -87, -91, -79, -65, -72, -84, -84, -82, -87, -89, -84, -82, -89, -96, -89, -82, -84, -89, -89, -89, -91, -89, -79, -77, -79, -72, -70, -67, -60, -55, -60, -72, -82, -74, -53, -38, -31, -24])
('ECG', 1751735892217839724, [-21, -38, -62, -62, -55, -60, -65, -67, -116, -118, 236, 971, 1498, 983, -306, -686, -60, 67, -169, -72, 12, -62, -45, 16, 12, 12, 36, 45, 50, 65, 82, 89, 94, 106, 111, 111, 113, 113, 103, 87, 60, 41, 21, -14, -58, -89, -108, -130, -152, -157, -152, -154, -154, -137, -130, -137, -135, -130, -135, -140, -142, -142, -142, -145, -135, -128, -130, -132, -132, -137, -149, -154, -152])
('ECG', 1751735892779309888, [-147, -142, -142, -142, -140, -135, -135, -130, -118, -113, -128, -135, -125, -125, -128, -101, -62, -58, -72, -74, -82, -103, -111, -106, -103, -106, -137, -195, -84, 447, 1169, 1348, 413, -679, -497, 48, -89, -198, -58, -79, -130, -67, -36, -43, -21, -2, 7, 29, 50, 58, 67, 84, 94, 99, 103, 101, 87, 67, 53, 31, 9, -14, -48, -84, -108, -125, -147, -169, -174, -174, -181, -181, -169])
('ECG', 1751735893340774964, [-164, -161, -152, -140, -142, -149, -142, -130, -120, -113, -125, -132, -123, -125, -130, -130, -135, -130, -120, -125, -130, -128, -128, -135, -125, -111, -113, -120, -116, -118, -123, -123, -108, -94, -82, -70, -67, -79, -89, -99, -99, -91, -96, -128, -176, -135, 263, 974, 1389, 749, -476, -667, -50, -7, -205, -91, -41, -120, -99, -50, -48, -33, -12, -7, 7, 31, 45, 53, 72, 91, 96, 101, 108])
('ECG', 1751735893902219698, [103, 94, 77, 53, 31, 9, -19, -45, -79, -111, -128, -140, -152, -161, -164, -154, -147, -147, -142, -132, -130, -132, -130, -128, -128, -130, -132, -123, -101, -101, -125, -132, -125, -132, -132, -125, -128, -125, -123, -132, -130, -123, -128, -125, -125, -128, -118, -103, -91, -79, -65, -67, -94, -108, -99, -96, -103, -103, -123, -186, -116, 381, 1116, 1351, 439, -708, -587, -7, -74, -161, -19, -21, -70])
('ECG', 1751735894463689862, [-26, -7, -19, 2, 41, 58, 60, 74, 99, 118, 118, 118, 120, 116, 108, 106, 99, 84, 65, 48, 31, 0, -43, -79, -99, -123, -145, -147, -147, -157, -147, -130, -118, -113, -111, -111, -113, -113, -108, -103, -111, -123, -123, -116, -108, -111, -116, -113, -108, -108, -103, -99, -99, -106, -103, -101, -99, -96, -91, -99, -96, -82, -67, -53, -50, -45, -41, -58, -77, -72, -67, -67, -67])
('ECG', 1751735895025129508, [-94, -154, -74, 439, 1206, 1455, 538, -638, -517, 84, -26, -171, -19, -14, -79, -31, 0, -26, -12, 24, 36, 41, 60, 77, 87, 103, 120, 130, 125, 113, 101, 94, 82, 65, 45, 14, -19, -45, -72, -99, -111, -123, -137, -135, -130, -135, -132, -120, -113, -111, -111, -106, -99, -89, -84, -91, -99, -96, -94, -96, -99, -106, -113, -108, -101, -106, -103, -91, -89, -99, -96, -84, -84])
('ECG', 1751735895586599672, [-101, -106, -89, -77, -74, -60, -43, -43, -62, -82, -79, -74, -79, -74, -77, -118, -164, 50, 708, 1380, 1218, 19, -768, -294, 72, -161, -159, -14, -74, -108, -48, -33, -36, -2, 14, 12, 29, 60, 72, 84, 96, 99, 101, 108, 106, 103, 87, 58, 41, 31, 0, -38, -70, -99, -128, -140, -140, -145, -149, -152, -147, -130, -125, -123, -106, -91, -103, -108, -94, -96, -108, -103, -101])
