('ECG', 1747496173430163072, [-169, -157, -147, -147, -130, -101, -99, -106, -99, -87, -87, -94, -91, -82, -79, -84, -84, -82, -77, -77, -82, -84, -77, -72, -74, -77, -79, -79, -74, -72, -74, -79, -77, -65, -58, -70, -79, -67, -50, -50, -41, -19, -19, -50, -70, -72, -65, -48, -50, -82, -145, -161, 142, 845, 1467, 1143, -229, -932, -253, 99, -188, -142, 9, -62, -77, -12, -12, -14, 4, 14, 31, 50, 50])
('ECG', 1747496173991572200, [60, 89, 99, 101, 123, 125, 101, 82, 72, 60, 53, 36, 2, -21, -43, -77, -103, -108, -111, -123, -128, -118, -106, -103, -91, -72, -70, -79, -74, -70, -72, -70, -70, -74, -77, -77, -79, -82, -82, -74, -67, -74, -82, -82, -89, -89, -79, -74, -67, -67, -77, -79, -74, -72, -72, -72, -77, -82, -74, -53, -33, -24, -26, -26, -31, -53, -72, -65, -58, -72, -82, -103, -152])
('ECG', 1747496174552981328, [36, 667, 1326, 1203, 2, -887, -403, 82, -108, -135, 0, -38, -60, -7, -9, -19, 7, 31, 45, 53, 58, 70, 87, 108, 125, 125, 118, 113, 99, 72, 60, 62, 50, 21, 0, -26, -58, -79, -89, -94, -108, -128, -116, -89, -89, -99, -96, -84, -74, -70, -65, -67, -77, -84, -84, -79, -77, -84, -87, -79, -72, -79, -94, -82, -62, -70, -79, -67, -58, -60, -62, -67, -74])
('ECG', 1747496175114390456, [-60, -55, -77, -74, -60, -74, -70, -41, -24, -16, -14, -36, -55, -53, -58, -65, -53, -55, -116, -176, 0, 563, 1215, 1302, 292, -785, -538, 7, -116, -166, -24, -60, -79, 0, 12, -7, 4, 4, 21, 55, 65, 70, 89, 106, 116, 106, 94, 113, 120, 87, 70, 70, 50, 29, 4, -24, -41, -62, -89, -99, -106, -111, -103, -89, -79, -72, -70, -77, -72, -65, -70, -74, -74])
('ECG', 1747496175675769066, [-72, -67, -65, -77, -84, -77, -70, -67, -79, -87, -82, -79, -82, -74, -67, -67, -70, -65, -60, -72, -82, -67, -48, -38, -26, -12, -16, -50, -72, -72, -67, -65, -67, -94, -161, -137, 280, 1012, 1440, 749, -611, -819, -103, -26, -212, -65, -12, -91, -50, 4, -9, -4, 21, 36, 53, 72, 84, 96, 106, 111, 120, 123, 118, 120, 111, 84, 70, 62, 38, 2, -31, -58, -79])
('ECG', 1747496176237178194, [-96, -111, -120, -130, -135, -113, -91, -91, -84, -70, -72, -77, -74, -74, -72, -72, -79, -87, -89, -74, -67, -82, -82, -77, -82, -87, -82, -82, -87, -87, -82, -77, -87, -99, -87, -67, -60, -48, -29, -26, -41, -58, -74, -79, -82, -87, -77, -67, -132, -161, 166, 862, 1418, 1036, -290, -884, -239, 48, -195, -132, -16, -89, -87, -21, -26, -31, -2, 9, 12, 29, 48, 72, 94])
('ECG', 1747496176798587322, [99, 99, 106, 113, 111, 101, 84, 67, 55, 36, 2, -21, -45, -82, -113, -123, -125, -132, -135, -130, -123, -113, -106, -99, -94, -94, -96, -91, -87, -89, -96, -87, -84, -94, -96, -94, -96, -91, -77, -79, -87, -84, -82, -87, -94, -91, -82, -94, -99, -72, -48, -38, -33, -33, -53, -84, -91, -84, -87, -79, -77, -123, -190, -65, 459, 1167, 1399, 451, -795, -664, 12, -65, -210])
('ECG', 1747496177359996450, [-58, -48, -106, -50, -12, -29, -19, 0, 4, 29, 55, 60, 72, 96, 106, 108, 106, 103, 96, 82, 70, 55, 36, 12, -19, -53, -72, -89, -108, -125, -132, -123, -116, -116, -108, -99, -91, -84, -79, -79, -84, -91, -91, -79, -70, -74, -87, -84, -74, -82, -91, -91, -82, -79, -91, -91, -70, -67, -84, -82, -55, -41, -41, -38, -33, -62, -99, -87, -70, -84, -87, -82, -118])
('ECG', 1747496177921405578, [-181, -38, 531, 1237, 1358, 309, -850, -587, 41, -94, -186, -24, -43, -101, -41, -12, -31, -12, 9, 24, 48, 65, 72, 89, 111, 120, 125, 125, 116, 94, 74, 74, 74, 45, 4, -31, -65, -89, -101, -123, -142, -142, -132, -130, -128, -116, -101, -96, -94, -84, -87, -87, -74, -74, -87, -82, -67, -67, -74, -79, -87, -89, -82, -79, -84, -91, -89, -77, -77, -67, -43, -31, -36])
('ECG', 1747496178482814706, [-43, -60, -82, -87, -84, -74, -62, -72, -123, -159, 77, 720, 1351, 1191, -58, -932, -389, 91, -145, -154, 14, -43, -84, -14, -2, -19, 7, 33, 41, 50, 62, 79, 94, 108, 123, 125, 111, 99, 96, 91, 79, 60, 29, -7, -36, -62, -91, -113, -132, -142, -135, -135, -137, -123, -106, -106, -99, -89, -89, -94, -94, -89, -89, -82, -72, -79, -91, -82, -77, -77, -74, -72, -74])
('ECG', 1747496179044223834, [-72, -72, -74, -77, -77, -74, -60, -41, -24, -14, -19, -43, -60, -58, -58, -65, -62, -62, -106, -147, 77, 713, 1346, 1177, -70, -928, -386, 74, -145, -147, 9, -41, -77, -26, -19, -19, 12, 29, 24, 33, 65, 87, 84, 94, 106, 99, 91, 91, 70, 45, 50, 48, 16, -16, -45, -77, -101, -128, -149, -157, -159, -159, -152, -142, -140, -142, -135, -125, -123, -125, -118, -113, -118])
('ECG', 1747496179605612614, [-116, -116, -111, -99, -108, -120, -106, -94, -99, -99, -91, -87, -84, -79, -84, -87, -82, -84, -82, -60, -38, -26, -26, -26, -36, -70, -91, -77, -62, -67, -70, -87, -142, -101, 304, 1000, 1384, 688, -626, -807, -79, 12, -198, -77, -16, -91, -67, -14, -9, -7, 2, 14, 36, 60, 70, 72, 89, 108, 111, 94, 72, 70, 67, 50, 31, 19, 16, 2, -38, -77, -94, -111, -120])
('ECG', 1747496180167011572, [-123, -130, -132, -116, -99, -103, -108, -91, -77, -82, -87, -79, -77, -87, -87, -72, -67, -72, -77, -79, -82, -82, -77, -74, -65, -58, -74, -74, -55, -55, -65, -65, -72, -74, -58, -43, -31, -9, -9, -26, -31, -41, -62, -62, -43, -38, -60, -108, -147, 36, 613, 1278, 1285, 125, -923, -505, 53, -125, -145, 14, -31, -58, 9, 12, -4, 29, 43, 33, 55, 82, 91, 108, 120])
('ECG', 1747496180728420700, [118, 108, 101, 94, 74, 60, 58, 50, 38, 31, 7, -24, -58, -87, -99, -108, -125, -125, -103, -96, -91, -74, -74, -87, -82, -70, -72, -79, -72, -67, -70, -74, -82, -77, -67, -72, -79, -70, -53, -55, -62, -55, -50, -60, -62, -53, -45, -45, -53, -65, -62, -45, -16, 12, 14, 0, -16, -43, -50, -33, -33, -45, -50, -94, -154, 53, 705, 1426, 1401, 116, -988, -502, 70])
('ECG', 1747496181289829828, [-145, -149, 33, -21, -58, 19, 26, -2, 24, 53, 55, 55, 74, 99, 108, 108, 120, 125, 108, 99, 89, 72, 58, 43, 31, 14, -16, -45, -67, -84, -108, -128, -135, -128, -118, -118, -111, -99, -89, -87, -82, -77, -77, -72, -67, -72, -72, -65, -65, -62, -55, -55, -58, -60, -67, -65, -55, -55, -62, -65, -53, -55, -65, -55, -55, -67, -58, -36, -24, -16, -9, -12, -31])
('ECG', 1747496181851238956, [-58, -60, -48, -41, -48, -67, -130, -135, 229, 988, 1585, 1106, -367, -920, -174, 79, -190, -89, 29, -60, -55, 9, 0, -2, 31, 43, 45, 67, 84, 94, 108, 113, 125, 137, 123, 99, 87, 84, 74, 53, 36, 7, -38, -67, -77, -96, -118, -120, -123, -125, -116, -101, -96, -89, -91, -91, -70, -55, -67, -65, -45, -48, -65, -62, -55, -60, -67, -65, -60, -62, -74, -74, -67])
('ECG', 1747496182412648084, [-62, -55, -55, -62, -67, -62, -55, -53, -53, -55, -60, -50, -31, -19, -14, -4, 0, -24, -55, -60, -45, -45, -53, -62, -103, -137, 108, 771, 1435, 1297, 16, -894, -343, 120, -145, -161, 7, -43, -77, -12, -4, -19, 9, 31, 43, 55, 72, 84, 96, 113, 123, 113, 106, 99, 84, 72, 65, 53, 31, -2, -26, -43, -77, -111, -118, -125, -142, -140, -116, -103, -106, -96, -91])
('ECG', 1747496182974057212, [-87, -74, -77, -84, -72, -60, -67, -70, -55, -65, -82, -72, -60, -70, -79, -72, -67, -72, -82, -77, -65, -72, -74, -62, -62, -70, -62, -55, -55, -50, -53, -53, -55, -58, -53, -58, -70, -62, -36, -21, -16, -14, -12, -24, -55, -74, -58, -53, -65, -62, -89, -161, -38, 524, 1247, 1401, 381, -807, -584, 53, -82, -190, -16, -33, -99, -41, -12, -24, -7, 7, 16, 38, 62])
('ECG', 1747496183535435822, [74, 87, 96, 101, 106, 103, 91, 82, 77, 60, 45, 53, 43, 2, -24, -38, -65, -89, -103, -113, -111, -106, -99, -89, -87, -79, -74, -77, -74, -65, -62, -67, -67, -65, -62, -65, -67, -70, -79, -79, -70, -72, -82, -87, -74, -65, -77, -79, -70, -70, -70, -67, -67, -62, -58, -60, -60, -58, -60, -65, -55, -48, -50, -55, -53, -38, -43, -53, -48, -45, -45, -43, -48])
('ECG', 1747496184096844950, [-55, -50, -38, -33, -43, -50, -45, -38, -38, -29, -9, 2, 4, 7, 9, -7, -36, -41, -33, -38, -43, -74, -140, -14, 534, 1244, 1428, 456, -727, -541, 74, -60, -181, -12, -21, -87, -33, -2, -12, 4, 26, 38, 53, 67, 79, 89, 99, 108, 108, 111, 99, 79, 70, 62, 45, 26, 14, 0, -21, -50, -74, -91, -106, -111, -111, -113, -116, -111, -106, -94, -79, -77, -79])
('ECG', 1747496184658254078, [-74, -70, -67, -65, -55, -58, -65, -62, -67, -72, -70, -67, -70, -72, -74, -74, -70, -67, -74, -77, -67, -65, -70, -65, -62, -72, -72, -60, -58, -70, -67, -53, -50, -60, -53, -36, -38, -53, -43, -14, 0, -2, 4, 7, -19, -33, -33, -43, -45, -43, -67, -130, -60, 415, 1128, 1428, 606, -667, -681, 7, -16, -188, -29, 0, -74, -24, 24, 7, 14, 36, 43, 60, 74])
('ECG', 1747496185219663206, [82, 103, 123, 123, 123, 128, 116, 94, 87, 87, 65, 43, 41, 14, -33, -62, -79, -101, -120, -128, -132, -135, -132, -123, -113, -108, -94, -79, -84, -84, -77, -74, -77, -77, -74, -70, -70, -74, -79, -82, -79, -74, -79, -82, -77, -77, -74, -67, -72, -74, -62, -62, -67, -65, -62, -55, -38, -33, -33, -29, -29, -36, -29, -26, -38, -43, -33, -21, 4, 21, 14, 12, 4])
('ECG', 1747496185781072334, [-26, -48, -45, -38, -38, -53, -91, -118, 84, 679, 1329, 1259, 77, -862, -396, 103, -111, -135, 21, -26, -60, 0, 2, -9, 19, 43, 45, 50, 74, 96, 103, 118, 130, 132, 125, 116, 103, 94, 72, 48, 38, 31, -4, -45, -60, -74, -108, -128, -125, -120, -130, -132, -113, -96, -91, -84, -74, -72, -74, -72, -67, -72, -82, -74, -62, -70, -77, -70, -70, -70, -67, -79, -84])
('ECG', 1747496186342450944, [-67, -62, -67, -60, -55, -55, -53, -53, -48, -41, -45, -55, -45, -26, -26, -41, -31, -4, 12, 12, -2, -21, -36, -38, -45, -55, -41, -41, -111, -130, 193, 872, 1399, 998, -319, -894, -241, 48, -169, -84, 31, -38, -38, 21, 24, 26, 41, 43, 53, 79, 101, 108, 111, 128, 149, 149, 132, 128, 120, 101, 89, 74, 41, 14, -7, -41, -67, -87, -103, -116, -125, -123, -116])
('ECG', 1747496186903860072, [-120, -118, -111, -103, -91, -87, -89, -82, -65, -53, -58, -65, -65, -67, -79, -82, -72, -77, -82, -65, -55, -70, -72, -62, -58, -53, -53, -60, -62, -50, -41, -38, -41, -45, -43, -24, -2, 7, 14, 24, 14, -14, -33, -41, -38, -31, -31, -62, -135, -77, 393, 1140, 1515, 700, -705, -802, -50, -26, -193, -21, 9, -70, -16, 31, 7, 9, 41, 45, 50, 74, 91, 108, 130])
('ECG', 1747496187465269200, [135, 132, 140, 137, 123, 108, 101, 84, 60, 38, 9, -29, -58, -82, -108, -118, -123, -137, -147, -137, -132, -128, -116, -103, -91, -84, -89, -91, -82, -67, -62, -70, -79, -82, -79, -77, -74, -82, -87, -84, -79, -72, -74, -79, -74, -70, -67, -72, -79, -74, -62, -62, -70, -70, -65, -60, -48, -24, -14, -14, -14, -43, -82, -67, -36, -48, -67, -72, -128, -137, 207, 930, 1520])
('ECG', 1747496188026647810, [1099, -331, -925, -207, 65, -193, -94, 29, -55, -53, 2, -7, -2, 36, 50, 55, 70, 79, 99, 123, 128, 142, 161, 149, 125, 120, 113, 91, 70, 45, 12, -29, -58, -74, -101, -128, -135, -135, -137, -140, -137, -128, -123, -120, -111, -99, -96, -96, -82, -70, -74, -79, -77, -79, -82, -82, -84, -87, -89, -89, -82, -82, -89, -89, -84, -87, -91, -89, -82, -74, -82, -89, -82])
('ECG', 1747496188588056938, [-70, -62, -67, -79, -82, -74, -60, -45, -31, -24, -29, -24, -24, -55, -65, -48, -53, -58, -70, -132, -140, 198, 923, 1537, 1160, -246, -877, -193, 91, -186, -118, 7, -67, -65, -4, -14, -12, 16, 31, 41, 62, 79, 89, 99, 113, 132, 140, 130, 125, 118, 99, 82, 67, 43, 9, -29, -65, -84, -103, -125, -132, -140, -147, -147, -142, -135, -123, -113, -108, -96, -89, -96, -94])
('ECG', 1747496189149466066, [-79, -79, -91, -84, -70, -74, -82, -74, -67, -65, -67, -72, -79, -84, -82, -72, -70, -70, -72, -77, -74, -65, -67, -79, -74, -62, -65, -67, -53, -50, -60, -58, -53, -55, -55, -58, -62, -53, -48, -43, -24, -12, -16, -14, -29, -60, -67, -50, -45, -48, -65, -123, -149, 125, 800, 1447, 1252, -29, -831, -270, 116, -149, -142, 9, -50, -79, -9, 2, -16, -2, 31, 53, 67])
('ECG', 1747496189710844676, [79, 89, 106, 123, 128, 125, 130, 130, 111, 99, 103, 87, 55, 33, 9, -26, -65, -91, -108, -118, -123, -118, -111, -113, -116, -106, -101, -103, -96, -84, -77, -82, -82, -77, -74, -70, -65, -72, -82, -82, -74, -67, -72, -77, -84, -82, -74, -77, -79, -74, -74, -72, -65, -60, -60, -67, -72, -58, -45, -58, -67, -60, -55, -58, -60, -53, -38, -45, -53, -38, -31, -43, -45])
('ECG', 1747496190272253804, [-31, -26, -26, -7, 14, 7, -9, -19, -21, -26, -24, -14, -21, -67, -130, -53, 386, 1092, 1500, 785, -565, -717, -16, 4, -193, -41, 4, -70, -29, 7, -12, 4, 43, 55, 55, 62, 84, 101, 106, 113, 130, 142, 142, 120, 96, 89, 91, 77, 45, 16, -12, -36, -58, -94, -125, -130, -125, -123, -111, -99, -103, -113, -94, -72, -82, -91, -74, -65, -70, -74, -67, -67, -74])
('ECG', 1747496190833662932, [-79, -79, -67, -65, -70, -70, -74, -70, -62, -70, -72, -72, -74, -65, -60, -62, -58, -55, -60, -55, -55, -60, -58, -50, -38, -31, -36, -33, -29, -31, -36, -41, -41, -21, -4, 0, 12, 21, 0, -26, -31, -36, -43, -31, -31, -79, -157, -33, 529, 1290, 1542, 529, -804, -652, 41, -74, -198, -9, -7, -74, -21, 0, -16, 26, 62, 38, 38, 84, 87, 67, 101, 135, 125])
('ECG', 1747496191395041542, [118, 125, 120, 101, 96, 101, 79, 38, 7, -21, -58, -89, -103, -111, -120, -132, -135, -123, -113, -113, -106, -94, -96, -99, -77, -60, -60, -65, -79, -89, -67, -60, -84, -84, -65, -70, -84, -82, -67, -60, -67, -82, -79, -53, -38, -48, -53, -36, -29, -48, -43, -26, -26, -33, -41, -36, -24, -19, -26, -31, -26, -31, -45, -29, 0, -2, -12, 0, 14, -2, -36, -43, -31])
('ECG', 1747496191956450670, [-29, -48, -74, -120, -140, 130, 807, 1488, 1317, -21, -884, -282, 118, -169, -142, 19, -55, -79, -4, 2, -12, 12, 33, 41, 55, 77, 89, 94, 103, 120, 128, 128, 123, 108, 94, 84, 72, 50, 16, -19, -53, -84, -103, -108, -125, -140, -130, -128, -137, -130, -111, -111, -118, -101, -87, -89, -79, -65, -74, -82, -67, -60, -70, -67, -65, -74, -74, -67, -70, -67, -60, -60, -60])
('ECG', 1747496192517859798, [-62, -70, -65, -53, -45, -45, -45, -45, -43, -41, -38, -33, -41, -45, -38, -31, -43, -55, -50, -33, -16, -4, 4, -4, -19, -26, -33, -48, -41, -38, -53, -108, -142, 135, 821, 1447, 1227, -31, -819, -273, 101, -159, -145, 7, -53, -79, -21, -21, -29, 7, 24, 26, 43, 60, 72, 79, 89, 113, 135, 123, 103, 108, 111, 79, 53, 41, 14, -31, -62, -87, -116, -137, -145])
('ECG', 1747496193079268926, [-142, -145, -152, -152, -142, -135, -125, -113, -106, -99, -94, -89, -84, -87, -89, -84, -74, -72, -77, -79, -74, -65, -67, -72, -70, -65, -67, -67, -62, -58, -53, -53, -50, -48, -45, -50, -55, -53, -55, -58, -53, -45, -43, -45, -45, -48, -53, -58, -58, -43, -14, 2, 2, -2, -16, -43, -55, -55, -50, -48, -53, -101, -154, 62, 688, 1331, 1261, 118, -800, -367, 96, -130, -161])
('ECG', 1747496193640647536, [-4, -48, -91, -33, -16, -19, 7, 21, 19, 31, 58, 79, 99, 116, 120, 125, 140, 137, 120, 108, 96, 79, 60, 33, -7, -45, -70, -94, -118, -132, -135, -137, -140, -140, -130, -116, -108, -103, -101, -99, -91, -82, -89, -101, -94, -82, -84, -89, -84, -82, -87, -91, -89, -84, -82, -84, -84, -87, -84, -74, -67, -67, -67, -70, -65, -60, -65, -62, -48, -50, -53, -45, -43])
('ECG', 1747496194202056664, [-45, -45, -45, -48, -50, -45, -36, -31, -19, 4, 19, 19, 12, -2, -21, -36, -38, -36, -41, -58, -106, -125, 161, 809, 1365, 1077, -157, -809, -227, 82, -169, -128, 0, -62, -72, -12, -12, -19, 2, 16, 26, 48, 62, 72, 91, 113, 118, 120, 125, 120, 101, 87, 72, 50, 29, 7, -26, -60, -82, -101, -120, -135, -142, -142, -142, -132, -125, -125, -120, -106, -101, -99, -89])
('ECG', 1747496194763465792, [-77, -72, -72, -77, -79, -79, -82, -82, -82, -82, -77, -77, -89, -82, -72, -82, -87, -74, -70, -77, -72, -60, -65, -70, -60, -55, -58, -50, -43, -50, -53, -48, -48, -50, -45, -53, -53, -33, -14, -2, 4, 0, -16, -38, -53, -53, -50, -58, -62, -94, -152, 14, 584, 1213, 1213, 181, -766, -427, 67, -111, -169, -24, -58, -96, -21, 7, -12, 2, 29, 31, 41, 65, 79])
('ECG', 1747496195324844402, [84, 101, 120, 123, 118, 118, 111, 96, 77, 62, 45, 29, -2, -41, -67, -84, -106, -118, -120, -123, -128, -123, -113, -103, -96, -87, -77, -79, -82, -74, -72, -79, -77, -82, -87, -77, -70, -79, -87, -84, -84, -84, -82, -82, -82, -82, -79, -70, -67, -77, -72, -62, -60, -55, -50, -55, -55, -38, -33, -43, -43, -45, -53, -43, -26, -16, -4, 12, 12, -12, -43, -58, -55])
('ECG', 1747496195886284047, [-43, -38, -55, -111, -116, 195, 836, 1317, 906, -306, -778, -166, 60, -161, -89, 12, -53, -53, 0, -2, -2, 19, 31, 36, 55, 72, 82, 91, 111, 125, 130, 123, 113, 103, 89, 70, 53, 38, 12, -24, -58, -87, -103, -113, -128, -142, -137, -128, -120, -118, -103, -91, -91, -87, -72, -79, -87, -77, -77, -87, -87, -82, -84, -94, -89, -79, -82, -89, -87, -84, -87, -89, -84])
('ECG', 1747496196447642310, [-82, -84, -79, -70, -70, -74, -70, -55, -50, -48, -45, -43, -43, -45, -55, -50, -33, -21, -12, -4, 2, -4, -29, -45, -50, -53, -45, -43, -74, -130, -50, 406, 1058, 1293, 497, -652, -626, -4, -31, -174, -38, -19, -74, -26, 2, -16, 0, 29, 36, 45, 62, 72, 87, 103, 116, 120, 118, 116, 113, 99, 74, 58, 48, 24, -9, -41, -65, -87, -106, -125, -137, -135, -128])
('ECG', 1747496197009041268, [-125, -120, -111, -108, -101, -87, -84, -94, -87, -79, -87, -89, -84, -84, -91, -91, -89, -89, -89, -87, -84, -89, -91, -89, -84, -89, -87, -79, -79, -77, -70, -67, -65, -62, -62, -62, -58, -60, -60, -38, -14, -7, 0, 7, -9, -43, -55, -45, -41, -45, -55, -99, -128, 108, 713, 1266, 1053, -94, -821, -309, 82, -128, -120, 14, -38, -62, -7, -2, -7, 19, 33, 41, 58])
('ECG', 1747496197570450396, [67, 79, 96, 111, 116, 123, 128, 123, 108, 91, 77, 55, 33, 9, -21, -55, -82, -101, -118, -130, -132, -130, -128, -128, -120, -108, -103, -101, -91, -82, -79, -79, -77, -74, -82, -87, -84, -84, -91, -89, -82, -87, -96, -91, -91, -94, -89, -82, -84, -89, -89, -89, -82, -67, -67, -74, -82, -89, -84, -70, -43, -24, -19, -19, -24, -45, -72, -74, -58, -45, -55, -84, -132])
('ECG', 1747496198131829006, [-74, 340, 1007, 1331, 613, -596, -698, -45, -2, -171, -41, 7, -62, -29, 12, -4, 7, 33, 38, 50, 72, 91, 106, 111, 120, 130, 135, 130, 120, 111, 94, 74, 58, 43, 12, -33, -67, -82, -87, -108, -132, -140, -130, -120, -113, -106, -96, -87, -84, -84, -89, -87, -74, -79, -91, -87, -84, -89, -87, -79, -82, -89, -89, -84, -87, -91, -91, -91, -89, -77, -77, -89, -84])
('ECG', 1747496198693238134, [-67, -60, -72, -82, -77, -72, -58, -31, -26, -24, -14, -29, -55, -55, -45, -41, -45, -58, -94, -135, 41, 604, 1232, 1208, 106, -858, -466, 43, -108, -111, 33, -19, -50, 7, 14, 16, 48, 62, 60, 79, 101, 111, 123, 130, 132, 137, 145, 135, 116, 101, 89, 72, 53, 26, -2, -29, -53, -79, -106, -120, -128, -125, -118, -116, -113, -101, -94, -94, -84, -82, -87, -82, -72])
('ECG', 1747496199254647262, [-72, -74, -70, -74, -87, -87, -82, -79, -77, -72, -65, -67, -67, -67, -82, -84, -62, -65, -84, -79, -72, -77, -70, -55, -48, -36, -24, -19, -45, -77, -70, -58, -65, -65, -70, -128, -157, 130, 790, 1365, 1063, -244, -930, -302, 45, -174, -108, 12, -62, -67, -2, 0, -2, 29, 45, 50, 67, 87, 99, 116, 137, 142, 142, 145, 142, 120, 96, 84, 70, 41, 9, -24, -55])
('ECG', 1747496199816025872, [-70, -84, -108, -128, -130, -123, -111, -103, -103, -101, -89, -84, -77, -72, -77, -77, -67, -60, -65, -70, -70, -72, -74, -70, -72, -79, -77, -74, -79, -77, -70, -72, -77, -77, -74, -70, -67, -72, -82, -84, -70, -45, -26, -21, -24, -29, -48, -67, -65, -55, -55, -62, -87, -145, -89, 340, 1036, 1440, 792, -519, -756, -67, 14, -205, -84, -9, -82, -60, -12, -9, 2, 21, 29])
('ECG', 1747496200377435000, [43, 60, 72, 87, 108, 130, 137, 140, 140, 132, 123, 116, 99, 72, 43, 12, -26, -58, -79, -99, -113, -125, -132, -132, -128, -116, -106, -103, -101, -94, -84, -82, -84, -84, -79, -77, -79, -79, -72, -72, -77, -77, -70, -67, -77, -84, -77, -74, -77, -79, -74, -67, -72, -72, -65, -67, -67, -62, -60, -67, -72, -62, -36, -19, -19, -14, -19, -41, -62, -62, -55, -55, -53])
('ECG', 1747496200938844128, [-62, -123, -120, 236, 930, 1426, 952, -340, -785, -135, 58, -183, -96, 2, -74, -67, -12, -14, -9, 19, 29, 36, 55, 77, 89, 106, 123, 132, 140, 140, 128, 118, 113, 99, 77, 53, 19, -19, -48, -70, -89, -108, -116, -118, -120, -120, -116, -111, -103, -96, -89, -77, -70, -70, -67, -62, -62, -70, -70, -60, -62, -74, -82, -72, -62, -67, -70, -67, -74, -79, -72, -67, -65])
('ECG', 1747496201500222738, [-62, -65, -65, -60, -62, -65, -58, -50, -53, -53, -48, -45, -45, -53, -60, -55, -50, -31, 0, 7, -4, -21, -43, -53, -53, -53, -50, -48, -82, -140, 12, 563, 1215, 1293, 270, -780, -473, 77, -101, -174, 9, -9, -79, -29, 7, -2, 9, 38, 55, 62, 77, 96, 111, 125, 140, 147, 147, 135, 118, 106, 99, 91, 79, 48, 9, -24, -50, -70, -89, -108, -113, -113, -113])
('ECG', 1747496202061631866, [-111, -103, -101, -96, -87, -77, -74, -77, -65, -55, -62, -70, -67, -72, -65, -53, -60, -70, -72, -72, -70, -67, -70, -65, -70, -77, -70, -65, -72, -82, -72, -55, -62, -77, -65, -50, -58, -60, -48, -36, -16, -2, -9, -29, -45, -65, -60, -43, -50, -67, -89, -145, -24, 514, 1206, 1358, 364, -800, -592, 12, -96, -166, -9, -31, -74, -14, 2, -12, 9, 48, 62, 60, 70])
('ECG', 1747496202623010476, [91, 108, 125, 130, 132, 137, 130, 116, 108, 96, 72, 53, 38, 7, -45, -77, -82, -89, -99, -99, -125, -149, -128, -101, -106, -111, -108, -96, -84, -87, -87, -72, -62, -62, -70, -79, -82, -82, -79, -77, -72, -65, -70, -84, -94, -94, -99, -101, -87, -77, -77, -74, -72, -74, -82, -84, -77, -74, -70, -45, -33, -33, -24, -31, -70, -87, -72, -60, -65, -111, -186, -101, 410])
('ECG', 1747496203184419604, [1177, 1527, 642, -744, -737, 0, -48, -217, -50, -29, -82, -14, 16, 0, 19, 36, 38, 53, 79, 108, 125, 132, 145, 149, 137, 142, 147, 130, 111, 91, 65, 38, 2, -43, -74, -96, -116, -123, -113, -125, -147, -142, -130, -128, -120, -106, -111, -116, -89, -70, -87, -94, -74, -70, -82, -87, -87, -82, -74, -77, -87, -79, -77, -89, -79, -72, -87, -82, -60, -62, -82, -74, -62])
('ECG', 1747496203745828732, [-82, -87, -58, -41, -53, -43, -9, -14, -55, -67, -55, -50, -50, -55, -118, -166, 111, 804, 1464, 1314, 26, -887, -331, 125, -159, -169, 7, -53, -84, -4, 7, -12, 16, 48, 55, 62, 79, 96, 111, 125, 137, 140, 137, 135, 118, 103, 96, 84, 48, 2, -33, -67, -101, -120, -135, -132, -135, -145, -142, -137, -149, -140, -116, -108, -106, -103, -106, -96, -89, -96, -99, -91, -84])
('ECG', 1747496204307207342, [-84, -94, -101, -91, -77, -77, -79, -77, -72, -67, -65, -60, -60, -62, -60, -62, -82, -84, -65, -41, -31, -29, -21, -24, -48, -60, -65, -72, -60, -50, -82, -152, -147, 227, 966, 1517, 1029, -372, -867, -154, 62, -207, -101, 21, -72, -77, -14, -16, -12, 19, 41, 55, 65, 79, 103, 113, 120, 140, 145, 135, 125, 116, 96, 89, 84, 45, -2, -33, -67, -99, -111, -120, -135])
