('ECG', 1751570432890033410, [-68, -24, -100, -58, -14, -34, -26, 17, 51, 68, 68, 56, 48, 41, 14, -21, -41, -51, -51, -51, -56, -48, -43, -48, -53, -61, -75, -70, -65, -68, -58, -46, -31, -19, -31, -34, -19, -24, -36, -34, -41, -53, -48, -48, -68, -75, -70, -73, -83, -83, -63, -48, -43, -26, -39, -80, -92, -68, -53, -53, -70, -148, -180, 170, 913, 1506, 1166, -175, -876, -258, 70, -195, -144])
('ECG', 1751570433451442538, [7, -65, -83, -4, 2, -17, -2, 17, 34, 58, 73, 73, 63, 53, 36, 4, -26, -34, -34, -36, -34, -39, -46, -56, -65, -68, -61, -68, -65, -31, -17, -34, -29, -17, -21, -29, -34, -46, -48, -43, -53, -70, -63, -39, -43, -73, -83, -83, -85, -80, -65, -48, -43, -34, -24, -46, -73, -61, -58, -73, -90, -156, -158, 236, 961, 1477, 1066, -241, -822, -207, 41, -207, -141])
('ECG', 1751570434012851666, [-29, -90, -85, -24, -17, -12, 24, 61, 73, 58, 48, 65, 70, 43, 9, -7, -17, -26, -29, -39, -43, -41, -41, -46, -53, -56, -68, -75, -58, -46, -43, -36, -41, -51, -46, -36, -36, -48, -63, -53, -43, -61, -80, -78, -70, -70, -63, -65, -75, -83, -83, -63, -41, -53, -61, -46, -58, -90, -83, -58, -63, -107, -180, -161, 214, 920, 1430, 1020, -273, -856, -239, 34, -207])
('ECG', 1751570434574260794, [-129, -2, -80, -80, -9, -7, -9, 21, 53, 65, 68, 68, 70, 73, 70, 41, -4, -29, -24, -34, -48, -41, -39, -56, -61, -53, -70, -83, -56, -39, -56, -63, -51, -51, -48, -51, -56, -51, -63, -80, -73, -61, -58, -70, -95, -100, -80, -85, -100, -95, -92, -92, -85, -63, -43, -58, -102, -114, -92, -92, -100, -102, -166, -161, 236, 942, 1376, 795, -537, -903, -217, -24, -205])
('ECG', 1751570435135669922, [-87, -9, -78, -53, 0, -4, 19, 53, 56, 58, 75, 83, 80, 70, 48, 19, -7, -21, -41, -51, -41, -29, -34, -46, -53, -61, -75, -73, -58, -53, -48, -39, -29, -21, -19, -31, -46, -56, -53, -48, -56, -70, -68, -68, -87, -97, -87, -90, -104, -95, -73, -63, -58, -41, -48, -87, -100, -75, -70, -92, -129, -187, -95, 419, 1113, 1345, 517, -705, -712, -46, -48, -202, -51])
('ECG', 1751570435697079050, [-19, -80, -24, 12, -7, 0, 34, 56, 85, 112, 107, 92, 85, 65, 31, -2, -19, -24, -24, -26, -29, -34, -43, -46, -34, -17, -19, -21, -24, -26, -17, -14, -21, -14, -9, -24, -39, -51, -56, -56, -58, -65, -70, -75, -87, -100, -92, -75, -63, -58, -56, -56, -53, -63, -97, -104, -90, -85, -83, -107, -180, -92, 427, 1137, 1394, 588, -634, -678, -31, -39, -212, -65, -19])
('ECG', 1751570436258488178, [-85, -39, 7, -14, 2, 53, 65, 63, 75, 83, 80, 65, 51, 31, -7, -39, -43, -46, -39, -29, -34, -46, -51, -53, -43, -31, -24, -34, -51, -61, -48, -31, -36, -41, -39, -46, -51, -43, -51, -68, -68, -78, -97, -100, -100, -102, -83, -65, -70, -75, -63, -65, -87, -92, -87, -90, -85, -114, -200, -178, 236, 949, 1401, 886, -390, -803, -163, 17, -205, -109, -17, -85, -61])
('ECG', 1751570436819897306, [7, -2, 0, 39, 51, 53, 70, 83, 78, 61, 41, 29, 14, -17, -41, -31, -12, -24, -53, -53, -46, -46, -39, -43, -56, -51, -46, -46, -36, -36, -36, -41, -61, -70, -68, -73, -68, -68, -90, -102, -83, -80, -97, -102, -100, -92, -87, -83, -80, -87, -80, -75, -92, -114, -107, -92, -90, -126, -192, -41, 537, 1191, 1232, 222, -842, -603, -14, -107, -185, -39, -46, -83, -14])
('ECG', 1751570437381306434, [14, 2, 36, 75, 78, 80, 90, 85, 75, 63, 43, 17, -9, -31, -46, -46, -24, -12, -21, -31, -36, -48, -61, -58, -53, -51, -43, -41, -46, -36, -24, -29, -43, -56, -61, -63, -70, -80, -83, -80, -85, -102, -112, -107, -87, -73, -70, -65, -51, -53, -73, -78, -80, -87, -85, -90, -122, -183, -68, 466, 1142, 1308, 412, -727, -607, 14, -65, -197, -24, -7, -75, -21, 19])
('ECG', 1751570437942715562, [2, 21, 58, 63, 85, 124, 126, 109, 87, 53, 26, 2, -21, -31, -36, -36, -21, -14, -24, -36, -36, -31, -31, -36, -39, -39, -36, -31, -29, -31, -31, -34, -43, -53, -63, -73, -63, -61, -75, -73, -73, -83, -85, -92, -100, -80, -56, -65, -78, -61, -51, -65, -85, -85, -78, -87, -107, -148, -156, 139, 805, 1362, 1086, -119, -842, -324, 46, -166, -144, -9, -65, -65, 17])
('ECG', 1751570438504124690, [19, -4, 26, 48, 39, 56, 90, 95, 68, 41, 21, -2, -29, -51, -56, -48, -39, -29, -34, -53, -61, -53, -58, -70, -70, -63, -61, -56, -46, -41, -41, -53, -65, -75, -75, -78, -87, -87, -80, -92, -107, -109, -117, -124, -114, -97, -87, -80, -70, -73, -95, -112, -102, -83, -87, -112, -151, -214, -83, 488, 1159, 1247, 300, -793, -627, -19, -85, -187, -48, -43, -85, -34, -7])
('ECG', 1751570439065533818, [-7, 19, 43, 53, 63, 73, 73, 56, 36, 26, 14, -17, -46, -51, -46, -46, -43, -36, -43, -53, -48, -61, -70, -48, -43, -61, -51, -31, -36, -43, -51, -65, -75, -73, -75, -78, -75, -78, -90, -104, -104, -109, -124, -129, -107, -70, -58, -68, -65, -68, -78, -78, -80, -92, -97, -126, -183, -53, 488, 1152, 1262, 285, -849, -661, -41, -102, -170, -14, -34, -90, -21, 17, 2])
('ECG', 1751570439626942946, [26, 63, 63, 65, 85, 97, 90, 70, 41, 9, -17, -36, -39, -36, -34, -24, -29, -43, -48, -46, -51, -63, -70, -63, -51, -41, -41, -46, -43, -39, -53, -68, -68, -75, -87, -83, -78, -80, -78, -70, -85, -104, -95, -73, -65, -73, -75, -58, -53, -75, -83, -83, -85, -85, -129, -180, 12, 598, 1235, 1284, 234, -874, -598, -14, -148, -200, -19, -34, -80, -34, -7, -4, 17])
('ECG', 1751570440188321556, [41, 58, 65, 73, 80, 87, 75, 41, 0, -21, -26, -36, -39, -26, -34, -56, -56, -46, -68, -90, -80, -65, -63, -58, -51, -53, -70, -65, -39, -39, -53, -51, -48, -48, -56, -65, -73, -78, -87, -95, -83, -68, -68, -68, -61, -68, -92, -100, -87, -85, -90, -122, -197, -144, 327, 1062, 1450, 786, -551, -852, -175, -41, -227, -97, -24, -90, -48, 9, -9, 0, 41, 56, 61])
('ECG', 1751570440749730684, [70, 80, 87, 85, 65, 24, -17, -41, -63, -58, -31, -26, -39, -58, -65, -53, -65, -90, -87, -78, -80, -70, -41, -19, -31, -43, -29, -12, -17, -36, -56, -68, -75, -75, -85, -100, -100, -85, -68, -61, -68, -68, -61, -73, -90, -92, -85, -92, -136, -217, -163, 302, 1030, 1440, 805, -546, -856, -156, -4, -197, -90, -34, -95, -53, -9, -24, -4, 31, 41, 51, 78, 107, 104])
('ECG', 1751570441311139812, [63, 26, -7, -39, -29, -7, -26, -36, -24, -29, -43, -58, -70, -73, -75, -70, -58, -48, -39, -31, -29, -26, -26, -17, -7, -24, -53, -58, -51, -63, -78, -83, -83, -83, -78, -70, -75, -73, -56, -43, -58, -80, -83, -80, -85, -90, -112, -185, -129, 366, 1113, 1484, 773, -561, -781, -97, -34, -234, -83, -4, -78, -61, -24, -24, 0, 26, 26, 36, 56, 63, 75, 83, 58])
('ECG', 1751570441872548940, [24, 7, -7, -26, -34, -34, -39, -39, -43, -58, -65, -61, -51, -51, -43, -34, -39, -39, -36, -48, -43, -29, -34, -43, -39, -48, -58, -53, -61, -70, -73, -83, -95, -92, -90, -92, -83, -70, -51, -36, -58, -92, -90, -78, -87, -100, -122, -183, -83, 441, 1169, 1462, 632, -654, -700, -43, -70, -239, -73, -29, -100, -65, -29, -43, -29, 14, 34, 46, 70, 83, 80, 75, 68])
('ECG', 1751570442433958068, [53, 26, 4, -2, -7, -21, -26, -29, -34, -34, -36, -56, -80, -78, -56, -56, -68, -51, -34, -31, -26, -29, -39, -43, -48, -65, -61, -48, -68, -83, -61, -56, -73, -78, -75, -85, -90, -75, -61, -56, -53, -48, -63, -90, -92, -87, -85, -85, -117, -190, -119, 354, 1064, 1447, 788, -524, -781, -114, -26, -229, -97, -19, -90, -65, -19, -24, -12, 19, 34, 56, 83, 92, 87])
('ECG', 1751570442995367196, [78, 63, 41, 9, -12, -19, -26, -29, -31, -43, -51, -56, -68, -83, -83, -78, -83, -85, -68, -53, -48, -39, -34, -46, -61, -56, -48, -61, -83, -80, -70, -70, -80, -85, -80, -80, -85, -83, -90, -104, -107, -92, -73, -65, -63, -58, -56, -75, -85, -78, -80, -83, -75, -117, -197, -70, 471, 1176, 1452, 642, -629, -693, -29, -34, -214, -68, -19, -83, -53, -24, -29, 0, 29])
('ECG', 1751570443556776324, [31, 41, 53, 53, 63, 63, 41, 21, 2, -14, -19, -21, -36, -51, -53, -56, -61, -68, -75, -87, -90, -73, -73, -78, -53, -43, -61, -70, -61, -56, -65, -65, -65, -80, -83, -83, -95, -92, -80, -83, -85, -87, -100, -100, -90, -97, -107, -102, -80, -56, -58, -56, -41, -56, -78, -70, -63, -65, -63, -90, -158, -87, 380, 1071, 1406, 695, -603, -795, -117, -24, -190, -56, 0])
('ECG', 1751570444118185452, [-73, -41, 7, -9, 9, 56, 65, 68, 87, 104, 107, 85, 53, 24, -2, -14, -17, -41, -68, -61, -39, -43, -63, -78, -80, -83, -85, -85, -85, -78, -63, -53, -56, -53, -48, -58, -75, -78, -65, -63, -78, -83, -80, -83, -83, -80, -78, -70, -75, -90, -97, -92, -90, -95, -97, -78, -48, -41, -56, -53, -48, -65, -73, -61, -48, -48, -70, -136, -114, 280, 983, 1459, 988])
('ECG', 1751570444679594580, [-310, -805, -175, 48, -180, -92, 4, -73, -53, 17, 2, -4, 34, 41, 43, 63, 75, 75, 70, 48, 21, 4, -4, -31, -56, -46, -41, -58, -70, -68, -75, -97, -100, -75, -65, -78, -68, -46, -41, -51, -46, -41, -48, -48, -51, -61, -61, -61, -73, -80, -70, -70, -85, -83, -75, -83, -90, -80, -65, -68, -90, -104, -85, -53, -46, -46, -36, -29, -26, -41, -65, -68, -53])
('ECG', 1751570445241003708, [-51, -73, -131, -158, 97, 715, 1306, 1218, 100, -830, -427, 53, -136, -163, -7, -46, -75, -9, -7, -24, 14, 48, 53, 58, 68, 75, 75, 65, 65, 48, 2, -24, -26, -34, -39, -36, -41, -61, -78, -78, -80, -90, -78, -58, -63, -73, -65, -58, -46, -36, -36, -53, -63, -58, -63, -78, -87, -90, -92, -100, -92, -78, -73, -78, -83, -83, -78, -83, -100, -90, -63, -58, -58])
('ECG', 1751570445802412836, [-48, -46, -61, -75, -83, -73, -61, -61, -83, -144, -139, 195, 852, 1340, 944, -317, -908, -307, 2, -197, -124, -2, -75, -85, -17, -4, -9, 17, 39, 36, 39, 68, 83, 73, 58, 29, -14, -39, -39, -48, -61, -53, -61, -68, -61, -73, -100, -102, -87, -83, -80, -80, -75, -56, -53, -63, -63, -58, -58, -58, -63, -61, -65, -78, -73, -68, -83, -80, -68, -78, -92, -92, -83])
('ECG', 1751570446363806703, [-78, -83, -78, -48, -29, -36, -61, -87, -97, -80, -65, -61, -70, -124, -144, 124, 749, 1325, 1162, -34, -910, -424, 39, -166, -156, 2, -48, -68, -4, -12, -14, 29, 43, 46, 56, 58, 63, 75, 61, 36, 19, -9, -41, -58, -68, -58, -53, -70, -78, -80, -95, -102, -87, -78, -83, -73, -63, -68, -63, -61, -63, -56, -46, -41, -39, -39, -46, -53, -48, -58, -85, -87, -70])
('ECG', 1751570446925231092, [-70, -75, -70, -70, -78, -65, -39, -29, -26, -14, -19, -56, -73, -61, -46, -53, -83, -139, -134, 197, 871, 1401, 1088, -146, -837, -295, 34, -187, -146, -19, -85, -87, -26, -36, -41, -2, 9, 12, 36, 53, 53, 56, 46, 19, -12, -46, -58, -61, -78, -85, -78, -80, -87, -92, -95, -102, -109, -107, -104, -102, -90, -75, -75, -75, -68, -68, -63, -56, -63, -73, -75, -73, -75])
('ECG', 1751570447486640220, [-75, -73, -70, -73, -80, -80, -78, -80, -65, -41, -46, -58, -41, -39, -63, -73, -63, -63, -75, -109, -166, -61, 458, 1157, 1369, 463, -771, -717, -63, -100, -227, -63, -46, -117, -73, -26, -39, -26, 14, 34, 39, 61, 85, 83, 63, 36, 12, -9, -34, -56, -61, -53, -58, -65, -73, -92, -114, -122, -126, -124, -107, -87, -80, -80, -70, -56, -53, -48, -58, -75, -68, -58, -68])
('ECG', 1751570448048049348, [-80, -80, -83, -90, -87, -70, -58, -68, -85, -75, -51, -41, -53, -58, -58, -75, -85, -58, -39, -56, -92, -146, -148, 158, 810, 1347, 1074, -173, -947, -393, 17, -212, -192, -39, -80, -100, -36, -31, -41, -7, 29, 43, 48, 61, 63, 61, 46, 14, -9, -17, -31, -48, -51, -58, -75, -83, -78, -68, -75, -92, -95, -97, -100, -90, -78, -75, -85, -70, -39, -34, -46, -46, -51])
('ECG', 1751570448609458476, [-65, -80, -85, -68, -36, -43, -70, -68, -65, -73, -63, -46, -41, -39, -31, -24, -29, -46, -61, -65, -63, -56, -65, -119, -166, 95, 769, 1396, 1291, 141, -832, -437, 73, -131, -192, -34, -51, -83, -34, -31, -43, -12, 17, 31, 41, 56, 83, 90, 68, 48, 24, -17, -39, -34, -29, -39, -53, -68, -73, -70, -85, -107, -100, -78, -68, -68, -61, -61, -70, -78, -85, -87, -87])
('ECG', 1751570449170867604, [-83, -75, -75, -75, -68, -78, -97, -92, -85, -97, -102, -90, -80, -70, -56, -43, -34, -26, -41, -56, -43, -41, -56, -61, -63, -112, -166, 48, 686, 1337, 1315, 187, -891, -566, 0, -146, -178, -2, -39, -90, -17, 0, -17, 19, 46, 39, 61, 102, 109, 92, 83, 65, 26, -9, -12, -12, -29, -34, -48, -83, -97, -100, -104, -102, -97, -114, -122, -100, -83, -87, -95, -87, -83])
('ECG', 1751570449732276732, [-80, -65, -58, -83, -97, -85, -83, -97, -95, -85, -97, -97, -78, -78, -95, -95, -78, -68, -61, -53, -65, -83, -87, -92, -75, -51, -112, -161, 136, 815, 1391, 1132, -156, -937, -371, 24, -178, -124, 14, -61, -58, 31, 24, 19, 68, 63, 51, 87, 107, 100, 90, 68, 43, 21, -21, -43, -41, -51, -51, -39, -56, -73, -73, -90, -114, -114, -107, -97, -80, -83, -90, -78, -53])
('ECG', 1751570450293685860, [-39, -48, -58, -48, -53, -70, -70, -58, -56, -75, -85, -85, -100, -95, -73, -78, -87, -65, -48, -51, -63, -75, -83, -80, -75, -85, -129, -148, 119, 783, 1406, 1220, -31, -913, -419, 26, -151, -129, 9, -39, -58, -2, 0, -21, 0, 31, 48, 68, 85, 87, 87, 73, 43, 17, -19, -56, -58, -48, -63, -83, -83, -73, -70, -83, -95, -102, -117, -114, -97, -83, -73, -83, -78])
('ECG', 1751570450855094988, [-43, -41, -53, -43, -56, -85, -78, -63, -68, -70, -70, -78, -83, -83, -85, -83, -68, -58, -73, -78, -65, -61, -65, -61, -53, -70, -126, -166, 83, 747, 1411, 1345, 153, -876, -480, 36, -153, -178, -12, -46, -70, -4, 12, 0, 12, 39, 63, 73, 68, 83, 92, 73, 46, 29, 12, -4, -17, -34, -61, -80, -70, -53, -63, -92, -117, -131, -122, -95, -80, -95, -104, -90, -70])
('ECG', 1751570451416504116, [-68, -68, -58, -51, -56, -58, -58, -68, -75, -68, -63, -70, -70, -73, -83, -73, -56, -53, -53, -34, -19, -39, -68, -73, -68, -65, -61, -78, -151, -151, 214, 944, 1525, 1169, -175, -859, -256, 56, -183, -134, 2, -46, -68, -26, -14, -9, 14, 39, 51, 65, 87, 90, 80, 73, 61, 39, 21, 2, -21, -31, -41, -63, -83, -85, -80, -90, -109, -117, -112, -112, -114, -100, -87])
('ECG', 1751570451977913244, [-83, -83, -73, -63, -56, -48, -43, -46, -53, -63, -68, -65, -53, -56, -87, -100, -75, -80, -97, -73, -43, -31, -17, -9, -36, -68, -68, -56, -58, -73, -87, -136, -190, 46, 712, 1423, 1516, 419, -793, -544, 73, -95, -212, -48, -58, -87, -9, 7, -19, -4, 17, 19, 24, 46, 75, 83, 75, 63, 43, 21, 17, 7, -19, -41, -53, -73, -83, -68, -78, -112, -109, -83, -95])
('ECG', 1751570452539322372, [-92, -70, -100, -119, -80, -61, -75, -73, -68, -90, -73, -19, -21, -65, -78, -63, -68, -85, -87, -95, -109, -87, -48, -31, -39, -58, -80, -102, -87, -61, -58, -68, -129, -195, 26, 683, 1391, 1459, 332, -856, -583, 7, -122, -180, -34, -58, -90, -39, -19, -12, 12, 21, 36, 75, 85, 65, 61, 73, 73, 56, 31, 2, -17, -17, -17, -26, -41, -73, -80, -65, -85, -112, -102])
('ECG', 1751570453100731500, [-100, -114, -109, -92, -92, -90, -78, -61, -43, -34, -41, -61, -61, -63, -75, -56, -39, -68, -87, -80, -73, -73, -80, -78, -61, -39, -39, -70, -78, -65, -70, -65, -63, -134, -195, 46, 727, 1423, 1413, 249, -874, -551, 12, -134, -166, -9, -58, -100, -29, 2, 2, 34, 51, 34, 51, 92, 107, 114, 122, 83, 36, 21, 7, -9, -29, -41, -36, -39, -46, -58, -80, -100, -117])
('ECG', 1751570453662120280, [-114, -87, -80, -104, -107, -90, -68, -48, -56, -61, -48, -56, -63, -58, -58, -65, -73, -70, -56, -68, -100, -100, -85, -95, -92, -65, -65, -83, -58, -31, -73, -107, -80, -58, -73, -124, -195, -48, 537, 1289, 1557, 639, -700, -690, -31, -100, -224, -39, -24, -83, -26, -4, -14, 21, 51, 41, 46, 73, 95, 92, 80, 65, 48, 24, 2, -17, -34, -48, -56, -63, -75, -83, -100])
('ECG', 1751570454223519238, [-109, -95, -92, -114, -122, -97, -83, -87, -73, -58, -68, -61, -36, -34, -39, -56, -80, -80, -61, -56, -75, -87, -83, -83, -92, -92, -83, -80, -70, -58, -65, -61, -43, -56, -83, -78, -56, -48, -68, -141, -183, 136, 864, 1506, 1347, 80, -876, -405, 56, -173, -170, -7, -70, -87, -4, -12, -29, 19, 39, 21, 43, 80, 80, 70, 70, 58, 39, 31, 24, -4, -29, -29, -34])
('ECG', 1751570454784928366, [-63, -75, -68, -68, -90, -112, -102, -83, -87, -97, -85, -68, -63, -61, -61, -58, -48, -41, -48, -61, -68, -78, -87, -83, -75, -83, -80, -65, -70, -87, -73, -68, -75, -43, -7, -14, -39, -56, -56, -39, -31, -26, -34, -104, -158, 104, 783, 1450, 1403, 222, -832, -451, 61, -161, -207, -26, -61, -109, -43, -26, -19, 29, 46, 36, 51, 70, 78, 90, 73, 29, 7, 17, 21])
('ECG', 1751570455346337494, [4, -2, -14, -43, -51, -48, -73, -102, -109, -112, -117, -112, -102, -104, -100, -75, -63, -58, -61, -70, -58, -41, -56, -73, -73, -95, -114, -92, -63, -61, -63, -70, -83, -85, -87, -97, -90, -75, -78, -73, -51, -58, -85, -73, -56, -58, -80, -158, -187, 146, 871, 1513, 1311, -17, -925, -405, 9, -217, -187, -36, -97, -117, -58, -51, -46, -12, 4, 17, 34, 39, 41, 43, 39])
('ECG', 1751570455907746622, [21, 2, -17, -24, -31, -56, -80, -75, -78, -100, -119, -126, -126, -126, -124, -122, -129, -139, -126, -112, -97, -83, -70, -56, -53, -58, -56, -68, -87, -87, -80, -75, -61, -56, -63, -85, -109, -114, -107, -95, -65, -48, -41, -48, -78, -95, -73, -51, -56, -68, -104, -168, -41, 498, 1223, 1516, 632, -705, -725, -48, -80, -224, -58, -31, -109, -70, -19, -19, 9, 53, 53, 41, 65])
('ECG', 1751570456469155750, [90, 80, 68, 63, 34, 2, -2, 4, -2, -19, -34, -51, -65, -70, -65, -73, -102, -124, -114, -92, -87, -95, -87, -83, -92, -83, -73, -70, -56, -53, -68, -63, -46, -53, -73, -75, -75, -85, -85, -83, -102, -114, -100, -70, -58, -63, -51, -41, -68, -95, -75, -56, -80, -114, -151, -170, 104, 795, 1442, 1298, 63, -878, -417, 31, -202, -207, -39, -85, -112, -41, -29, -46, -14])
('ECG', 1751570457030564878, [29, 39, 43, 65, 73, 70, 70, 46, 24, 24, 4, -29, -26, -4, -31, -90, -95, -87, -100, -95, -90, -92, -92, -109, -119, -107, -100, -104, -92, -65, -53, -61, -63, -65, -78, -78, -78, -78, -61, -58, -78, -97, -104, -97, -78, -90, -97, -51, -26, -39, -34, -46, -75, -68, -51, -56, -68, -112, -187, -70, 510, 1289, 1579, 695, -673, -744, -58, -70, -239, -73, -21, -104, -80])
('ECG', 1751570457591974006, [-24, -12, 4, 17, 9, 34, 65, 56, 58, 80, 73, 53, 46, 21, -17, -46, -51, -39, -41, -68, -95, -95, -87, -95, -100, -117, -146, -153, -114, -70, -68, -85, -78, -65, -73, -73, -58, -56, -70, -83, -85, -78, -70, -80, -75, -61, -73, -90, -75, -48, -34, -41, -46, -58, -92, -107, -85, -75, -90, -107, -144, -214, -83, 520, 1289, 1572, 690, -681, -756, -87, -104, -251, -83])
('ECG', 1751570458153383134, [-61, -146, -73, -21, -63, -48, -2, 9, 19, 48, 65, 63, 58, 48, 29, -7, -34, -36, -36, -39, -51, -78, -87, -90, -107, -114, -114, -112, -119, -146, -153, -107, -78, -109, -109, -70, -61, -63, -61, -58, -53, -48, -53, -73, -100, -107, -87, -80, -92, -97, -83, -85, -92, -48, -14, -46, -56, -46, -63, -75, -68, -68, -58, -63, -126, -163, 97, 737, 1386, 1342, 156, -869, -456])
('ECG', 1751570458714792262, [53, -161, -195, -21, -58, -85, -9, -4, -21, 14, 41, 36, 41, 65, 85, 87, 75, 51, 29, 19, 7, -19, -24, -17, -34, -63, -75, -80, -85, -78, -87, -107, -87, -75, -87, -73, -48, -51, -36, -9, -29, -53, -31, -14, -48, -68, -56, -46, -48, -53, -56, -46, -34, -43, -53, -56, -65, -56, -24, -17, -14, -9, -29, -41, -29, -19, -12, -19, -63, -141, -109, 297, 1005])
('ECG', 1751570459276201390, [1503, 1074, -231, -788, -175, 58, -183, -100, 7, -80, -80, -19, -17, 2, 39, 48, 56, 68, 83, 90, 80, 78, 70, 29, -2, 2, 2, -7, -19, -39, -63, -78, -80, -90, -107, -112, -112, -112, -87, -65, -63, -58, -58, -61, -58, -63, -61, -43, -51, -68, -65, -58, -61, -75, -85, -68, -53, -65, -78, -80, -70, -58, -41, -24, -14, -39, -73, -61, -41, -53, -65, -68, -114])
('ECG', 1751570459837610518, [-185, -14, 588, 1269, 1386, 419, -751, -607, 7, -95, -227, -78, -73, -114, -43, -7, -31, -21, 9, 31, 36, 34, 39, 43, 43, 48, 41, 14, -12, -17, -24, -48, -51, -48, -83, -112, -90, -78, -107, -117, -100, -95, -83, -63, -68, -75, -63, -63, -68, -73, -78, -68, -46, -39, -65, -102, -95, -70, -85, -92, -97, -117, -90, -46, -51, -63, -41, -21, -46, -78, -78, -65, -58])
('ECG', 1751570460399019646, [-56, -80, -168, -95, 439, 1191, 1472, 612, -698, -766, -85, -43, -187, -56, -19, -75, -51, -43, -56, 4, 58, 39, 41, 75, 68, 65, 90, 73, 26, 9, -4, -31, -26, -7, -9, -43, -85, -95, -80, -95, -131, -114, -78, -95, -107, -87, -83, -75, -63, -70, -78, -104, -112, -68, -61, -90, -75, -70, -100, -102, -104, -100, -73, -73, -92, -73, -41, -58, -90, -73, -51, -65, -68])
('ECG', 1751570460960423686, [-58, -75, -151, -163, 197, 913, 1447, 1071, -256, -935, -324, 4, -214, -129, 14, -46, -63, -12, -4, 7, 41, 53, 73, 90, 90, 109, 114, 73, 26, 9, 7, 9, 17, -4, -36, -39, -41, -70, -95, -95, -102, -104, -85, -92, -97, -56, -36, -56, -63, -53, -70, -95, -73, -39, -51, -78, -70, -61, -68, -73, -78, -87, -75, -70, -83, -83, -97, -122, -85, -61, -85, -70, -58])
('ECG', 1751570461521837902, [-124, -200, -43, 529, 1240, 1440, 473, -791, -666, -4, -109, -231, -39, -9, -58, -14, 17, 14, 31, 56, 51, 43, 53, 58, 63, 75, 63, 19, 7, 4, -17, -29, -36, -53, -61, -70, -102, -117, -102, -92, -104, -102, -87, -85, -92, -85, -70, -63, -51, -61, -90, -95, -87, -90, -68, -56, -80, -100, -97, -90, -68, -48, -61, -61, -53, -68, -90, -97, -85, -92, -148, -214, -109])
('ECG', 1751570462083216512, [397, 1152, 1516, 717, -629, -737, -48, -46, -222, -56, -2, -68, -29, 9, 12, 39, 53, 58, 85, 95, 75, 61, 73, 80, 58, 21, -4, -21, -19, -14, -26, -31, -29, -65, -107, -90, -73, -90, -85, -70, -75, -68, -51, -48, -58, -53, -41, -51, -43, -21, -41, -78, -92, -95, -80, -51, -39, -56, -73, -78, -92, -107, -97, -80, -80, -97, -139, -217, -131, 415, 1206, 1547, 695])
('ECG', 1751570462644625640, [-668, -725, -9, -21, -200, -36, -7, -112, -73, 7, 14, 7, 19, 34, 61, 97, 104, 70, 63, 75, 43, 7, -4, -14, -19, -29, -46, -58, -73, -92, -95, -73, -63, -73, -87, -92, -85, -83, -80, -73, -65, -53, -51, -58, -53, -41, -53, -78, -90, -83, -70, -73, -78, -70, -53, -51, -75, -102, -97, -90, -100, -139, -241, -214, 256, 1025, 1499, 895, -500, -854, -148, -7, -231])
('ECG', 1751570463206034768, [-119, -36, -83, -46, -14, -29, -12, 12, 34, 63, 80, 85, 80, 68, 70, 75, 46, 12, 7, 2, -2, 0, -26, -53, -51, -51, -78, -95, -78, -73, -75, -56, -39, -51, -61, -51, -53, -58, -43, -46, -53, -48, -56, -68, -53, -51, -70, -78, -58, -53, -65, -83, -83, -75, -78, -68, -83, -173, -227, 75, 803, 1469, 1311, 68, -820, -339, 70, -192, -195, -26, -87, -117, -41])
('ECG', 1751570463767443896, [-34, -56, -26, 7, 26, 43, 56, 78, 102, 92, 61, 43, 43, 36, 21, 7, -4, -24, -29, -21, -41, -63, -58, -61, -78, -87, -80, -68, -53, -39, -41, -65, -70, -58, -63, -78, -87, -80, -63, -51, -51, -48, -48, -61, -58, -46, -58, -75, -70, -65, -63, -61, -119, -244, -180, 336, 1118, 1584, 952, -454, -793, -107, -21, -266, -131, -56, -146, -114, -39, -58, -73, -36, -4])
